#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
29290,4/18/2024 22:26,29.38,0,,,,
29291,4/18/2024 22:27,29.43,0,,,,
29292,4/18/2024 22:28,29.38,0,,,,
29293,4/18/2024 22:29,29.47,0,,,,
29294,4/18/2024 22:30,29.43,0,,,,
29295,4/18/2024 22:31,29.38,0,,,,
29296,4/18/2024 22:32,29.43,0,,,,
29297,4/18/2024 22:33,29.43,0,,,,
29298,4/18/2024 22:34,29.43,0,,,,
29299,4/18/2024 22:35,29.38,0,,,,
29300,4/18/2024 22:36,29.43,0,,,,
29301,4/18/2024 22:37,29.43,0,,,,
29302,4/18/2024 22:38,29.38,0,,,,
29303,4/18/2024 22:39,29.47,0,,,,
29304,4/18/2024 22:40,29.43,0,,,,
29305,4/18/2024 22:41,29.43,0,,,,
29306,4/18/2024 22:42,29.47,0,,,,
29307,4/18/2024 22:43,29.47,0,,,,
29308,4/18/2024 22:44,29.43,0,,,,
29309,4/18/2024 22:45,29.47,0,,,,
29310,4/18/2024 22:46,29.47,0,,,,
29311,4/18/2024 22:47,29.47,0,,,,
29312,4/18/2024 22:48,29.47,0,,,,
29313,4/18/2024 22:49,29.51,0,,,,
29314,4/18/2024 22:50,29.47,0,,,,
29315,4/18/2024 22:51,29.47,0,,,,
29316,4/18/2024 22:52,29.47,0,,,,
29317,4/18/2024 22:53,29.47,0,,,,
29318,4/18/2024 22:54,29.47,0,,,,
29319,4/18/2024 22:55,29.47,0,,,,
29320,4/18/2024 22:56,29.43,0,,,,
29321,4/18/2024 22:57,29.38,0,,,,
29322,4/18/2024 22:58,29.34,0.2,,,,
29323,4/18/2024 22:59,29.34,0,,,,
29324,4/18/2024 23:00,29.3,0,,,,
29325,4/18/2024 23:01,29.21,0,,,,
29326,4/18/2024 23:02,29.13,0,,,,
29327,4/18/2024 23:03,29.08,0,,,,
29328,4/18/2024 23:04,29.04,0,,,,
29329,4/18/2024 23:05,29.04,0,,,,
29330,4/18/2024 23:06,29,0,,,,
29331,4/18/2024 23:07,29,0,,,,
29332,4/18/2024 23:08,28.95,0,,,,
29333,4/18/2024 23:09,28.78,0,,,,
29334,4/18/2024 23:10,28.7,0,,,,
29335,4/18/2024 23:11,28.61,0,,,,
29336,4/18/2024 23:12,28.48,0,,,,
29337,4/18/2024 23:13,28.35,0,,,,
29338,4/18/2024 23:14,28.31,0,,,,
29339,4/18/2024 23:15,28.27,0,,,,
29340,4/18/2024 23:16,28.18,0,,,,
29341,4/18/2024 23:17,28.18,0,,,,
29342,4/18/2024 23:18,28.14,0,,,,
29343,4/18/2024 23:19,28.05,0,,,,
29344,4/18/2024 23:20,28.1,0,,,,
29345,4/18/2024 23:21,28.1,0,,,,
29346,4/18/2024 23:22,28.01,0,,,,
29347,4/18/2024 23:23,27.97,0,,,,
29348,4/18/2024 23:24,27.97,0,,,,
29349,4/18/2024 23:25,27.88,0,,,,
29350,4/18/2024 23:26,27.88,0,,,,
29351,4/18/2024 23:27,27.84,0,,,,
29352,4/18/2024 23:28,27.8,0,,,,
29353,4/18/2024 23:29,27.8,0,,,,
29354,4/18/2024 23:30,27.71,0,,,,
29355,4/18/2024 23:31,27.67,0,,,,
29356,4/18/2024 23:32,27.67,0,,,,
29357,4/18/2024 23:33,27.63,0,,,,
29358,4/18/2024 23:34,27.63,0,,,,
29359,4/18/2024 23:35,27.71,0,,,,
29360,4/18/2024 23:36,27.71,0.2,,,,
29361,4/18/2024 23:37,27.8,0,,,,
29362,4/18/2024 23:38,27.84,0,,,,
29363,4/18/2024 23:39,27.75,0,,,,
29364,4/18/2024 23:40,27.75,0,,,,
29365,4/18/2024 23:41,27.8,0,,,,
29366,4/18/2024 23:42,27.8,0,,,,
29367,4/18/2024 23:43,27.84,0,,,,
29368,4/18/2024 23:44,27.8,0,,,,
29369,4/18/2024 23:45,27.84,0,,,,
29370,4/18/2024 23:46,27.8,0,,,,
29371,4/18/2024 23:47,27.75,0,,,,
29372,4/18/2024 23:48,27.8,0,,,,
29373,4/18/2024 23:49,27.75,0,,,,
29374,4/18/2024 23:50,27.8,0,,,,
29375,4/18/2024 23:51,27.75,0,,,,
29376,4/18/2024 23:52,27.75,0,,,,
29377,4/18/2024 23:53,27.75,0,,,,
29378,4/18/2024 23:54,27.75,0,,,,
29379,4/18/2024 23:55,27.71,0,,,,
29380,4/18/2024 23:56,27.67,0,,,,
29381,4/18/2024 23:57,27.67,0,,,,
29382,4/18/2024 23:58,27.63,0,,,,
29383,4/18/2024 23:59,27.63,0,,,,
29384,4/19/2024 0:00,27.58,0,,,,
29385,4/19/2024 0:01,27.63,0,,,,
29386,4/19/2024 0:02,27.58,0,,,,
29387,4/19/2024 0:03,27.54,0,,,,
29388,4/19/2024 0:04,27.54,0,,,,
29389,4/19/2024 0:05,27.54,0,,,,
29390,4/19/2024 0:06,27.54,0,,,,
29391,4/19/2024 0:07,27.45,0,,,,
29392,4/19/2024 0:08,27.45,0,,,,
29393,4/19/2024 0:09,27.5,0,,,,
29394,4/19/2024 0:10,27.45,0,,,,
29395,4/19/2024 0:11,27.45,0,,,,
29396,4/19/2024 0:12,27.45,0,,,,
29397,4/19/2024 0:13,27.45,0,,,,
29398,4/19/2024 0:14,27.5,0.2,,,,
29399,4/19/2024 0:15,27.54,0,,,,
29400,4/19/2024 0:16,27.45,0,,,,
29401,4/19/2024 0:17,27.5,0,,,,
29402,4/19/2024 0:18,27.5,0,,,,
29403,4/19/2024 0:19,27.45,0,,,,
29404,4/19/2024 0:20,27.54,0,,,,
29405,4/19/2024 0:21,27.63,0,,,,
29406,4/19/2024 0:22,27.54,0,,,,
29407,4/19/2024 0:23,27.58,0,,,,
29408,4/19/2024 0:24,27.54,0,,,,
29409,4/19/2024 0:25,27.58,0,,,,
29410,4/19/2024 0:26,27.58,0,,,,
29411,4/19/2024 0:27,27.54,0,,,,
29412,4/19/2024 0:28,27.58,0,,,,
29413,4/19/2024 0:29,27.58,0,,,,
29414,4/19/2024 0:30,27.58,0,,,,
29415,4/19/2024 0:31,27.58,0,,,,
29416,4/19/2024 0:32,27.58,0,,,,
29417,4/19/2024 0:33,27.54,0,,,,
29418,4/19/2024 0:34,27.54,0,,,,
29419,4/19/2024 0:35,27.5,0,,,,
29420,4/19/2024 0:36,27.54,0,,,,
29421,4/19/2024 0:37,27.58,0.2,,,,
29422,4/19/2024 0:38,27.54,0,,,,
29423,4/19/2024 0:39,27.5,0,,,,
29424,4/19/2024 0:40,27.54,0,,,,
29425,4/19/2024 0:41,27.5,0,,,,
29426,4/19/2024 0:42,27.54,0,,,,
29427,4/19/2024 0:43,27.45,0,,,,
29428,4/19/2024 0:44,27.5,0,,,,
29429,4/19/2024 0:45,27.45,0,,,,
29430,4/19/2024 0:46,27.54,0,,,,
29431,4/19/2024 0:47,27.5,0,,,,
29432,4/19/2024 0:48,27.5,0,,,,
29433,4/19/2024 0:49,27.5,0,,,,
29434,4/19/2024 0:50,27.45,0,,,,
29435,4/19/2024 0:51,27.45,0,,,,
29436,4/19/2024 0:52,27.41,0,,,,
29437,4/19/2024 0:53,27.41,0,,,,
29438,4/19/2024 0:54,27.41,0,,,,
29439,4/19/2024 0:55,27.32,0,,,,
29440,4/19/2024 0:56,27.28,0,,,,
29441,4/19/2024 0:57,27.32,0,,,,
29442,4/19/2024 0:58,27.37,0,,,,
29443,4/19/2024 0:59,27.28,0,,,,
29444,4/19/2024 1:00,27.28,0,,,,
29445,4/19/2024 1:01,27.28,0,,,,
29446,4/19/2024 1:02,27.24,0,,,,
29447,4/19/2024 1:03,27.15,0,,,,
29448,4/19/2024 1:04,27.2,0,,,,
29449,4/19/2024 1:05,27.15,0,,,,
29450,4/19/2024 1:06,27.15,0,,,,
29451,4/19/2024 1:07,27.15,0,,,,
29452,4/19/2024 1:08,27.15,0,,,,
29453,4/19/2024 1:09,27.15,0,,,,
29454,4/19/2024 1:10,27.15,0,,,,
29455,4/19/2024 1:11,27.15,0,,,,
29456,4/19/2024 1:12,27.11,0,,,,
29457,4/19/2024 1:13,27.11,0,,,,
29458,4/19/2024 1:14,26.98,0,,,,
29459,4/19/2024 1:15,27.02,0.2,,,,
29460,4/19/2024 1:16,27.02,0,,,,
29461,4/19/2024 1:17,26.98,0,,,,
29462,4/19/2024 1:18,27.02,0,,,,
29463,4/19/2024 1:19,27.07,0,,,,
29464,4/19/2024 1:20,27.07,0,,,,
29465,4/19/2024 1:21,27.15,0,,,,
29466,4/19/2024 1:22,27.11,0,,,,
29467,4/19/2024 1:23,27.15,0,,,,
29468,4/19/2024 1:24,27.11,0,,,,
29469,4/19/2024 1:25,27.07,0,,,,
29470,4/19/2024 1:26,27.07,0,,,,
29471,4/19/2024 1:27,27.07,0,,,,
29472,4/19/2024 1:28,27.02,0,,,,
29473,4/19/2024 1:29,27.07,0,,,,
29474,4/19/2024 1:30,26.98,0,,,,
29475,4/19/2024 1:31,27.07,0,,,,
29476,4/19/2024 1:32,27.07,0,,,,
29477,4/19/2024 1:33,27.02,0,,,,
29478,4/19/2024 1:34,27.02,0,,,,
29479,4/19/2024 1:35,27.07,0,,,,
29480,4/19/2024 1:36,27.11,0,,,,
29481,4/19/2024 1:37,27.15,0,,,,
29482,4/19/2024 1:38,27.15,0,,,,
29483,4/19/2024 1:39,27.2,0,,,,
29484,4/19/2024 1:40,27.2,0,,,,
29485,4/19/2024 1:41,27.15,0,,,,
29486,4/19/2024 1:42,27.15,0,,,,
29487,4/19/2024 1:43,27.2,0,,,,
29488,4/19/2024 1:44,27.15,0,,,,
29489,4/19/2024 1:45,27.2,0,,,,
29490,4/19/2024 1:46,27.2,0,,,,
29491,4/19/2024 1:47,27.15,0,,,,
29492,4/19/2024 1:48,27.15,0,,,,
29493,4/19/2024 1:49,27.15,0,,,,
29494,4/19/2024 1:50,27.15,0,,,,
29495,4/19/2024 1:51,27.11,0,,,,
29496,4/19/2024 1:52,27.11,0,,,,
29497,4/19/2024 1:53,27.2,0.2,,,,
29498,4/19/2024 1:54,27.15,0,,,,
29499,4/19/2024 1:55,27.2,0,,,,
29500,4/19/2024 1:56,27.2,0,,,,
29501,4/19/2024 1:57,27.15,0,,,,
29502,4/19/2024 1:58,27.11,0,,,,
29503,4/19/2024 1:59,27.07,0,,,,
29504,4/19/2024 2:00,27.11,0,,,,
29505,4/19/2024 2:01,27.07,0,,,,
29506,4/19/2024 2:02,27.02,0,,,,
29507,4/19/2024 2:03,27.02,0,,,,
29508,4/19/2024 2:04,26.98,0,,,,
29509,4/19/2024 2:05,27.02,0,,,,
29510,4/19/2024 2:06,26.98,0,,,,
29511,4/19/2024 2:07,27.02,0,,,,
29512,4/19/2024 2:08,27.02,0,,,,
29513,4/19/2024 2:09,27.07,0,,,,
29514,4/19/2024 2:10,27.02,0,,,,
29515,4/19/2024 2:11,27.02,0,,,,
29516,4/19/2024 2:12,27.02,0,,,,
29517,4/19/2024 2:13,26.98,0,,,,
29518,4/19/2024 2:14,26.98,0,,,,
29519,4/19/2024 2:15,26.98,0,,,,
29520,4/19/2024 2:16,26.94,0,,,,
29521,4/19/2024 2:17,26.98,0,,,,
29522,4/19/2024 2:18,26.94,0,,,,
29523,4/19/2024 2:19,27.02,0,,,,
29524,4/19/2024 2:20,27.02,0,,,,
29525,4/19/2024 2:21,27.07,0,,,,
29526,4/19/2024 2:22,27.11,0,,,,
29527,4/19/2024 2:23,27.07,0,,,,
29528,4/19/2024 2:24,27.11,0,,,,
29529,4/19/2024 2:25,27.15,0,,,,
29530,4/19/2024 2:26,27.02,0,,,,
29531,4/19/2024 2:27,27.07,0,,,,
29532,4/19/2024 2:28,27.02,0,,,,
29533,4/19/2024 2:29,27.02,0,,,,
29534,4/19/2024 2:30,26.98,0,,,,
29535,4/19/2024 2:31,26.98,0.2,,,,
29536,4/19/2024 2:32,27.02,0,,,,
29537,4/19/2024 2:33,27.02,0,,,,
29538,4/19/2024 2:34,27.02,0,,,,
29539,4/19/2024 2:35,27.02,0,,,,
29540,4/19/2024 2:36,27.02,0,,,,
29541,4/19/2024 2:37,27.07,0,,,,
29542,4/19/2024 2:38,27.02,0,,,,
29543,4/19/2024 2:39,27.02,0,,,,
29544,4/19/2024 2:40,27.02,0,,,,
29545,4/19/2024 2:41,27.02,0,,,,
29546,4/19/2024 2:42,26.98,0,,,,
29547,4/19/2024 2:43,27.02,0,,,,
29548,4/19/2024 2:44,27.02,0,,,,
29549,4/19/2024 2:45,27.02,0,,,,
29550,4/19/2024 2:46,27.02,0,,,,
29551,4/19/2024 2:47,27.02,0,,,,
29552,4/19/2024 2:48,27.07,0,,,,
29553,4/19/2024 2:49,27.07,0,,,,
29554,4/19/2024 2:50,27.07,0,,,,
29555,4/19/2024 2:51,27.07,0,,,,
29556,4/19/2024 2:52,27.07,0,,,,
29557,4/19/2024 2:53,27.02,0,,,,
29558,4/19/2024 2:54,27.02,0,,,,
29559,4/19/2024 2:55,26.98,0,,,,
29560,4/19/2024 2:56,26.98,0,,,,
29561,4/19/2024 2:57,26.94,0,,,,
29562,4/19/2024 2:58,26.98,0,,,,
29563,4/19/2024 2:59,26.98,0,,,,
29564,4/19/2024 3:00,26.94,0,,,,
29565,4/19/2024 3:01,26.9,0,,,,
29566,4/19/2024 3:02,26.9,0,,,,
29567,4/19/2024 3:03,26.94,0,,,,
29568,4/19/2024 3:04,26.9,0,,,,
29569,4/19/2024 3:05,26.94,0,,,,
29570,4/19/2024 3:06,26.9,0,,,,
29571,4/19/2024 3:07,26.94,0,,,,
29572,4/19/2024 3:08,26.9,0,,,,
29573,4/19/2024 3:09,26.9,0.2,,,,
29574,4/19/2024 3:10,26.85,0,,,,
29575,4/19/2024 3:11,26.9,0,,,,
29576,4/19/2024 3:12,26.85,0,,,,
29577,4/19/2024 3:13,26.9,0,,,,
29578,4/19/2024 3:14,26.85,0,,,,
29579,4/19/2024 3:15,26.81,0,,,,
29580,4/19/2024 3:16,26.85,0,,,,
29581,4/19/2024 3:17,26.85,0,,,,
29582,4/19/2024 3:18,26.77,0,,,,
29583,4/19/2024 3:19,26.85,0,,,,
29584,4/19/2024 3:20,26.85,0,,,,
29585,4/19/2024 3:21,26.9,0,,,,
29586,4/19/2024 3:22,26.9,0,,,,
29587,4/19/2024 3:23,26.9,0,,,,
29588,4/19/2024 3:24,26.9,0,,,,
29589,4/19/2024 3:25,26.9,0,,,,
29590,4/19/2024 3:26,26.9,0,,,,
29591,4/19/2024 3:27,26.85,0,,,,
29592,4/19/2024 3:28,26.85,0,,,,
29593,4/19/2024 3:29,26.85,0,,,,
29594,4/19/2024 3:30,26.77,0,,,,
29595,4/19/2024 3:31,26.77,0,,,,
29596,4/19/2024 3:32,26.77,0,,,,
29597,4/19/2024 3:33,26.81,0,,,,
29598,4/19/2024 3:34,26.81,0,,,,
29599,4/19/2024 3:35,26.81,0,,,,
29600,4/19/2024 3:36,26.81,0,,,,
29601,4/19/2024 3:37,26.81,0,,,,
29602,4/19/2024 3:38,26.81,0,,,,
29603,4/19/2024 3:39,26.81,0,,,,
29604,4/19/2024 3:40,26.81,0,,,,
29605,4/19/2024 3:41,26.72,0,,,,
29606,4/19/2024 3:42,26.81,0,,,,
29607,4/19/2024 3:43,26.77,0,,,,
29608,4/19/2024 3:44,26.77,0,,,,
29609,4/19/2024 3:45,26.77,0,,,,
29610,4/19/2024 3:46,26.77,0,,,,
29611,4/19/2024 3:47,26.77,0.2,,,,
29612,4/19/2024 3:48,26.77,0,,,,
29613,4/19/2024 3:49,26.72,0,,,,
29614,4/19/2024 3:50,26.72,0,,,,
29615,4/19/2024 3:51,26.72,0,,,,
29616,4/19/2024 3:52,26.81,0,,,,
29617,4/19/2024 3:53,26.77,0,,,,
29618,4/19/2024 3:54,26.72,0,,,,
29619,4/19/2024 3:55,26.68,0,,,,
29620,4/19/2024 3:56,26.72,0,,,,
29621,4/19/2024 3:57,26.68,0,,,,
29622,4/19/2024 3:58,26.68,0,,,,
29623,4/19/2024 3:59,26.72,0,,,,
29624,4/19/2024 4:00,26.72,0,,,,
29625,4/19/2024 4:01,26.68,0,,,,
29626,4/19/2024 4:02,26.77,0,,,,
29627,4/19/2024 4:03,26.72,0,,,,
29628,4/19/2024 4:04,26.72,0,,,,
29629,4/19/2024 4:05,26.72,0,,,,
29630,4/19/2024 4:06,26.72,0,,,,
29631,4/19/2024 4:07,26.77,0,,,,
29632,4/19/2024 4:08,26.77,0,,,,
29633,4/19/2024 4:09,26.68,0,,,,
29634,4/19/2024 4:10,26.72,0,,,,
29635,4/19/2024 4:11,26.72,0,,,,
29636,4/19/2024 4:12,26.68,0,,,,
29637,4/19/2024 4:13,26.72,0,,,,
29638,4/19/2024 4:14,26.72,0,,,,
29639,4/19/2024 4:15,26.68,0,,,,
29640,4/19/2024 4:16,26.72,0,,,,
29641,4/19/2024 4:17,26.72,0,,,,
29642,4/19/2024 4:18,26.68,0,,,,
29643,4/19/2024 4:19,26.68,0,,,,
29644,4/19/2024 4:20,26.68,0,,,,
29645,4/19/2024 4:21,26.72,0,,,,
29646,4/19/2024 4:22,26.68,0,,,,
29647,4/19/2024 4:23,26.64,0,,,,
29648,4/19/2024 4:24,26.64,0,,,,
29649,4/19/2024 4:25,26.64,0.2,,,,
29650,4/19/2024 4:26,26.68,0,,,,
29651,4/19/2024 4:27,26.64,0,,,,
29652,4/19/2024 4:28,26.68,0,,,,
29653,4/19/2024 4:29,26.68,0,,,,
29654,4/19/2024 4:30,26.64,0,,,,
29655,4/19/2024 4:31,26.64,0,,,,
29656,4/19/2024 4:32,26.64,0,,,,
29657,4/19/2024 4:33,26.64,0,,,,
29658,4/19/2024 4:34,26.64,0,,,,
29659,4/19/2024 4:35,26.64,0,,,,
29660,4/19/2024 4:36,26.6,0,,,,
29661,4/19/2024 4:37,26.64,0,,,,
29662,4/19/2024 4:38,26.64,0,,,,
29663,4/19/2024 4:39,26.68,0,,,,
29664,4/19/2024 4:40,26.64,0,,,,
29665,4/19/2024 4:41,26.6,0,,,,
29666,4/19/2024 4:42,26.6,0,,,,
29667,4/19/2024 4:43,26.6,0,,,,
29668,4/19/2024 4:44,26.6,0,,,,
29669,4/19/2024 4:45,26.55,0,,,,
29670,4/19/2024 4:46,26.55,0,,,,
29671,4/19/2024 4:47,26.55,0,,,,
29672,4/19/2024 4:48,26.6,0,,,,
29673,4/19/2024 4:49,26.55,0,,,,
29674,4/19/2024 4:50,26.55,0,,,,
29675,4/19/2024 4:51,26.6,0,,,,
29676,4/19/2024 4:52,26.55,0,,,,
29677,4/19/2024 4:53,26.6,0,,,,
29678,4/19/2024 4:54,26.55,0,,,,
29679,4/19/2024 4:55,26.55,0,,,,
29680,4/19/2024 4:56,26.51,0,,,,
29681,4/19/2024 4:57,26.51,0,,,,
29682,4/19/2024 4:58,26.55,0,,,,
29683,4/19/2024 4:59,26.51,0,,,,
29684,4/19/2024 5:00,26.55,0,,,,
29685,4/19/2024 5:01,26.55,0,,,,
29686,4/19/2024 5:02,26.6,0,,,,
29687,4/19/2024 5:03,26.51,0,,,,
29688,4/19/2024 5:04,26.6,0,,,,
29689,4/19/2024 5:05,26.51,0,,,,
29690,4/19/2024 5:06,26.47,0,,,,
29691,4/19/2024 5:07,26.51,0,,,,
29692,4/19/2024 5:08,26.51,0,,,,
29693,4/19/2024 5:09,26.55,0,,,,
29694,4/19/2024 5:10,26.51,0,,,,
29695,4/19/2024 5:11,26.55,0,,,,
29696,4/19/2024 5:12,26.55,0,,,,
29697,4/19/2024 5:13,26.51,0,,,,
29698,4/19/2024 5:14,26.51,0,,,,
29699,4/19/2024 5:15,26.51,0,,,,
29700,4/19/2024 5:16,26.51,0,,,,
29701,4/19/2024 5:17,26.47,0,,,,
29702,4/19/2024 5:18,26.47,0,,,,
29703,4/19/2024 5:19,26.47,0,,,,
29704,4/19/2024 5:20,26.47,0,,,,
29705,4/19/2024 5:21,26.47,0,,,,
29706,4/19/2024 5:22,26.51,0,,,,
29707,4/19/2024 5:23,26.51,0,,,,
29708,4/19/2024 5:24,26.47,0,,,,
29709,4/19/2024 5:25,26.47,0,,,,
29710,4/19/2024 5:26,26.42,0.2,,,,
29711,4/19/2024 5:27,26.51,0,,,,
29712,4/19/2024 5:28,26.51,0,,,,
29713,4/19/2024 5:29,26.51,0,,,,
29714,4/19/2024 5:30,26.51,0,,,,
29715,4/19/2024 5:31,26.51,0,,,,
29716,4/19/2024 5:32,26.6,0,,,,
29717,4/19/2024 5:33,26.55,0,,,,
29718,4/19/2024 5:34,26.55,0,,,,
29719,4/19/2024 5:35,26.51,0,,,,
29720,4/19/2024 5:36,26.47,0,,,,
29721,4/19/2024 5:37,26.51,0,,,,
29722,4/19/2024 5:38,26.51,0,,,,
29723,4/19/2024 5:39,26.47,0,,,,
29724,4/19/2024 5:40,26.47,0,,,,
29725,4/19/2024 5:41,26.47,0,,,,
29726,4/19/2024 5:42,26.51,0,,,,
29727,4/19/2024 5:43,26.47,0,,,,
29728,4/19/2024 5:44,26.55,0,,,,
29729,4/19/2024 5:45,26.47,0.2,,,,
29730,4/19/2024 5:46,26.51,0.41,,,,
29731,4/19/2024 5:47,26.55,0.61,,,,
29732,4/19/2024 5:48,26.51,0.82,,,,
29733,4/19/2024 5:49,26.55,1.43,,,,
29734,4/19/2024 5:50,26.55,1.84,,,,
29735,4/19/2024 5:51,26.55,2.46,,,,
29736,4/19/2024 5:52,26.55,3.28,,,,
29737,4/19/2024 5:53,26.55,4.1,,,,
29738,4/19/2024 5:54,26.55,4.92,,,,
29739,4/19/2024 5:55,26.51,6.16,,,,
29740,4/19/2024 5:56,26.6,7.59,,,,
29741,4/19/2024 5:57,26.55,8.85,,,,
29742,4/19/2024 5:58,26.55,10.9,,,,
29743,4/19/2024 5:59,26.6,13.19,,,,
29744,4/19/2024 6:00,26.55,15.65,,,,
29745,4/19/2024 6:01,26.55,17.94,,,,
29746,4/19/2024 6:02,26.64,20.02,,,,
29747,4/19/2024 6:03,26.6,22.69,,,,
29748,4/19/2024 6:04,26.64,25.97,,,,
29749,4/19/2024 6:05,26.64,27.67,,,,
29750,4/19/2024 6:06,26.68,31.36,,,,
29751,4/19/2024 6:07,26.68,35.11,,,,
29752,4/19/2024 6:08,26.72,38.39,,,,
29753,4/19/2024 6:09,26.68,42.96,,,,
29754,4/19/2024 6:10,26.72,48.76,,,,
29755,4/19/2024 6:11,26.72,54.62,,,,
29756,4/19/2024 6:12,26.72,62,,,,
29757,4/19/2024 6:13,26.72,67.86,,,,
29758,4/19/2024 6:14,26.77,74.54,,,,
29759,4/19/2024 6:15,26.81,79.56,,,,
29760,4/19/2024 6:16,26.77,85.32,,,,
29761,4/19/2024 6:17,26.85,89.52,,,,
29762,4/19/2024 6:18,26.81,100.08,,,,
29763,4/19/2024 6:19,26.85,109.24,,,,
29764,4/19/2024 6:20,26.9,115.08,,,,
29765,4/19/2024 6:21,26.94,117.44,,,,
29766,4/19/2024 6:22,26.94,114.16,,,,
29767,4/19/2024 6:23,26.94,116.52,,,,
29768,4/19/2024 6:24,26.94,123.2,,,,
29769,4/19/2024 6:25,26.9,129.04,,,,
29770,4/19/2024 6:26,26.98,134.8,,,,
29771,4/19/2024 6:27,26.98,141.36,,,,
29772,4/19/2024 6:28,26.98,148.84,,,,
29773,4/19/2024 6:29,26.98,161.28,,,,
29774,4/19/2024 6:30,26.98,176.16,,,,
29775,4/19/2024 6:31,27.02,191.12,,,,
29776,4/19/2024 6:32,27.02,202.88,,,,
29777,4/19/2024 6:33,27.07,219.28,,,,
29778,4/19/2024 6:34,27.07,254.16,,,,
29779,4/19/2024 6:35,27.11,297.28,,,,
29780,4/19/2024 6:36,27.15,312.32,,,,
29781,4/19/2024 6:37,27.15,331.36,,,,
29782,4/19/2024 6:38,27.2,346.4,,,,
29783,4/19/2024 6:39,27.2,356.96,,,,
29784,4/19/2024 6:40,27.24,358.72,,,,
29785,4/19/2024 6:41,27.24,356.96,,,,
29786,4/19/2024 6:42,27.28,357.92,,,,
29787,4/19/2024 6:43,27.28,361.92,,,,
29788,4/19/2024 6:44,27.32,367.84,,,,
29789,4/19/2024 6:45,27.37,375.84,,,,
29790,4/19/2024 6:46,27.37,381.6,,,,
29791,4/19/2024 6:47,27.41,385.12,,,,
29792,4/19/2024 6:48,27.45,389.28,,,,
29793,4/19/2024 6:49,27.41,391.68,,,,
29794,4/19/2024 6:50,27.45,395.84,,,,
29795,4/19/2024 6:51,27.45,406.56,,,,
29796,4/19/2024 6:52,27.5,413.28,,,,
29797,4/19/2024 6:53,27.5,417.44,,,,
29798,4/19/2024 6:54,27.54,420.64,,,,
29799,4/19/2024 6:55,27.54,420.96,,,,
29800,4/19/2024 6:56,27.54,412.48,,,,
29801,4/19/2024 6:57,27.58,379.2,,,,
29802,4/19/2024 6:58,27.58,383.36,,,,
29803,4/19/2024 6:59,27.63,451.2,,,,
29804,4/19/2024 7:00,27.67,468.16,,,,
29805,4/19/2024 7:01,27.71,478.72,,,,
29806,4/19/2024 7:02,27.67,486.24,,,,
29807,4/19/2024 7:03,27.75,500.48,,,,
29808,4/19/2024 7:04,27.75,505.44,,,,
29809,4/19/2024 7:05,27.84,504.64,,,,
29810,4/19/2024 7:06,27.84,509.6,,,,
29811,4/19/2024 7:07,27.88,516.96,,,,
29812,4/19/2024 7:08,27.93,528.48,,,,
29813,4/19/2024 7:09,27.97,534.24,,,,
29814,4/19/2024 7:10,27.97,538.4,,,,
29815,4/19/2024 7:11,28.05,547.84,,,,
29816,4/19/2024 7:12,28.01,562.56,,,,
29817,4/19/2024 7:13,28.05,569.12,,,,
29818,4/19/2024 7:14,28.05,579.04,,,,
29819,4/19/2024 7:15,28.05,593.44,,,,
29820,4/19/2024 7:16,28.1,609.76,,,,
29821,4/19/2024 7:17,28.1,619.2,,,,
29822,4/19/2024 7:18,28.05,615.2,,,,
29823,4/19/2024 7:19,28.14,621.76,,,,
29824,4/19/2024 7:20,28.1,632.32,,,,
29825,4/19/2024 7:21,28.23,643.04,,,,
29826,4/19/2024 7:22,28.18,650.4,,,,
29827,4/19/2024 7:23,28.18,682.88,,,,
29828,4/19/2024 7:24,28.18,713.92,,,,
29829,4/19/2024 7:25,28.23,709.12,,,,
29830,4/19/2024 7:26,28.18,710.4,,,,
29831,4/19/2024 7:27,28.23,722.56,,,,
29832,4/19/2024 7:28,28.23,728.96,,,,
29833,4/19/2024 7:29,28.31,738.56,,,,
29834,4/19/2024 7:30,28.35,787.52,,,,
29835,4/19/2024 7:31,28.44,791.68,,,,
29836,4/19/2024 7:32,28.48,781.76,,,,
29837,4/19/2024 7:33,28.48,792.64,,,,
29838,4/19/2024 7:34,28.57,933.76,,,,
29839,4/19/2024 7:35,28.61,1018.24,,,,
29840,4/19/2024 7:36,28.7,872.96,,,,
29841,4/19/2024 7:37,28.74,842.56,,,,
29842,4/19/2024 7:38,28.78,768.96,,,,
29843,4/19/2024 7:39,28.83,575.36,,,,
29844,4/19/2024 7:40,28.83,508.8,,,,
29845,4/19/2024 7:41,28.87,480,,,,
29846,4/19/2024 7:42,28.87,475.84,,,,
29847,4/19/2024 7:43,28.95,510.08,,,,
29848,4/19/2024 7:44,29.04,609.76,,,,
29849,4/19/2024 7:45,29.13,774.4,,,,
29850,4/19/2024 7:46,29.17,635.2,,,,
29851,4/19/2024 7:47,29.3,475.84,,,,
29852,4/19/2024 7:48,29.34,1259.84,,,,
29853,4/19/2024 7:49,29.47,1655.68,,,,
29854,4/19/2024 7:50,29.64,1673.6,,,,
29855,4/19/2024 7:51,29.73,1482.24,,,,
29856,4/19/2024 7:52,29.77,1589.76,,,,
29857,4/19/2024 7:53,29.86,2033.28,,,,
