#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
18842,4/11/2024 16:18,30.24,473.92,,,,
18843,4/11/2024 16:19,30.28,624.16,,,,
18844,4/11/2024 16:20,30.33,602.4,,,,
18845,4/11/2024 16:21,30.33,577.76,,,,
18846,4/11/2024 16:22,30.33,566.24,,,,
18847,4/11/2024 16:23,30.33,502.56,,,,
18848,4/11/2024 16:24,30.33,447.2,,,,
18849,4/11/2024 16:25,30.33,400.16,,,,
18850,4/11/2024 16:26,30.33,345.44,,,,
18851,4/11/2024 16:27,30.37,354.56,,,,
18852,4/11/2024 16:28,30.37,363.84,,,,
18853,4/11/2024 16:29,30.37,333.12,,,,
18854,4/11/2024 16:30,30.37,325.84,,,,
18855,4/11/2024 16:31,30.37,304.32,,,,
18856,4/11/2024 16:32,30.46,290.08,,,,
18857,4/11/2024 16:33,30.37,272.88,,,,
18858,4/11/2024 16:34,30.41,269.6,,,,
18859,4/11/2024 16:35,30.41,267.12,,,,
18860,4/11/2024 16:36,30.41,274.72,,,,
18861,4/11/2024 16:37,30.37,257.28,,,,
18862,4/11/2024 16:38,30.41,265.44,,,,
18863,4/11/2024 16:39,30.46,257.28,,,,
18864,4/11/2024 16:40,30.41,283.76,,,,
18865,4/11/2024 16:41,30.41,287.68,,,,
18866,4/11/2024 16:42,30.41,278.8,,,,
18867,4/11/2024 16:43,30.46,295.28,,,,
18868,4/11/2024 16:44,30.46,293.6,,,,
18869,4/11/2024 16:45,30.41,287.68,,,,
18870,4/11/2024 16:46,30.41,268.72,,,,
18871,4/11/2024 16:47,30.41,261.36,,,,
18872,4/11/2024 16:48,30.46,256.4,,,,
18873,4/11/2024 16:49,30.37,254,,,,
18874,4/11/2024 16:50,30.37,246.56,,,,
18875,4/11/2024 16:51,30.41,241.68,,,,
18876,4/11/2024 16:52,30.37,237.36,,,,
18877,4/11/2024 16:53,30.37,225.84,,,,
18878,4/11/2024 16:54,30.33,221.76,,,,
18879,4/11/2024 16:55,30.33,219.92,,,,
18880,4/11/2024 16:56,30.33,214.96,,,,
18881,4/11/2024 16:57,30.33,208.4,,,,
18882,4/11/2024 16:58,30.28,208.4,,,,
18883,4/11/2024 16:59,30.28,215.76,,,,
18884,4/11/2024 17:00,30.24,205.92,,,,
18885,4/11/2024 17:01,30.28,200.96,,,,
18886,4/11/2024 17:02,30.24,199.36,,,,
18887,4/11/2024 17:03,30.24,195.28,,,,
18888,4/11/2024 17:04,30.2,192.8,,,,
18889,4/11/2024 17:05,30.2,192.8,,,,
18890,4/11/2024 17:06,30.2,192.8,,,,
18891,4/11/2024 17:07,30.16,192.8,,,,
18892,4/11/2024 17:08,30.16,192.8,,,,
18893,4/11/2024 17:09,30.11,190.32,,,,
18894,4/11/2024 17:10,30.11,189.52,,,,
18895,4/11/2024 17:11,30.11,188.48,,,,
18896,4/11/2024 17:12,30.07,185.2,,,,
18897,4/11/2024 17:13,30.07,181.04,,,,
18898,4/11/2024 17:14,30.03,181.04,,,,
18899,4/11/2024 17:15,29.98,176.16,,,,
18900,4/11/2024 17:16,29.94,173.68,,,,
18901,4/11/2024 17:17,29.98,172.08,,,,
18902,4/11/2024 17:18,29.94,168.72,,,,
18903,4/11/2024 17:19,29.94,161.28,,,,
18904,4/11/2024 17:20,29.94,158.8,,,,
18905,4/11/2024 17:21,29.9,154.72,,,,
18906,4/11/2024 17:22,29.86,150.48,,,,
18907,4/11/2024 17:23,29.86,143.92,,,,
18908,4/11/2024 17:24,29.81,138.88,,,,
18909,4/11/2024 17:25,29.81,130.68,,,,
18910,4/11/2024 17:26,29.77,127.4,,,,
18911,4/11/2024 17:27,29.77,124.12,,,,
18912,4/11/2024 17:28,29.77,120,,,,
18913,4/11/2024 17:29,29.77,112.6,,,,
18914,4/11/2024 17:30,29.73,114.24,,,,
18915,4/11/2024 17:31,29.68,119.08,,,,
18916,4/11/2024 17:32,29.64,121.64,,,,
18917,4/11/2024 17:33,29.6,126.48,,,,
18918,4/11/2024 17:34,29.56,128.12,,,,
18919,4/11/2024 17:35,29.51,127.4,,,,
18920,4/11/2024 17:36,29.43,126.56,,,,
18921,4/11/2024 17:37,29.38,123.2,,,,
18922,4/11/2024 17:38,29.21,119.08,,,,
18923,4/11/2024 17:39,29.13,111.8,,,,
18924,4/11/2024 17:40,29,105.92,,,,
18925,4/11/2024 17:41,28.83,99.36,,,,
18926,4/11/2024 17:42,28.7,93.52,,,,
18927,4/11/2024 17:43,28.61,86.12,,,,
18928,4/11/2024 17:44,28.57,80.28,,,,
18929,4/11/2024 17:45,28.48,74.54,,,,
18930,4/11/2024 17:46,28.4,68.68,,,,
18931,4/11/2024 17:47,28.23,62.82,,,,
18932,4/11/2024 17:48,28.14,57.84,,,,
18933,4/11/2024 17:49,28.05,52.86,,,,
18934,4/11/2024 17:50,28.01,47.12,,,,
18935,4/11/2024 17:51,27.93,41.32,,,,
18936,4/11/2024 17:52,27.88,37.57,,,,
18937,4/11/2024 17:53,27.8,33.42,,,,
18938,4/11/2024 17:54,27.67,28.9,,,,
18939,4/11/2024 17:55,27.67,25.15,,,,
18940,4/11/2024 17:56,27.71,21.45,,,,
18941,4/11/2024 17:57,27.67,17.94,,,,
18942,4/11/2024 17:58,27.58,15.45,,,,
18943,4/11/2024 17:59,27.58,13.39,,,,
18944,4/11/2024 18:00,27.45,11.93,,,,
18945,4/11/2024 18:01,27.45,10.49,,,,
18946,4/11/2024 18:02,27.41,9.65,,,,
18947,4/11/2024 18:03,27.45,8.62,,,,
18948,4/11/2024 18:04,27.37,7.59,,,,
18949,4/11/2024 18:05,27.37,6.77,,,,
18950,4/11/2024 18:06,27.37,5.95,,,,
18951,4/11/2024 18:07,27.32,5.13,,,,
18952,4/11/2024 18:08,27.28,4.51,,,,
18953,4/11/2024 18:09,27.28,4.1,,,,
18954,4/11/2024 18:10,27.24,3.69,,,,
18955,4/11/2024 18:11,27.32,3.49,,,,
18956,4/11/2024 18:12,27.37,2.87,,,,
18957,4/11/2024 18:13,27.32,2.46,,,,
18958,4/11/2024 18:14,27.28,1.84,,,,
18959,4/11/2024 18:15,27.28,1.23,,,,
18960,4/11/2024 18:16,27.2,0.61,,,,
18961,4/11/2024 18:17,27.24,0.41,,,,
18962,4/11/2024 18:18,27.24,0.2,,,,
18963,4/11/2024 18:19,27.2,0,,,,
18964,4/11/2024 18:20,27.24,0,,,,
18965,4/11/2024 18:21,27.28,0,,,,
18966,4/11/2024 18:22,27.28,0,,,,
18967,4/11/2024 18:23,27.28,0,,,,
18968,4/11/2024 18:24,27.28,0,,,,
18969,4/11/2024 18:25,27.2,0,,,,
18970,4/11/2024 18:26,27.24,0,,,,
18971,4/11/2024 18:27,27.28,0,,,,
18972,4/11/2024 18:28,27.28,0,,,,
18973,4/11/2024 18:29,27.24,0,,,,
18974,4/11/2024 18:30,27.2,0,,,,
18975,4/11/2024 18:31,27.2,0,,,,
18976,4/11/2024 18:32,27.15,0,,,,
18977,4/11/2024 18:33,27.24,0,,,,
18978,4/11/2024 18:34,27.2,0,,,,
18979,4/11/2024 18:35,27.2,0,,,,
18980,4/11/2024 18:36,27.2,0,,,,
18981,4/11/2024 18:37,27.2,0,,,,
18982,4/11/2024 18:38,27.2,0,,,,
18983,4/11/2024 18:39,27.2,0,,,,
18984,4/11/2024 18:40,27.2,0,,,,
18985,4/11/2024 18:41,27.2,0,,,,
18986,4/11/2024 18:42,27.15,0,,,,
18987,4/11/2024 18:43,27.24,0,,,,
18988,4/11/2024 18:44,27.24,0,,,,
18989,4/11/2024 18:45,27.24,0,,,,
18990,4/11/2024 18:46,27.28,0,,,,
18991,4/11/2024 18:47,27.24,0,,,,
18992,4/11/2024 18:48,27.24,0,,,,
18993,4/11/2024 18:49,27.2,0,,,,
18994,4/11/2024 18:50,27.11,0,,,,
18995,4/11/2024 18:51,27.15,0,,,,
18996,4/11/2024 18:52,27.2,0,,,,
18997,4/11/2024 18:53,27.15,0,,,,
18998,4/11/2024 18:54,27.2,0,,,,
18999,4/11/2024 18:55,27.2,0,,,,
19000,4/11/2024 18:56,27.24,0,,,,
19001,4/11/2024 18:57,27.24,0,,,,
19002,4/11/2024 18:58,27.2,0,,,,
19003,4/11/2024 18:59,27.15,0,,,,
19004,4/11/2024 19:00,27.15,0,,,,
19005,4/11/2024 19:01,27.11,0,,,,
19006,4/11/2024 19:02,27.15,0,,,,
19007,4/11/2024 19:03,27.2,0,,,,
19008,4/11/2024 19:04,27.2,0,,,,
19009,4/11/2024 19:05,27.2,0,,,,
19010,4/11/2024 19:06,27.15,0,,,,
19011,4/11/2024 19:07,27.2,0,,,,
19012,4/11/2024 19:08,27.24,0,,,,
19013,4/11/2024 19:09,27.24,0,,,,
19014,4/11/2024 19:10,27.24,0,,,,
19015,4/11/2024 19:11,27.2,0,,,,
19016,4/11/2024 19:12,27.2,0.2,,,,
19017,4/11/2024 19:13,27.15,0,,,,
19018,4/11/2024 19:14,27.11,0,,,,
19019,4/11/2024 19:15,27.2,0,,,,
19020,4/11/2024 19:16,27.15,0,,,,
19021,4/11/2024 19:17,27.15,0,,,,
19022,4/11/2024 19:18,27.15,0,,,,
19023,4/11/2024 19:19,27.24,0,,,,
19024,4/11/2024 19:20,27.2,0,,,,
19025,4/11/2024 19:21,27.2,0,,,,
19026,4/11/2024 19:22,27.2,0,,,,
19027,4/11/2024 19:23,27.24,0,,,,
19028,4/11/2024 19:24,27.2,0,,,,
19029,4/11/2024 19:25,27.15,0,,,,
19030,4/11/2024 19:26,27.15,0,,,,
19031,4/11/2024 19:27,27.2,0,,,,
19032,4/11/2024 19:28,27.2,0,,,,
19033,4/11/2024 19:29,27.11,0,,,,
19034,4/11/2024 19:30,27.15,0,,,,
19035,4/11/2024 19:31,27.15,0,,,,
19036,4/11/2024 19:32,27.11,0,,,,
19037,4/11/2024 19:33,27.15,0,,,,
19038,4/11/2024 19:34,27.11,0,,,,
19039,4/11/2024 19:35,27.07,0,,,,
19040,4/11/2024 19:36,27.11,0,,,,
19041,4/11/2024 19:37,27.15,0,,,,
19042,4/11/2024 19:38,27.11,0,,,,
19043,4/11/2024 19:39,27.07,0,,,,
19044,4/11/2024 19:40,27.11,0,,,,
19045,4/11/2024 19:41,27.11,0,,,,
19046,4/11/2024 19:42,27.11,0,,,,
19047,4/11/2024 19:43,27.11,0,,,,
19048,4/11/2024 19:44,27.07,0,,,,
19049,4/11/2024 19:45,27.11,0,,,,
19050,4/11/2024 19:46,27.07,0,,,,
19051,4/11/2024 19:47,27.11,0,,,,
19052,4/11/2024 19:48,27.11,0,,,,
19053,4/11/2024 19:49,27.07,0,,,,
19054,4/11/2024 19:50,27.07,0.2,,,,
19055,4/11/2024 19:51,27.11,0,,,,
19056,4/11/2024 19:52,27.07,0,,,,
19057,4/11/2024 19:53,27.07,0,,,,
19058,4/11/2024 19:54,27.07,0,,,,
19059,4/11/2024 19:55,27.11,0,,,,
19060,4/11/2024 19:56,27.15,0,,,,
19061,4/11/2024 19:57,27.2,0,,,,
19062,4/11/2024 19:58,27.07,0,,,,
19063,4/11/2024 19:59,27.02,0,,,,
19064,4/11/2024 20:00,27.07,0,,,,
19065,4/11/2024 20:01,27.02,0,,,,
19066,4/11/2024 20:02,27.02,0,,,,
19067,4/11/2024 20:03,27.07,0,,,,
19068,4/11/2024 20:04,27.02,0,,,,
19069,4/11/2024 20:05,27.02,0,,,,
19070,4/11/2024 20:06,26.98,0,,,,
19071,4/11/2024 20:07,27.02,0,,,,
19072,4/11/2024 20:08,26.98,0,,,,
19073,4/11/2024 20:09,27.02,0,,,,
19074,4/11/2024 20:10,26.94,0,,,,
19075,4/11/2024 20:11,26.98,0,,,,
19076,4/11/2024 20:12,27.02,0,,,,
19077,4/11/2024 20:13,26.98,0,,,,
19078,4/11/2024 20:14,26.98,0,,,,
19079,4/11/2024 20:15,26.94,0,,,,
19080,4/11/2024 20:16,26.98,0,,,,
19081,4/11/2024 20:17,26.94,0,,,,
19082,4/11/2024 20:18,27.02,0,,,,
19083,4/11/2024 20:19,27.07,0,,,,
19084,4/11/2024 20:20,26.98,0,,,,
19085,4/11/2024 20:21,27.02,0,,,,
19086,4/11/2024 20:22,27.02,0,,,,
19087,4/11/2024 20:23,27.02,0,,,,
19088,4/11/2024 20:24,27.07,0,,,,
19089,4/11/2024 20:25,27.07,0,,,,
19090,4/11/2024 20:26,27.02,0,,,,
19091,4/11/2024 20:27,27.07,0,,,,
19092,4/11/2024 20:28,27.02,0.2,,,,
19093,4/11/2024 20:29,26.98,0,,,,
19094,4/11/2024 20:30,27.02,0,,,,
19095,4/11/2024 20:31,26.98,0,,,,
19096,4/11/2024 20:32,27.02,0,,,,
19097,4/11/2024 20:33,26.98,0,,,,
19098,4/11/2024 20:34,26.98,0,,,,
19099,4/11/2024 20:35,27.02,0,,,,
19100,4/11/2024 20:36,26.98,0,,,,
19101,4/11/2024 20:37,27.02,0,,,,
19102,4/11/2024 20:38,26.98,0,,,,
19103,4/11/2024 20:39,26.98,0,,,,
19104,4/11/2024 20:40,26.94,0,,,,
19105,4/11/2024 20:41,26.98,0,,,,
19106,4/11/2024 20:42,26.94,0,,,,
19107,4/11/2024 20:43,27.02,0,,,,
19108,4/11/2024 20:44,27.02,0,,,,
19109,4/11/2024 20:45,26.98,0,,,,
19110,4/11/2024 20:46,26.98,0,,,,
19111,4/11/2024 20:47,27.02,0,,,,
19112,4/11/2024 20:48,27.07,0,,,,
19113,4/11/2024 20:49,27.11,0,,,,
19114,4/11/2024 20:50,27.07,0,,,,
19115,4/11/2024 20:51,27.07,0,,,,
19116,4/11/2024 20:52,27.07,0,,,,
19117,4/11/2024 20:53,27.07,0,,,,
19118,4/11/2024 20:54,27.15,0,,,,
19119,4/11/2024 20:55,27.11,0,,,,
19120,4/11/2024 20:56,27.11,0,,,,
19121,4/11/2024 20:57,27.15,0,,,,
19122,4/11/2024 20:58,27.15,0,,,,
19123,4/11/2024 20:59,27.02,0,,,,
19124,4/11/2024 21:00,27.11,0,,,,
19125,4/11/2024 21:01,27.07,0,,,,
19126,4/11/2024 21:02,27.07,0,,,,
19127,4/11/2024 21:03,27.07,0,,,,
19128,4/11/2024 21:04,27.07,0,,,,
19129,4/11/2024 21:05,27.07,0,,,,
19130,4/11/2024 21:06,27.02,0.2,,,,
19131,4/11/2024 21:07,27.02,0,,,,
19132,4/11/2024 21:08,27.02,0,,,,
19133,4/11/2024 21:09,26.98,0,,,,
19134,4/11/2024 21:10,26.98,0,,,,
19135,4/11/2024 21:11,26.98,0,,,,
19136,4/11/2024 21:12,26.98,0,,,,
19137,4/11/2024 21:13,26.98,0,,,,
19138,4/11/2024 21:14,26.98,0,,,,
19139,4/11/2024 21:15,27.07,0,,,,
19140,4/11/2024 21:16,27.02,0,,,,
19141,4/11/2024 21:17,27.02,0,,,,
19142,4/11/2024 21:18,27.02,0,,,,
19143,4/11/2024 21:19,26.98,0,,,,
19144,4/11/2024 21:20,26.98,0,,,,
19145,4/11/2024 21:21,26.98,0,,,,
19146,4/11/2024 21:22,26.98,0,,,,
19147,4/11/2024 21:23,26.98,0,,,,
19148,4/11/2024 21:24,26.98,0,,,,
19149,4/11/2024 21:25,26.98,0,,,,
19150,4/11/2024 21:26,26.94,0,,,,
19151,4/11/2024 21:27,26.98,0,,,,
19152,4/11/2024 21:28,26.98,0,,,,
19153,4/11/2024 21:29,26.98,0,,,,
19154,4/11/2024 21:30,26.98,0,,,,
19155,4/11/2024 21:31,26.98,0,,,,
19156,4/11/2024 21:32,26.94,0,,,,
19157,4/11/2024 21:33,26.94,0,,,,
19158,4/11/2024 21:34,26.94,0,,,,
19159,4/11/2024 21:35,26.98,0,,,,
19160,4/11/2024 21:36,26.98,0,,,,
19161,4/11/2024 21:37,26.98,0,,,,
19162,4/11/2024 21:38,26.98,0,,,,
19163,4/11/2024 21:39,26.94,0,,,,
19164,4/11/2024 21:40,26.9,0,,,,
19165,4/11/2024 21:41,26.9,0,,,,
19166,4/11/2024 21:42,26.9,0,,,,
19167,4/11/2024 21:43,26.94,0,,,,
19168,4/11/2024 21:44,26.9,0.2,,,,
19169,4/11/2024 21:45,26.94,0,,,,
19170,4/11/2024 21:46,26.9,0,,,,
19171,4/11/2024 21:47,26.94,0,,,,
19172,4/11/2024 21:48,26.94,0,,,,
19173,4/11/2024 21:49,26.9,0,,,,
19174,4/11/2024 21:50,26.9,0,,,,
19175,4/11/2024 21:51,26.9,0,,,,
19176,4/11/2024 21:52,26.85,0,,,,
19177,4/11/2024 21:53,26.85,0,,,,
19178,4/11/2024 21:54,26.81,0,,,,
19179,4/11/2024 21:55,26.85,0,,,,
19180,4/11/2024 21:56,26.85,0,,,,
19181,4/11/2024 21:57,26.85,0,,,,
19182,4/11/2024 21:58,26.81,0,,,,
19183,4/11/2024 21:59,26.85,0,,,,
19184,4/11/2024 22:00,26.81,0,,,,
19185,4/11/2024 22:01,26.81,0,,,,
19186,4/11/2024 22:02,26.81,0,,,,
19187,4/11/2024 22:03,26.81,0,,,,
19188,4/11/2024 22:04,26.77,0,,,,
19189,4/11/2024 22:05,26.81,0,,,,
19190,4/11/2024 22:06,26.81,0,,,,
19191,4/11/2024 22:07,26.77,0,,,,
19192,4/11/2024 22:08,26.81,0,,,,
19193,4/11/2024 22:09,26.81,0,,,,
19194,4/11/2024 22:10,26.81,0,,,,
19195,4/11/2024 22:11,26.81,0,,,,
19196,4/11/2024 22:12,26.81,0,,,,
19197,4/11/2024 22:13,26.81,0,,,,
19198,4/11/2024 22:14,26.85,0,,,,
19199,4/11/2024 22:15,26.85,0,,,,
19200,4/11/2024 22:16,26.85,0,,,,
19201,4/11/2024 22:17,26.85,0,,,,
19202,4/11/2024 22:18,26.81,0,,,,
19203,4/11/2024 22:19,26.81,0,,,,
19204,4/11/2024 22:20,26.81,0,,,,
19205,4/11/2024 22:21,26.77,0,,,,
19206,4/11/2024 22:22,26.81,0.2,,,,
19207,4/11/2024 22:23,26.81,0,,,,
19208,4/11/2024 22:24,26.81,0,,,,
19209,4/11/2024 22:25,26.81,0,,,,
19210,4/11/2024 22:26,26.81,0,,,,
19211,4/11/2024 22:27,26.85,0,,,,
19212,4/11/2024 22:28,26.81,0,,,,
19213,4/11/2024 22:29,26.81,0,,,,
19214,4/11/2024 22:30,26.85,0,,,,
19215,4/11/2024 22:31,26.9,0,,,,
19216,4/11/2024 22:32,26.9,0,,,,
19217,4/11/2024 22:33,26.85,0,,,,
19218,4/11/2024 22:34,26.9,0,,,,
19219,4/11/2024 22:35,26.94,0,,,,
19220,4/11/2024 22:36,26.94,0,,,,
19221,4/11/2024 22:37,26.98,0,,,,
19222,4/11/2024 22:38,26.9,0,,,,
19223,4/11/2024 22:39,26.81,0,,,,
19224,4/11/2024 22:40,26.77,0,,,,
19225,4/11/2024 22:41,26.77,0,,,,
19226,4/11/2024 22:42,26.81,0,,,,
19227,4/11/2024 22:43,26.81,0,,,,
19228,4/11/2024 22:44,26.72,0,,,,
19229,4/11/2024 22:45,26.68,0,,,,
19230,4/11/2024 22:46,26.68,0,,,,
19231,4/11/2024 22:47,26.68,0,,,,
19232,4/11/2024 22:48,26.64,0,,,,
19233,4/11/2024 22:49,26.55,0,,,,
19234,4/11/2024 22:50,26.68,0,,,,
19235,4/11/2024 22:51,26.64,0,,,,
19236,4/11/2024 22:52,26.64,0,,,,
19237,4/11/2024 22:53,26.68,0,,,,
19238,4/11/2024 22:54,26.64,0,,,,
19239,4/11/2024 22:55,26.64,0,,,,
19240,4/11/2024 22:56,26.55,0,,,,
19241,4/11/2024 22:57,26.64,0,,,,
19242,4/11/2024 22:58,26.6,0,,,,
19243,4/11/2024 22:59,26.64,0,,,,
19244,4/11/2024 23:00,26.6,0,,,,
19245,4/11/2024 23:01,26.64,0,,,,
19246,4/11/2024 23:02,26.68,0,,,,
19247,4/11/2024 23:03,26.64,0,,,,
19248,4/11/2024 23:04,26.64,0,,,,
19249,4/11/2024 23:05,26.64,0,,,,
19250,4/11/2024 23:06,26.64,0,,,,
19251,4/11/2024 23:07,26.64,0,,,,
19252,4/11/2024 23:08,26.72,0,,,,
19253,4/11/2024 23:09,26.68,0,,,,
19254,4/11/2024 23:10,26.68,0,,,,
19255,4/11/2024 23:11,26.68,0,,,,
19256,4/11/2024 23:12,26.72,0,,,,
19257,4/11/2024 23:13,26.68,0,,,,
19258,4/11/2024 23:14,26.72,0,,,,
19259,4/11/2024 23:15,26.72,0,,,,
19260,4/11/2024 23:16,26.72,0,,,,
19261,4/11/2024 23:17,26.72,0,,,,
19262,4/11/2024 23:18,26.72,0,,,,
19263,4/11/2024 23:19,26.68,0,,,,
19264,4/11/2024 23:20,26.72,0,,,,
19265,4/11/2024 23:21,26.72,0,,,,
19266,4/11/2024 23:22,26.72,0,,,,
19267,4/11/2024 23:23,26.72,0.2,,,,
19268,4/11/2024 23:24,26.68,0,,,,
19269,4/11/2024 23:25,26.72,0,,,,
19270,4/11/2024 23:26,26.68,0,,,,
19271,4/11/2024 23:27,26.72,0,,,,
19272,4/11/2024 23:28,26.68,0,,,,
19273,4/11/2024 23:29,26.72,0,,,,
19274,4/11/2024 23:30,26.68,0,,,,
19275,4/11/2024 23:31,26.68,0,,,,
19276,4/11/2024 23:32,26.72,0,,,,
19277,4/11/2024 23:33,26.68,0,,,,
19278,4/11/2024 23:34,26.68,0,,,,
19279,4/11/2024 23:35,26.68,0,,,,
19280,4/11/2024 23:36,26.72,0,,,,
19281,4/11/2024 23:37,26.72,0,,,,
19282,4/11/2024 23:38,26.68,0,,,,
19283,4/11/2024 23:39,26.72,0,,,,
19284,4/11/2024 23:40,26.68,0,,,,
19285,4/11/2024 23:41,26.68,0,,,,
19286,4/11/2024 23:42,26.72,0,,,,
19287,4/11/2024 23:43,26.77,0,,,,
19288,4/11/2024 23:44,26.81,0,,,,
19289,4/11/2024 23:45,26.81,0,,,,
19290,4/11/2024 23:46,26.77,0,,,,
19291,4/11/2024 23:47,26.77,0,,,,
19292,4/11/2024 23:48,26.72,0,,,,
19293,4/11/2024 23:49,26.72,0,,,,
19294,4/11/2024 23:50,26.72,0,,,,
19295,4/11/2024 23:51,26.72,0,,,,
19296,4/11/2024 23:52,26.68,0,,,,
19297,4/11/2024 23:53,26.72,0,,,,
19298,4/11/2024 23:54,26.68,0,,,,
19299,4/11/2024 23:55,26.64,0,,,,
19300,4/11/2024 23:56,26.68,0,,,,
19301,4/11/2024 23:57,26.68,0,,,,
19302,4/11/2024 23:58,26.72,0,,,,
19303,4/11/2024 23:59,26.72,0,,,,
19304,4/12/2024 0:00,26.64,0,,,,
19305,4/12/2024 0:01,26.72,0.2,,,,
19306,4/12/2024 0:02,26.68,0,,,,
19307,4/12/2024 0:03,26.68,0,,,,
19308,4/12/2024 0:04,26.64,0,,,,
19309,4/12/2024 0:05,26.64,0,,,,
19310,4/12/2024 0:06,26.68,0,,,,
19311,4/12/2024 0:07,26.68,0,,,,
19312,4/12/2024 0:08,26.64,0,,,,
19313,4/12/2024 0:09,26.64,0,,,,
19314,4/12/2024 0:10,26.6,0,,,,
19315,4/12/2024 0:11,26.64,0,,,,
19316,4/12/2024 0:12,26.6,0,,,,
19317,4/12/2024 0:13,26.6,0,,,,
19318,4/12/2024 0:14,26.55,0,,,,
19319,4/12/2024 0:15,26.51,0,,,,
19320,4/12/2024 0:16,26.47,0,,,,
19321,4/12/2024 0:17,26.51,0,,,,
19322,4/12/2024 0:18,26.47,0,,,,
19323,4/12/2024 0:19,26.38,0,,,,
19324,4/12/2024 0:20,26.38,0,,,,
19325,4/12/2024 0:21,26.47,0,,,,
19326,4/12/2024 0:22,26.47,0,,,,
19327,4/12/2024 0:23,26.42,0,,,,
19328,4/12/2024 0:24,26.38,0,,,,
19329,4/12/2024 0:25,26.38,0,,,,
19330,4/12/2024 0:26,26.38,0,,,,
19331,4/12/2024 0:27,26.38,0,,,,
19332,4/12/2024 0:28,26.38,0,,,,
19333,4/12/2024 0:29,26.38,0,,,,
19334,4/12/2024 0:30,26.38,0,,,,
19335,4/12/2024 0:31,26.38,0,,,,
19336,4/12/2024 0:32,26.34,0,,,,
19337,4/12/2024 0:33,26.34,0,,,,
19338,4/12/2024 0:34,26.38,0,,,,
19339,4/12/2024 0:35,26.34,0,,,,
19340,4/12/2024 0:36,26.34,0,,,,
19341,4/12/2024 0:37,26.25,0,,,,
19342,4/12/2024 0:38,26.3,0,,,,
19343,4/12/2024 0:39,26.25,0.2,,,,
19344,4/12/2024 0:40,26.25,0,,,,
19345,4/12/2024 0:41,26.25,0,,,,
19346,4/12/2024 0:42,26.25,0,,,,
19347,4/12/2024 0:43,26.25,0,,,,
19348,4/12/2024 0:44,26.3,0,,,,
19349,4/12/2024 0:45,26.3,0,,,,
19350,4/12/2024 0:46,26.25,0,,,,
19351,4/12/2024 0:47,26.3,0,,,,
19352,4/12/2024 0:48,26.25,0,,,,
19353,4/12/2024 0:49,26.25,0,,,,
19354,4/12/2024 0:50,26.25,0,,,,
19355,4/12/2024 0:51,26.25,0,,,,
19356,4/12/2024 0:52,26.25,0,,,,
19357,4/12/2024 0:53,26.21,0,,,,
19358,4/12/2024 0:54,26.25,0,,,,
19359,4/12/2024 0:55,26.3,0,,,,
19360,4/12/2024 0:56,26.3,0,,,,
19361,4/12/2024 0:57,26.3,0,,,,
19362,4/12/2024 0:58,26.21,0,,,,
19363,4/12/2024 0:59,26.21,0,,,,
19364,4/12/2024 1:00,26.25,0,,,,
19365,4/12/2024 1:01,26.25,0,,,,
19366,4/12/2024 1:02,26.25,0,,,,
19367,4/12/2024 1:03,26.25,0,,,,
19368,4/12/2024 1:04,26.25,0,,,,
19369,4/12/2024 1:05,26.25,0,,,,
19370,4/12/2024 1:06,26.21,0,,,,
19371,4/12/2024 1:07,26.21,0,,,,
19372,4/12/2024 1:08,26.21,0,,,,
19373,4/12/2024 1:09,26.21,0,,,,
19374,4/12/2024 1:10,26.25,0,,,,
19375,4/12/2024 1:11,26.25,0,,,,
19376,4/12/2024 1:12,26.21,0,,,,
19377,4/12/2024 1:13,26.25,0,,,,
19378,4/12/2024 1:14,26.21,0,,,,
19379,4/12/2024 1:15,26.25,0,,,,
19380,4/12/2024 1:16,26.3,0,,,,
19381,4/12/2024 1:17,26.25,0.2,,,,
19382,4/12/2024 1:18,26.34,0,,,,
19383,4/12/2024 1:19,26.25,0,,,,
19384,4/12/2024 1:20,26.3,0,,,,
19385,4/12/2024 1:21,26.3,0,,,,
19386,4/12/2024 1:22,26.3,0,,,,
19387,4/12/2024 1:23,26.25,0,,,,
19388,4/12/2024 1:24,26.25,0,,,,
19389,4/12/2024 1:25,26.25,0,,,,
19390,4/12/2024 1:26,26.25,0,,,,
19391,4/12/2024 1:27,26.3,0,,,,
19392,4/12/2024 1:28,26.25,0,,,,
19393,4/12/2024 1:29,26.3,0,,,,
19394,4/12/2024 1:30,26.21,0,,,,
19395,4/12/2024 1:31,26.3,0,,,,
19396,4/12/2024 1:32,26.34,0,,,,
19397,4/12/2024 1:33,26.38,0,,,,
19398,4/12/2024 1:34,26.34,0,,,,
19399,4/12/2024 1:35,26.34,0,,,,
19400,4/12/2024 1:36,26.34,0,,,,
19401,4/12/2024 1:37,26.34,0,,,,
19402,4/12/2024 1:38,26.34,0,,,,
19403,4/12/2024 1:39,26.38,0,,,,
19404,4/12/2024 1:40,26.42,0,,,,
19405,4/12/2024 1:41,26.38,0,,,,
19406,4/12/2024 1:42,26.34,0,,,,
19407,4/12/2024 1:43,26.34,0,,,,
19408,4/12/2024 1:44,26.3,0,,,,
19409,4/12/2024 1:45,26.25,0,,,,
19410,4/12/2024 1:46,26.17,0,,,,
