#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File,,,,,
37890,5/22/2024 18:16,32.52,0,,,,,,,,,
37891,5/22/2024 18:17,32.47,0,,,,,,,,,
37892,5/22/2024 18:18,32.43,0,,,,,,,,,
37893,5/22/2024 18:19,32.43,0,,,,,,,,,
37894,5/22/2024 18:20,32.39,0,,,,,,,,,
37895,5/22/2024 18:21,32.34,0,,,,,,,,,
37896,5/22/2024 18:22,32.34,0,,,,,,,,,
37897,5/22/2024 18:23,32.3,0,,,,,,,,,
37898,5/22/2024 18:24,32.3,0,,,,,,,,,
37899,5/22/2024 18:25,32.26,0,,,,,,,,,
37900,5/22/2024 18:26,32.26,0,,,,,,,,,
37901,5/22/2024 18:27,32.22,0,,,,,,,,,
37902,5/22/2024 18:28,32.17,0,,,,,,,,,
37903,5/22/2024 18:29,32.22,0,,,,,,,,,
37904,5/22/2024 18:30,32.22,0,,,,,,,,,
37905,5/22/2024 18:31,32.13,0,,,,,,,,,
37906,5/22/2024 18:32,32.13,0,,,,,,,,,
37907,5/22/2024 18:33,32.13,0,,,,,,,,,
37908,5/22/2024 18:34,32.13,0,,,,,,,,,
37909,5/22/2024 18:35,32.04,0,,,,,,,,,
37910,5/22/2024 18:36,32.09,0,,,,,,,,,
37911,5/22/2024 18:37,32.09,0,,,,,,,,,
37912,5/22/2024 18:38,32.09,0,,,,,,,,,
37913,5/22/2024 18:39,32.04,0,,,,,,,,,
37914,5/22/2024 18:40,32,0,,,,,,,,,
37915,5/22/2024 18:41,31.96,0,,,,,,,,,
37916,5/22/2024 18:42,32,0,,,,,,,,,
37917,5/22/2024 18:43,32,0,,,,,,,,,
37918,5/22/2024 18:44,31.96,0,,,,,,,,,
37919,5/22/2024 18:45,31.96,0,,,,,,,,,
37920,5/22/2024 18:46,31.92,0,,,,,,,,,
37921,5/22/2024 18:47,31.96,0,,,,,,,,,
37922,5/22/2024 18:48,31.92,0,,,,,,,,,
37923,5/22/2024 18:49,31.87,0,,,,,,,,,
37924,5/22/2024 18:50,31.83,0,,,,,,,,,
37925,5/22/2024 18:51,31.83,0,,,,,,,,,
37926,5/22/2024 18:52,31.83,0,,,,,,,,,
37927,5/22/2024 18:53,31.79,0,,,,,,,,,
37928,5/22/2024 18:54,31.83,0,,,,,,,,,
37929,5/22/2024 18:55,31.79,0,,,,,,,,,
37930,5/22/2024 18:56,31.79,0,,,,,,,,,
37931,5/22/2024 18:57,31.83,0,,,,,,,,,
37932,5/22/2024 18:58,31.79,0,,,,,,,,,
37933,5/22/2024 18:59,31.74,0,,,,,,,,,
37934,5/22/2024 19:00,31.74,0,,,,,,,,,
37935,5/22/2024 19:01,31.74,0,,,,,,,,,
37936,5/22/2024 19:02,31.7,0,,,,,,,,,
37937,5/22/2024 19:03,31.7,0,,,,,,,,,
37938,5/22/2024 19:04,31.74,0,,,,,,,,,
37939,5/22/2024 19:05,31.7,0,,,,,,,,,
37940,5/22/2024 19:06,31.7,0,,,,,,,,,
37941,5/22/2024 19:07,31.66,0,,,,,,,,,
37942,5/22/2024 19:08,31.66,0,,,,,,,,,
37943,5/22/2024 19:09,31.61,0,,,,,,,,,
37944,5/22/2024 19:10,31.61,0,,,,,,,,,
37945,5/22/2024 19:11,31.66,0,,,,,,,,,
37946,5/22/2024 19:12,31.61,0,,,,,,,,,
37947,5/22/2024 19:13,31.66,0,,,,,,,,,
37948,5/22/2024 19:14,31.57,0,,,,,,,,,
37949,5/22/2024 19:15,31.61,0,,,,,,,,,
37950,5/22/2024 19:16,31.57,0,,,,,,,,,
37951,5/22/2024 19:17,31.53,0,,,,,,,,,
37952,5/22/2024 19:18,31.57,0,,,,,,,,,
37953,5/22/2024 19:19,31.53,0,,,,,,,,,
37954,5/22/2024 19:20,31.49,0,,,,,,,,,
37955,5/22/2024 19:21,31.53,0,,,,,,,,,
37956,5/22/2024 19:22,31.49,0,,,,,,,,,
37957,5/22/2024 19:23,31.44,0,,,,,,,,,
37958,5/22/2024 19:24,31.44,0,,,,,,,,,
37959,5/22/2024 19:25,31.53,0,,,,,,,,,
37960,5/22/2024 19:26,31.44,0,,,,,,,,,
37961,5/22/2024 19:27,31.44,0,,,,,,,,,
37962,5/22/2024 19:28,31.49,0,,,,,,,,,
37963,5/22/2024 19:29,31.44,0,,,,,,,,,
37964,5/22/2024 19:30,31.4,0,,,,,,,,,
37965,5/22/2024 19:31,31.4,0,,,,,,,,,
37966,5/22/2024 19:32,31.4,0,,,,,,,,,
37967,5/22/2024 19:33,31.4,0,,,,,,,,,
37968,5/22/2024 19:34,31.4,0,,,,,,,,,
37969,5/22/2024 19:35,31.31,0,,,,,,,,,
37970,5/22/2024 19:36,31.31,0,,,,,,,,,
37971,5/22/2024 19:37,31.31,0,,,,,,,,,
37972,5/22/2024 19:38,31.31,0,,,,,,,,,
37973,5/22/2024 19:39,31.27,0,,,,,,,,,
37974,5/22/2024 19:40,31.27,0,,,,,,,,,
37975,5/22/2024 19:41,31.23,0,,,,,,,,,
37976,5/22/2024 19:42,31.23,0,,,,,,,,,
37977,5/22/2024 19:43,31.23,0,,,,,,,,,
37978,5/22/2024 19:44,31.23,0,,,,,,,,,
37979,5/22/2024 19:45,31.19,0,,,,,,,,,
37980,5/22/2024 19:46,31.19,0,,,,,,,,,
37981,5/22/2024 19:47,31.19,0,,,,,,,,,
37982,5/22/2024 19:48,31.14,0,,,,,,,,,
37983,5/22/2024 19:49,31.14,0,,,,,,,,,
37984,5/22/2024 19:50,31.14,0,,,,,,,,,
37985,5/22/2024 19:51,31.06,0,,,,,,,,,
37986,5/22/2024 19:52,31.06,0,,,,,,,,,
37987,5/22/2024 19:53,31.06,0,,,,,,,,,
37988,5/22/2024 19:54,31.1,0,,,,,,,,,
37989,5/22/2024 19:55,31.06,0,,,,,,,,,
37990,5/22/2024 19:56,31.06,0,,,,,,,,,
37991,5/22/2024 19:57,30.97,0,,,,,,,,,
37992,5/22/2024 19:58,31.01,0,,,,,,,,,
37993,5/22/2024 19:59,30.97,0,,,,,,,,,
37994,5/22/2024 20:00,30.97,0,,,,,,,,,
37995,5/22/2024 20:01,30.97,0,,,,,,,,,
37996,5/22/2024 20:02,30.97,0,,,,,,,,,
37997,5/22/2024 20:03,30.97,0,,,,,,,,,
37998,5/22/2024 20:04,30.89,0,,,,,,,,,
37999,5/22/2024 20:05,30.93,0,,,,,,,,,
38000,5/22/2024 20:06,30.93,0,,,,,,,,,
38001,5/22/2024 20:07,30.89,0,,,,,,,,,
38002,5/22/2024 20:08,30.93,0,,,,,,,,,
38003,5/22/2024 20:09,30.84,0,,,,,,,,,
38004,5/22/2024 20:10,30.89,0,,,,,,,,,
38005,5/22/2024 20:11,30.84,0,,,,,,,,,
38006,5/22/2024 20:12,30.84,0,,,,,,,,,
38007,5/22/2024 20:13,30.84,0,,,,,,,,,
38008,5/22/2024 20:14,30.89,0,,,,,,,,,
38009,5/22/2024 20:15,30.8,0,,,,,,,,,
38010,5/22/2024 20:16,30.8,0,,,,,,,,,
38011,5/22/2024 20:17,30.8,0,,,,,,,,,
38012,5/22/2024 20:18,30.8,0,,,,,,,,,
38013,5/22/2024 20:19,30.76,0,,,,,,,,,
38014,5/22/2024 20:20,30.8,0,,,,,,,,,
38015,5/22/2024 20:21,30.76,0,,,,,,,,,
38016,5/22/2024 20:22,30.71,0,,,,,,,,,
38017,5/22/2024 20:23,30.76,0,,,,,,,,,
38018,5/22/2024 20:24,30.71,0,,,,,,,,,
38019,5/22/2024 20:25,30.71,0,,,,,,,,,
38020,5/22/2024 20:26,30.71,0,,,,,,,,,
38021,5/22/2024 20:27,30.71,0,,,,,,,,,
38022,5/22/2024 20:28,30.67,0,,,,,,,,,
38023,5/22/2024 20:29,30.67,0,,,,,,,,,
38024,5/22/2024 20:30,30.63,0,,,,,,,,,
38025,5/22/2024 20:31,30.63,0,,,,,,,,,
38026,5/22/2024 20:32,30.59,0,,,,,,,,,
38027,5/22/2024 20:33,30.63,0,,,,,,,,,
38028,5/22/2024 20:34,30.59,0,,,,,,,,,
38029,5/22/2024 20:35,30.59,0,,,,,,,,,
38030,5/22/2024 20:36,30.59,0,,,,,,,,,
38031,5/22/2024 20:37,30.59,0,,,,,,,,,
38032,5/22/2024 20:38,30.54,0,,,,,,,,,
38033,5/22/2024 20:39,30.5,0,,,,,,,,,
38034,5/22/2024 20:40,30.5,0,,,,,,,,,
38035,5/22/2024 20:41,30.54,0,,,,,,,,,
38036,5/22/2024 20:42,30.54,0,,,,,,,,,
38037,5/22/2024 20:43,30.5,0,,,,,,,,,
38038,5/22/2024 20:44,30.46,0,,,,,,,,,
38039,5/22/2024 20:45,30.5,0,,,,,,,,,
38040,5/22/2024 20:46,30.46,0,,,,,,,,,
38041,5/22/2024 20:47,30.46,0,,,,,,,,,
38042,5/22/2024 20:48,30.46,0,,,,,,,,,
38043,5/22/2024 20:49,30.41,0,,,,,,,,,
38044,5/22/2024 20:50,30.46,0,,,,,,,,,
38045,5/22/2024 20:51,30.41,0,,,,,,,,,
38046,5/22/2024 20:52,30.37,0,,,,,,,,,
38047,5/22/2024 20:53,30.37,0,,,,,,,,,
38048,5/22/2024 20:54,30.37,0,,,,,,,,,
38049,5/22/2024 20:55,30.33,0,,,,,,,,,
38050,5/22/2024 20:56,30.33,0,,,,,,,,,
38051,5/22/2024 20:57,30.33,0,,,,,,,,,
38052,5/22/2024 20:58,30.28,0,,,,,,,,,
38053,5/22/2024 20:59,30.33,0,,,,,,,,,
38054,5/22/2024 21:00,30.28,0,,,,,,,,,
38055,5/22/2024 21:01,30.28,0,,,,,,,,,
38056,5/22/2024 21:02,30.28,0,,,,,,,,,
38057,5/22/2024 21:03,30.24,0,,,,,,,,,
38058,5/22/2024 21:04,30.24,0,,,,,,,,,
38059,5/22/2024 21:05,30.2,0,,,,,,,,,
38060,5/22/2024 21:06,30.2,0,,,,,,,,,
38061,5/22/2024 21:07,30.24,0,,,,,,,,,
38062,5/22/2024 21:08,30.2,0,,,,,,,,,
38063,5/22/2024 21:09,30.2,0,,,,,,,,,
38064,5/22/2024 21:10,30.16,0,,,,,,,,,
38065,5/22/2024 21:11,30.16,0,,,,,,,,,
38066,5/22/2024 21:12,30.16,0,,,,,,,,,
38067,5/22/2024 21:13,30.07,0,,,,,,,,,
38068,5/22/2024 21:14,30.11,0,,,,,,,,,
38069,5/22/2024 21:15,30.11,0,,,,,,,,,
38070,5/22/2024 21:16,30.16,0,,,,,,,,,
38071,5/22/2024 21:17,30.07,0,,,,,,,,,
38072,5/22/2024 21:18,30.07,0,,,,,,,,,
38073,5/22/2024 21:19,30.07,0,,,,,,,,,
38074,5/22/2024 21:20,30.07,0,,,,,,,,,
38075,5/22/2024 21:21,29.98,0,,,,,,,,,
38076,5/22/2024 21:22,30.03,0,,,,,,,,,
38077,5/22/2024 21:23,30.07,0,,,,,,,,,
38078,5/22/2024 21:24,30.03,0,,,,,,,,,
38079,5/22/2024 21:25,30.03,0,,,,,,,,,
38080,5/22/2024 21:26,29.98,0,,,,,,,,,
38081,5/22/2024 21:27,29.98,0,,,,,,,,,
38082,5/22/2024 21:28,29.98,0,,,,,,,,,
38083,5/22/2024 21:29,29.94,0,,,,,,,,,
38084,5/22/2024 21:30,29.94,0,,,,,,,,,
38085,5/22/2024 21:31,29.94,0,,,,,,,,,
38086,5/22/2024 21:32,29.94,0,,,,,,,,,
38087,5/22/2024 21:33,29.94,0,,,,,,,,,
38088,5/22/2024 21:34,29.9,0,,,,,,,,,
38089,5/22/2024 21:35,29.94,0,,,,,,,,,
38090,5/22/2024 21:36,29.9,0,,,,,,,,,
38091,5/22/2024 21:37,29.94,0,,,,,,,,,
38092,5/22/2024 21:38,29.86,0,,,,,,,,,
38093,5/22/2024 21:39,29.9,0,,,,,,,,,
38094,5/22/2024 21:40,29.86,0,,,,,,,,,
38095,5/22/2024 21:41,29.81,0,,,,,,,,,
38096,5/22/2024 21:42,29.81,0,,,,,,,,,
38097,5/22/2024 21:43,29.81,0,,,,,,,,,
38098,5/22/2024 21:44,29.86,0,,,,,,,,,
38099,5/22/2024 21:45,29.81,0,,,,,,,,,
38100,5/22/2024 21:46,29.86,0,,,,,,,,,
38101,5/22/2024 21:47,29.9,0,,,,,,,,,
38102,5/22/2024 21:48,29.81,0,,,,,,,,,
38103,5/22/2024 21:49,29.81,0,,,,,,,,,
38104,5/22/2024 21:50,29.81,0,,,,,,,,,
38105,5/22/2024 21:51,29.81,0,,,,,,,,,
38106,5/22/2024 21:52,29.77,0,,,,,,,,,
38107,5/22/2024 21:53,29.77,0,,,,,,,,,
38108,5/22/2024 21:54,29.77,0,,,,,,,,,
38109,5/22/2024 21:55,29.77,0,,,,,,,,,
38110,5/22/2024 21:56,29.77,0,,,,,,,,,
38111,5/22/2024 21:57,29.77,0,,,,,,,,,
38112,5/22/2024 21:58,29.77,0,,,,,,,,,
38113,5/22/2024 21:59,29.73,0,,,,,,,,,
38114,5/22/2024 22:00,29.77,0,,,,,,,,,
38115,5/22/2024 22:01,29.73,0,,,,,,,,,
38116,5/22/2024 22:02,29.64,0,,,,,,,,,
38117,5/22/2024 22:03,29.73,0,,,,,,,,,
38118,5/22/2024 22:04,29.64,0,,,,,,,,,
38119,5/22/2024 22:05,29.64,0,,,,,,,,,
38120,5/22/2024 22:06,29.64,0,,,,,,,,,
38121,5/22/2024 22:07,29.64,0,,,,,,,,,
38122,5/22/2024 22:08,29.6,0,,,,,,,,,
38123,5/22/2024 22:09,29.64,0,,,,,,,,,
38124,5/22/2024 22:10,29.64,0,,,,,,,,,
38125,5/22/2024 22:11,29.6,0,,,,,,,,,
38126,5/22/2024 22:12,29.6,0,,,,,,,,,
38127,5/22/2024 22:13,29.6,0,,,,,,,,,
38128,5/22/2024 22:14,29.6,0,,,,,,,,,
38129,5/22/2024 22:15,29.6,0,,,,,,,,,
38130,5/22/2024 22:16,29.6,0,,,,,,,,,
38131,5/22/2024 22:17,29.6,0,,,,,,,,,
38132,5/22/2024 22:18,29.56,0,,,,,,,,,
38133,5/22/2024 22:19,29.56,0,,,,,,,,,
38134,5/22/2024 22:20,29.56,0,,,,,,,,,
38135,5/22/2024 22:21,29.56,0,,,,,,,,,
38136,5/22/2024 22:22,29.51,0,,,,,,,,,
38137,5/22/2024 22:23,29.56,0,,,,,,,,,
38138,5/22/2024 22:24,29.47,0,,,,,,,,,
38139,5/22/2024 22:25,29.51,0,,,,,,,,,
38140,5/22/2024 22:26,29.51,0,,,,,,,,,
38141,5/22/2024 22:27,29.47,0,,,,,,,,,
38142,5/22/2024 22:28,29.51,0,,,,,,,,,
38143,5/22/2024 22:29,29.47,0,,,,,,,,,
38144,5/22/2024 22:30,29.43,0,,,,,,,,,
38145,5/22/2024 22:31,29.51,0,,,,,,,,,
38146,5/22/2024 22:32,29.47,0,,,,,,,,,
38147,5/22/2024 22:33,29.51,0,,,,,,,,,
38148,5/22/2024 22:34,29.47,0,,,,,,,,,
38149,5/22/2024 22:35,29.51,0,,,,,,,,,
38150,5/22/2024 22:36,29.51,0,,,,,,,,,
38151,5/22/2024 22:37,29.56,0,,,,,,,,,
38152,5/22/2024 22:38,29.51,0,,,,,,,,,
38153,5/22/2024 22:39,29.51,0,,,,,,,,,
38154,5/22/2024 22:40,29.47,0,,,,,,,,,
38155,5/22/2024 22:41,29.43,0,,,,,,,,,
38156,5/22/2024 22:42,29.43,0,,,,,,,,,
38157,5/22/2024 22:43,29.43,0,,,,,,,,,
38158,5/22/2024 22:44,29.43,0,,,,,,,,,
38159,5/22/2024 22:45,29.43,0,,,,,,,,,
38160,5/22/2024 22:46,29.43,0,,,,,,,,,
38161,5/22/2024 22:47,29.47,0,,,,,,,,,
38162,5/22/2024 22:48,29.43,0,,,,,,,,,
38163,5/22/2024 22:49,29.43,0,,,,,,,,,
38164,5/22/2024 22:50,29.43,0,,,,,,,,,
38165,5/22/2024 22:51,29.38,0,,,,,,,,,
38166,5/22/2024 22:52,29.43,0,,,,,,,,,
38167,5/22/2024 22:53,29.38,0,,,,,,,,,
38168,5/22/2024 22:54,29.38,0,,,,,,,,,
38169,5/22/2024 22:55,29.38,0,,,,,,,,,
38170,5/22/2024 22:56,29.34,0,,,,,,,,,
38171,5/22/2024 22:57,29.34,0,,,,,,,,,
38172,5/22/2024 22:58,29.34,0,,,,,,,,,
38173,5/22/2024 22:59,29.34,0,,,,,,,,,
38174,5/22/2024 23:00,29.38,0,,,,,,,,,
38175,5/22/2024 23:01,29.34,0,,,,,,,,,
38176,5/22/2024 23:02,29.3,0,,,,,,,,,
38177,5/22/2024 23:03,29.3,0,,,,,,,,,
38178,5/22/2024 23:04,29.21,0,,,,,,,,,
38179,5/22/2024 23:05,29.21,0,,,,,,,,,
38180,5/22/2024 23:06,29.21,0,,,,,,,,,
38181,5/22/2024 23:07,29.21,0,,,,,,,,,
38182,5/22/2024 23:08,29.21,0,,,,,,,,,
38183,5/22/2024 23:09,29.17,0,,,,,,,,,
38184,5/22/2024 23:10,29.17,0,,,,,,,,,
38185,5/22/2024 23:11,29.13,0,,,,,,,,,
38186,5/22/2024 23:12,29.17,0,,,,,,,,,
38187,5/22/2024 23:13,29.17,0,,,,,,,,,
38188,5/22/2024 23:14,29.13,0,,,,,,,,,
38189,5/22/2024 23:15,29.17,0,,,,,,,,,
38190,5/22/2024 23:16,29.13,0,,,,,,,,,
38191,5/22/2024 23:17,29.17,0,,,,,,,,,
38192,5/22/2024 23:18,29.13,0,,,,,,,,,
38193,5/22/2024 23:19,29.13,0,,,,,,,,,
38194,5/22/2024 23:20,29.13,0,,,,,,,,,
38195,5/22/2024 23:21,29.08,0,,,,,,,,,
38196,5/22/2024 23:22,29.13,0,,,,,,,,,
38197,5/22/2024 23:23,29.13,0,,,,,,,,,
38198,5/22/2024 23:24,29.13,0,,,,,,,,,
38199,5/22/2024 23:25,29.13,0,,,,,,,,,
38200,5/22/2024 23:26,29.08,0,,,,,,,,,
38201,5/22/2024 23:27,29.08,0,,,,,,,,,
38202,5/22/2024 23:28,29.13,0,,,,,,,,,
38203,5/22/2024 23:29,29.13,0,,,,,,,,,
38204,5/22/2024 23:30,29.13,0,,,,,,,,,
38205,5/22/2024 23:31,29.13,0,,,,,,,,,
38206,5/22/2024 23:32,29.17,0,,,,,,,,,
38207,5/22/2024 23:33,29.13,0,,,,,,,,,
38208,5/22/2024 23:34,29.17,0,,,,,,,,,
38209,5/22/2024 23:35,29.17,0,,,,,,,,,
38210,5/22/2024 23:36,29.17,0,,,,,,,,,
38211,5/22/2024 23:37,29.17,0,,,,,,,,,
38212,5/22/2024 23:38,29.17,0,,,,,,,,,
38213,5/22/2024 23:39,29.13,0,,,,,,,,,
38214,5/22/2024 23:40,29.04,0,,,,,,,,,
38215,5/22/2024 23:41,29.13,0,,,,,,,,,
38216,5/22/2024 23:42,29.08,0,,,,,,,,,
38217,5/22/2024 23:43,29.08,0,,,,,,,,,
38218,5/22/2024 23:44,29.08,0,,,,,,,,,
38219,5/22/2024 23:45,29.13,0,,,,,,,,,
38220,5/22/2024 23:46,29.04,0,,,,,,,,,
38221,5/22/2024 23:47,29,0,,,,,,,,,
38222,5/22/2024 23:48,29,0,,,,,,,,,
38223,5/22/2024 23:49,28.95,0,,,,,,,,,
38224,5/22/2024 23:50,29,0,,,,,,,,,
38225,5/22/2024 23:51,28.95,0,,,,,,,,,
38226,5/22/2024 23:52,28.91,0,,,,,,,,,
38227,5/22/2024 23:53,28.95,0,,,,,,,,,
38228,5/22/2024 23:54,28.91,0,,,,,,,,,
38229,5/22/2024 23:55,28.91,0,,,,,,,,,
38230,5/22/2024 23:56,28.95,0,,,,,,,,,
38231,5/22/2024 23:57,28.91,0,,,,,,,,,
38232,5/22/2024 23:58,28.91,0,,,,,,,,,
38233,5/22/2024 23:59,28.83,0,,,,,,,,,
38234,5/23/2024 0:00,28.87,0,,,,,,,,,
38235,5/23/2024 0:01,28.83,0,,,,,,,,,
38236,5/23/2024 0:02,28.87,0,,,,,,,,,
38237,5/23/2024 0:03,28.83,0,,,,,,,,,
38238,5/23/2024 0:04,28.83,0,,,,,,,,,
38239,5/23/2024 0:05,28.87,0,,,,,,,,,
38240,5/23/2024 0:06,28.87,0,,,,,,,,,
38241,5/23/2024 0:07,28.83,0,,,,,,,,,
38242,5/23/2024 0:08,28.83,0,,,,,,,,,
38243,5/23/2024 0:09,28.78,0,,,,,,,,,
38244,5/23/2024 0:10,28.83,0,,,,,,,,,
38245,5/23/2024 0:11,28.83,0,,,,,,,,,
38246,5/23/2024 0:12,28.78,0,,,,,,,,,
38247,5/23/2024 0:13,28.78,0,,,,,,,,,
38248,5/23/2024 0:14,28.78,0,,,,,,,,,
38249,5/23/2024 0:15,28.74,0,,,,,,,,,
38250,5/23/2024 0:16,28.74,0,,,,,,,,,
38251,5/23/2024 0:17,28.78,0,,,,,,,,,
38252,5/23/2024 0:18,28.78,0,,,,,,,,,
38253,5/23/2024 0:19,28.78,0,,,,,,,,,
38254,5/23/2024 0:20,28.74,0,,,,,,,,,
38255,5/23/2024 0:21,28.78,0,,,,,,,,,
38256,5/23/2024 0:22,28.78,0,,,,,,,,,
38257,5/23/2024 0:23,28.74,0,,,,,,,,,
38258,5/23/2024 0:24,28.78,0,,,,,,,,,
38259,5/23/2024 0:25,28.78,0,,,,,,,,,
38260,5/23/2024 0:26,28.78,0,,,,,,,,,
38261,5/23/2024 0:27,28.83,0,,,,,,,,,
38262,5/23/2024 0:28,28.78,0,,,,,,,,,
38263,5/23/2024 0:29,28.78,0,,,,,,,,,
38264,5/23/2024 0:30,28.78,0,,,,,,,,,
38265,5/23/2024 0:31,28.74,0,,,,,,,,,
38266,5/23/2024 0:32,28.74,0,,,,,,,,,
38267,5/23/2024 0:33,28.7,0,,,,,,,,,
38268,5/23/2024 0:34,28.65,0,,,,,,,,,
38269,5/23/2024 0:35,28.65,0,,,,,,,,,
38270,5/23/2024 0:36,28.61,0,,,,,,,,,
38271,5/23/2024 0:37,28.65,0,,,,,,,,,
38272,5/23/2024 0:38,28.61,0,,,,,,,,,
38273,5/23/2024 0:39,28.61,0,,,,,,,,,
38274,5/23/2024 0:40,28.57,0,,,,,,,,,
38275,5/23/2024 0:41,28.57,0,,,,,,,,,
38276,5/23/2024 0:42,28.57,0,,,,,,,,,
38277,5/23/2024 0:43,28.57,0,,,,,,,,,
38278,5/23/2024 0:44,28.48,0,,,,,,,,,
38279,5/23/2024 0:45,28.53,0,,,,,,,,,
38280,5/23/2024 0:46,28.57,0,,,,,,,,,
38281,5/23/2024 0:47,28.57,0,,,,,,,,,
38282,5/23/2024 0:48,28.53,0,,,,,,,,,
38283,5/23/2024 0:49,28.53,0,,,,,,,,,
38284,5/23/2024 0:50,28.53,0,,,,,,,,,
38285,5/23/2024 0:51,28.53,0,,,,,,,,,
38286,5/23/2024 0:52,28.53,0,,,,,,,,,
38287,5/23/2024 0:53,28.57,0,,,,,,,,,
38288,5/23/2024 0:54,28.57,0,,,,,,,,,
38289,5/23/2024 0:55,28.57,0,,,,,,,,,
38290,5/23/2024 0:56,28.61,0,,,,,,,,,
38291,5/23/2024 0:57,28.61,0,,,,,,,,,
38292,5/23/2024 0:58,28.61,0,,,,,,,,,
38293,5/23/2024 0:59,28.65,0,,,,,,,,,
38294,5/23/2024 1:00,28.61,0,,,,,,,,,
38295,5/23/2024 1:01,28.61,0,,,,,,,,,
38296,5/23/2024 1:02,28.7,0,,,,,,,,,
38297,5/23/2024 1:03,28.7,0,,,,,,,,,
38298,5/23/2024 1:04,28.65,0,,,,,,,,,
38299,5/23/2024 1:05,28.7,0,,,,,,,,,
38300,5/23/2024 1:06,28.65,0,,,,,,,,,
38301,5/23/2024 1:07,28.7,0,,,,,,,,,
38302,5/23/2024 1:08,28.74,0,,,,,,,,,
38303,5/23/2024 1:09,28.74,0,,,,,,,,,
38304,5/23/2024 1:10,28.74,0,,,,,,,,,
38305,5/23/2024 1:11,28.74,0,,,,,,,,,
38306,5/23/2024 1:12,28.7,0,,,,,,,,,
38307,5/23/2024 1:13,28.74,0,,,,,,,,,
38308,5/23/2024 1:14,28.74,0,,,,,,,,,
38309,5/23/2024 1:15,28.74,0,,,,,,,,,
38310,5/23/2024 1:16,28.74,0,,,,,,,,,
38311,5/23/2024 1:17,28.74,0,,,,,,,,,
38312,5/23/2024 1:18,28.74,0,,,,,,,,,
38313,5/23/2024 1:19,28.74,0,,,,,,,,,
38314,5/23/2024 1:20,28.74,0,,,,,,,,,
38315,5/23/2024 1:21,28.78,0,,,,,,,,,
38316,5/23/2024 1:22,28.74,0,,,,,,,,,
38317,5/23/2024 1:23,28.74,0,,,,,,,,,
38318,5/23/2024 1:24,28.74,0,,,,,,,,,
38319,5/23/2024 1:25,28.74,0,,,,,,,,,
38320,5/23/2024 1:26,28.78,0,,,,,,,,,
38321,5/23/2024 1:27,28.74,0,,,,,,,,,
38322,5/23/2024 1:28,28.74,0,,,,,,,,,
38323,5/23/2024 1:29,28.78,0,,,,,,,,,
38324,5/23/2024 1:30,28.74,0,,,,,,,,,
38325,5/23/2024 1:31,28.74,0,,,,,,,,,
38326,5/23/2024 1:32,28.78,0,,,,,,,,,
38327,5/23/2024 1:33,28.74,0,,,,,,,,,
38328,5/23/2024 1:34,28.78,0,,,,,,,,,
38329,5/23/2024 1:35,28.78,0,,,,,,,,,
38330,5/23/2024 1:36,28.74,0,,,,,,,,,
38331,5/23/2024 1:37,28.78,0,,,,,,,,,
38332,5/23/2024 1:38,28.78,0,,,,,,,,,
38333,5/23/2024 1:39,28.74,0,,,,,,,,,
38334,5/23/2024 1:40,28.78,0,,,,,,,,,
38335,5/23/2024 1:41,28.74,0,,,,,,,,,
38336,5/23/2024 1:42,28.74,0,,,,,,,,,
38337,5/23/2024 1:43,28.78,0,,,,,,,,,
38338,5/23/2024 1:44,28.74,0,,,,,,,,,
38339,5/23/2024 1:45,28.74,0,,,,,,,,,
38340,5/23/2024 1:46,28.74,0,,,,,,,,,
38341,5/23/2024 1:47,28.7,0,,,,,,,,,
38342,5/23/2024 1:48,28.7,0,,,,,,,,,
38343,5/23/2024 1:49,28.7,0,,,,,,,,,
38344,5/23/2024 1:50,28.7,0,,,,,,,,,
38345,5/23/2024 1:51,28.7,0,,,,,,,,,
38346,5/23/2024 1:52,28.65,0,,,,,,,,,
38347,5/23/2024 1:53,28.61,0,,,,,,,,,
38348,5/23/2024 1:54,28.65,0,,,,,,,,,
38349,5/23/2024 1:55,28.65,0,,,,,,,,,
38350,5/23/2024 1:56,28.7,0,,,,,,,,,
38351,5/23/2024 1:57,28.61,0,,,,,,,,,
38352,5/23/2024 1:58,28.61,0,,,,,,,,,
38353,5/23/2024 1:59,28.61,0,,,,,,,,,
38354,5/23/2024 2:00,28.61,0,,,,,,,,,
38355,5/23/2024 2:01,28.53,0,,,,,,,,,
38356,5/23/2024 2:02,28.61,0,,,,,,,,,
38357,5/23/2024 2:03,28.53,0,,,,,,,,,
38358,5/23/2024 2:04,28.61,0,,,,,,,,,
38359,5/23/2024 2:05,28.57,0,,,,,,,,,
38360,5/23/2024 2:06,28.53,0,,,,,,,,,
38361,5/23/2024 2:07,28.57,0,,,,,,,,,
38362,5/23/2024 2:08,28.61,0,,,,,,,,,
38363,5/23/2024 2:09,28.53,0,,,,,,,,,
38364,5/23/2024 2:10,28.53,0,,,,,,,,,
38365,5/23/2024 2:11,28.53,0,,,,,,,,,
38366,5/23/2024 2:12,28.48,0,,,,,,,,,
38367,5/23/2024 2:13,28.48,0,,,,,,,,,
38368,5/23/2024 2:14,28.44,0,,,,,,,,,
38369,5/23/2024 2:15,28.4,0,,,,,,,,,
