#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Up,Button Down,Host Connected,End of File
17386,5/7/2024 15:12,30.41,626.72,,,,
17387,5/7/2024 15:13,30.37,619.36,,,,
17388,5/7/2024 15:14,30.24,613.12,,,,
17389,5/7/2024 15:15,30.24,616.48,,,,
17390,5/7/2024 15:16,30.16,608.16,,,,
17391,5/7/2024 15:17,30.03,613.12,,,,
17392,5/7/2024 15:18,30.03,672.32,,,,
17393,5/7/2024 15:19,30.07,593.44,,,,
17394,5/7/2024 15:20,30.11,647.36,,,,
17395,5/7/2024 15:21,30.2,1526.4,,,,
17396,5/7/2024 15:22,30.07,683.52,,,,
17397,5/7/2024 15:23,29.98,783.04,,,,
17398,5/7/2024 15:24,29.98,565.44,,,,
17399,5/7/2024 15:25,30.07,580.32,,,,
17400,5/7/2024 15:26,30.03,912.96,,,,
17401,5/7/2024 15:27,29.94,613.6,,,,
17402,5/7/2024 15:28,29.98,1544.32,,,,
17403,5/7/2024 15:29,30.07,1816.96,,,,
17404,5/7/2024 15:30,30.11,809.28,,,,
17405,5/7/2024 15:31,30.33,1023.04,,,,
17406,5/7/2024 15:32,30.5,2497.28,,,,
17407,5/7/2024 15:33,30.59,1845.76,,,,
17408,5/7/2024 15:34,30.63,2544.64,,,,
17409,5/7/2024 15:35,30.76,1347.84,,,,
17410,5/7/2024 15:36,30.84,4546.56,,,,
17411,5/7/2024 15:37,30.93,3025.92,,,,
17412,5/7/2024 15:38,30.93,1832.96,,,,
17413,5/7/2024 15:39,30.89,1120.32,,,,
17414,5/7/2024 15:40,30.84,824.96,,,,
17415,5/7/2024 15:41,30.76,1641.6,,,,
17416,5/7/2024 15:42,30.67,994.24,,,,
17417,5/7/2024 15:43,30.5,534.56,,,,
17418,5/7/2024 15:44,30.41,531.36,,,,
17419,5/7/2024 15:45,30.41,522.24,,,,
17420,5/7/2024 15:46,30.37,519.36,,,,
17421,5/7/2024 15:47,30.41,527.2,,,,
17422,5/7/2024 15:48,30.28,527.2,,,,
17423,5/7/2024 15:49,30.2,522.24,,,,
17424,5/7/2024 15:50,30.16,520.96,,,,
17425,5/7/2024 15:51,30.11,517.76,,,,
17426,5/7/2024 15:52,30.03,520.16,,,,
17427,5/7/2024 15:53,30.03,516.96,,,,
17428,5/7/2024 15:54,30.03,517.76,,,,
17429,5/7/2024 15:55,30.03,516.16,,,,
17430,5/7/2024 15:56,29.98,515.2,,,,
17431,5/7/2024 15:57,29.98,516.96,,,,
17432,5/7/2024 15:58,30.03,517.76,,,,
17433,5/7/2024 15:59,30.03,519.36,,,,
17434,5/7/2024 16:00,30.07,519.36,,,,
17435,5/7/2024 16:01,29.98,516.16,,,,
17436,5/7/2024 16:02,29.98,512,,,,
17437,5/7/2024 16:03,30.03,509.44,,,,
17438,5/7/2024 16:04,30.03,507.84,,,,
17439,5/7/2024 16:05,30.03,507.04,,,,
17440,5/7/2024 16:06,30.16,510.4,,,,
17441,5/7/2024 16:07,30.07,506.24,,,,
17442,5/7/2024 16:08,30.07,506.24,,,,
17443,5/7/2024 16:09,30.03,509.44,,,,
17444,5/7/2024 16:10,30.03,509.44,,,,
17445,5/7/2024 16:11,30.07,511.2,,,,
17446,5/7/2024 16:12,30.2,513.6,,,,
17447,5/7/2024 16:13,30.16,519.36,,,,
17448,5/7/2024 16:14,30.16,528.8,,,,
17449,5/7/2024 16:15,30.16,520.96,,,,
17450,5/7/2024 16:16,30.07,516.16,,,,
17451,5/7/2024 16:17,30.03,513.6,,,,
17452,5/7/2024 16:18,30.07,510.4,,,,
17453,5/7/2024 16:19,30.16,514.4,,,,
17454,5/7/2024 16:20,30.07,512.8,,,,
17455,5/7/2024 16:21,30.07,507.84,,,,
17456,5/7/2024 16:22,30.03,507.04,,,,
17457,5/7/2024 16:23,30.03,509.44,,,,
17458,5/7/2024 16:24,30.03,507.04,,,,
17459,5/7/2024 16:25,29.98,502.88,,,,
17460,5/7/2024 16:26,29.98,502.08,,,,
17461,5/7/2024 16:27,29.94,502.88,,,,
17462,5/7/2024 16:28,29.9,503.68,,,,
17463,5/7/2024 16:29,29.94,498.88,,,,
17464,5/7/2024 16:30,29.98,496.32,,,,
17465,5/7/2024 16:31,29.98,496.32,,,,
17466,5/7/2024 16:32,29.98,494.72,,,,
17467,5/7/2024 16:33,29.98,489.76,,,,
17468,5/7/2024 16:34,29.94,488.16,,,,
17469,5/7/2024 16:35,30.03,484,,,,
17470,5/7/2024 16:36,29.9,482.4,,,,
17471,5/7/2024 16:37,29.9,479.84,,,,
17472,5/7/2024 16:38,29.9,475.84,,,,
17473,5/7/2024 16:39,29.98,472.48,,,,
17474,5/7/2024 16:40,29.9,473.28,,,,
17475,5/7/2024 16:41,29.86,470.88,,,,
17476,5/7/2024 16:42,29.81,470.4,,,,
17477,5/7/2024 16:43,29.86,468,,,,
17478,5/7/2024 16:44,29.86,468.32,,,,
17479,5/7/2024 16:45,29.86,467.2,,,,
17480,5/7/2024 16:46,29.81,467.2,,,,
17481,5/7/2024 16:47,29.77,465.44,,,,
17482,5/7/2024 16:48,29.9,467.2,,,,
17483,5/7/2024 16:49,29.9,469.12,,,,
17484,5/7/2024 16:50,29.81,468,,,,
17485,5/7/2024 16:51,29.77,471.68,,,,
17486,5/7/2024 16:52,29.73,472.48,,,,
17487,5/7/2024 16:53,29.77,479.04,,,,
17488,5/7/2024 16:54,29.86,484,,,,
17489,5/7/2024 16:55,29.81,484.8,,,,
17490,5/7/2024 16:56,29.77,488.16,,,,
17491,5/7/2024 16:57,29.77,488.96,,,,
17492,5/7/2024 16:58,29.73,488.16,,,,
17493,5/7/2024 16:59,29.68,485.6,,,,
17494,5/7/2024 17:00,29.68,488.96,,,,
17495,5/7/2024 17:01,29.73,485.6,,,,
17496,5/7/2024 17:02,29.68,486.4,,,,
17497,5/7/2024 17:03,29.68,487.36,,,,
17498,5/7/2024 17:04,29.64,486.4,,,,
17499,5/7/2024 17:05,29.64,485.6,,,,
17500,5/7/2024 17:06,29.64,483.2,,,,
17501,5/7/2024 17:07,29.64,481.6,,,,
17502,5/7/2024 17:08,29.64,479.84,,,,
17503,5/7/2024 17:09,29.6,473.28,,,,
17504,5/7/2024 17:10,29.6,473.28,,,,
17505,5/7/2024 17:11,29.6,465.12,,,,
17506,5/7/2024 17:12,29.64,462.24,,,,
17507,5/7/2024 17:13,29.6,457.28,,,,
17508,5/7/2024 17:14,29.6,452.32,,,,
17509,5/7/2024 17:15,29.6,448.16,,,,
17510,5/7/2024 17:16,29.6,443.36,,,,
17511,5/7/2024 17:17,29.56,435.84,,,,
17512,5/7/2024 17:18,29.51,428.48,,,,
17513,5/7/2024 17:19,29.47,420.32,,,,
17514,5/7/2024 17:20,29.47,413.44,,,,
17515,5/7/2024 17:21,29.56,403.52,,,,
17516,5/7/2024 17:22,29.51,395.36,,,,
17517,5/7/2024 17:23,29.6,385.44,,,,
17518,5/7/2024 17:24,29.64,377.92,,,,
17519,5/7/2024 17:25,29.6,365.6,,,,
17520,5/7/2024 17:26,29.56,357.92,,,,
17521,5/7/2024 17:27,29.51,348.96,,,,
17522,5/7/2024 17:28,29.47,334.88,,,,
17523,5/7/2024 17:29,29.43,323.2,,,,
17524,5/7/2024 17:30,29.34,309.28,,,,
17525,5/7/2024 17:31,29.38,296.88,,,,
17526,5/7/2024 17:32,29.3,285.2,,,,
17527,5/7/2024 17:33,29.3,275.28,,,,
17528,5/7/2024 17:34,29.3,263.6,,,,
17529,5/7/2024 17:35,29.34,252.8,,,,
17530,5/7/2024 17:36,29.34,240.32,,,,
17531,5/7/2024 17:37,29.38,227.2,,,,
17532,5/7/2024 17:38,29.34,216.48,,,,
17533,5/7/2024 17:39,29.26,202.32,,,,
17534,5/7/2024 17:40,29.21,190,,,,
17535,5/7/2024 17:41,29.21,175.76,,,,
17536,5/7/2024 17:42,29.21,165.12,,,,
17537,5/7/2024 17:43,29.17,152.56,,,,
17538,5/7/2024 17:44,29.13,139.32,,,,
17539,5/7/2024 17:45,29.08,129.32,,,,
17540,5/7/2024 17:46,29.08,120.16,,,,
17541,5/7/2024 17:47,29.04,108.68,,,,
17542,5/7/2024 17:48,29,99.52,,,,
17543,5/7/2024 17:49,29.04,91.2,,,,
17544,5/7/2024 17:50,29,82.12,,,,
17545,5/7/2024 17:51,29,74.64,,,,
17546,5/7/2024 17:52,29,67.6,,,,
17547,5/7/2024 17:53,29,61.38,,,,
17548,5/7/2024 17:54,29,56.8,,,,
17549,5/7/2024 17:55,28.91,51.46,,,,
17550,5/7/2024 17:56,28.87,47.28,,,,
17551,5/7/2024 17:57,28.87,43.18,,,,
17552,5/7/2024 17:58,28.87,39.02,,,,
17553,5/7/2024 17:59,28.87,35.67,,,,
17554,5/7/2024 18:00,28.83,30.33,,,,
17555,5/7/2024 18:01,28.83,26.16,,,,
17556,5/7/2024 18:02,28.83,21.18,,,,
17557,5/7/2024 18:03,28.78,17.65,,,,
17558,5/7/2024 18:04,28.74,14.75,,,,
17559,5/7/2024 18:05,28.7,12.05,,,,
17560,5/7/2024 18:06,28.74,10.35,,,,
17561,5/7/2024 18:07,28.78,8.27,,,,
17562,5/7/2024 18:08,28.83,5.57,,,,
17563,5/7/2024 18:09,28.78,3.7,,,,
17564,5/7/2024 18:10,28.78,2.46,,,,
17565,5/7/2024 18:11,28.78,1.85,,,,
17566,5/7/2024 18:12,28.74,1.23,,,,
17567,5/7/2024 18:13,28.74,1.02,,,,
17568,5/7/2024 18:14,28.78,0.61,,,,
17569,5/7/2024 18:15,28.7,0.41,,,,
17570,5/7/2024 18:16,28.74,0.2,,,,
17571,5/7/2024 18:17,28.74,0.2,,,,
17572,5/7/2024 18:18,28.7,0,,,,
17573,5/7/2024 18:19,28.7,0,,,,
17574,5/7/2024 18:20,28.7,0,,,,
17575,5/7/2024 18:21,28.7,0,,,,
17576,5/7/2024 18:22,28.74,0,,,,
17577,5/7/2024 18:23,28.7,0,,,,
17578,5/7/2024 18:24,28.7,0,,,,
17579,5/7/2024 18:25,28.7,0,,,,
17580,5/7/2024 18:26,28.7,0,,,,
17581,5/7/2024 18:27,28.74,0,,,,
17582,5/7/2024 18:28,28.7,0,,,,
17583,5/7/2024 18:29,28.7,0,,,,
17584,5/7/2024 18:30,28.74,0,,,,
17585,5/7/2024 18:31,28.65,0,,,,
17586,5/7/2024 18:32,28.61,0,,,,
17587,5/7/2024 18:33,28.61,0,,,,
17588,5/7/2024 18:34,28.61,0,,,,
17589,5/7/2024 18:35,28.61,0,,,,
17590,5/7/2024 18:36,28.61,0,,,,
17591,5/7/2024 18:37,28.57,0,,,,
17592,5/7/2024 18:38,28.57,0,,,,
17593,5/7/2024 18:39,28.57,0,,,,
17594,5/7/2024 18:40,28.53,0,,,,
17595,5/7/2024 18:41,28.53,0,,,,
17596,5/7/2024 18:42,28.57,0,,,,
17597,5/7/2024 18:43,28.53,0,,,,
17598,5/7/2024 18:44,28.53,0,,,,
17599,5/7/2024 18:45,28.53,0,,,,
17600,5/7/2024 18:46,28.48,0,,,,
17601,5/7/2024 18:47,28.48,0,,,,
17602,5/7/2024 18:48,28.44,0,,,,
17603,5/7/2024 18:49,28.44,0,,,,
17604,5/7/2024 18:50,28.4,0,,,,
17605,5/7/2024 18:51,28.4,0,,,,
17606,5/7/2024 18:52,28.44,0,,,,
17607,5/7/2024 18:53,28.4,0,,,,
17608,5/7/2024 18:54,28.35,0,,,,
17609,5/7/2024 18:55,28.31,0,,,,
17610,5/7/2024 18:56,28.31,0,,,,
17611,5/7/2024 18:57,28.31,0,,,,
17612,5/7/2024 18:58,28.23,0,,,,
17613,5/7/2024 18:59,28.23,0,,,,
17614,5/7/2024 19:00,28.23,0,,,,
17615,5/7/2024 19:01,28.23,0,,,,
17616,5/7/2024 19:02,28.23,0,,,,
17617,5/7/2024 19:03,28.23,0,,,,
17618,5/7/2024 19:04,28.23,0,,,,
17619,5/7/2024 19:05,28.23,0,,,,
17620,5/7/2024 19:06,28.18,0,,,,
17621,5/7/2024 19:07,28.23,0,,,,
17622,5/7/2024 19:08,28.27,0,,,,
17623,5/7/2024 19:09,28.27,0,,,,
17624,5/7/2024 19:10,28.18,0,,,,
17625,5/7/2024 19:11,28.23,0,,,,
17626,5/7/2024 19:12,28.23,0,,,,
17627,5/7/2024 19:13,28.23,0,,,,
17628,5/7/2024 19:14,28.27,0,,,,
17629,5/7/2024 19:15,28.27,0,,,,
17630,5/7/2024 19:16,28.27,0,,,,
17631,5/7/2024 19:17,28.27,0,,,,
17632,5/7/2024 19:18,28.23,0,,,,
17633,5/7/2024 19:19,28.23,0,,,,
17634,5/7/2024 19:20,28.23,0,,,,
17635,5/7/2024 19:21,28.27,0,,,,
17636,5/7/2024 19:22,28.27,0,,,,
17637,5/7/2024 19:23,28.27,0,,,,
17638,5/7/2024 19:24,28.27,0,,,,
17639,5/7/2024 19:25,28.23,0,,,,
17640,5/7/2024 19:26,28.27,0,,,,
17641,5/7/2024 19:27,28.27,0,,,,
17642,5/7/2024 19:28,28.23,0,,,,
17643,5/7/2024 19:29,28.23,0,,,,
17644,5/7/2024 19:30,28.14,0,,,,
17645,5/7/2024 19:31,28.18,0,,,,
17646,5/7/2024 19:32,28.14,0,,,,
17647,5/7/2024 19:33,28.14,0,,,,
17648,5/7/2024 19:34,28.14,0,,,,
17649,5/7/2024 19:35,28.18,0,,,,
17650,5/7/2024 19:36,28.1,0,,,,
17651,5/7/2024 19:37,28.18,0,,,,
17652,5/7/2024 19:38,28.18,0,,,,
17653,5/7/2024 19:39,28.18,0,,,,
17654,5/7/2024 19:40,28.18,0,,,,
17655,5/7/2024 19:41,28.14,0,,,,
17656,5/7/2024 19:42,28.18,0,,,,
17657,5/7/2024 19:43,28.23,0,,,,
17658,5/7/2024 19:44,28.14,0,,,,
17659,5/7/2024 19:45,28.14,0,,,,
17660,5/7/2024 19:46,28.14,0,,,,
17661,5/7/2024 19:47,28.14,0,,,,
17662,5/7/2024 19:48,28.14,0,,,,
17663,5/7/2024 19:49,28.14,0,,,,
17664,5/7/2024 19:50,28.14,0,,,,
17665,5/7/2024 19:51,28.14,0,,,,
17666,5/7/2024 19:52,28.14,0,,,,
17667,5/7/2024 19:53,28.14,0,,,,
17668,5/7/2024 19:54,28.14,0,,,,
17669,5/7/2024 19:55,28.18,0,,,,
17670,5/7/2024 19:56,28.14,0,,,,
17671,5/7/2024 19:57,28.14,0,,,,
17672,5/7/2024 19:58,28.1,0,,,,
17673,5/7/2024 19:59,28.1,0,,,,
17674,5/7/2024 20:00,28.1,0,,,,
17675,5/7/2024 20:01,28.1,0,,,,
17676,5/7/2024 20:02,28.01,0,,,,
17677,5/7/2024 20:03,28.1,0,,,,
17678,5/7/2024 20:04,28.05,0,,,,
17679,5/7/2024 20:05,28.1,0,,,,
17680,5/7/2024 20:06,28.1,0,,,,
17681,5/7/2024 20:07,28.14,0,,,,
17682,5/7/2024 20:08,28.1,0,,,,
17683,5/7/2024 20:09,28.05,0,,,,
17684,5/7/2024 20:10,28.05,0,,,,
17685,5/7/2024 20:11,28.05,0,,,,
17686,5/7/2024 20:12,28.05,0,,,,
17687,5/7/2024 20:13,28.05,0,,,,
17688,5/7/2024 20:14,28.05,0,,,,
17689,5/7/2024 20:15,28.05,0,,,,
17690,5/7/2024 20:16,28.1,0,,,,
17691,5/7/2024 20:17,28.05,0,,,,
17692,5/7/2024 20:18,27.97,0,,,,
17693,5/7/2024 20:19,28.01,0,,,,
17694,5/7/2024 20:20,28.1,0,,,,
17695,5/7/2024 20:21,28.1,0,,,,
17696,5/7/2024 20:22,28.1,0,,,,
17697,5/7/2024 20:23,28.1,0,,,,
17698,5/7/2024 20:24,28.05,0,,,,
17699,5/7/2024 20:25,28.01,0,,,,
17700,5/7/2024 20:26,28.01,0,,,,
17701,5/7/2024 20:27,27.97,0,,,,
17702,5/7/2024 20:28,28.01,0,,,,
17703,5/7/2024 20:29,28.05,0,,,,
17704,5/7/2024 20:30,28.01,0,,,,
17705,5/7/2024 20:31,28.01,0,,,,
17706,5/7/2024 20:32,28.01,0,,,,
17707,5/7/2024 20:33,28.05,0,,,,
17708,5/7/2024 20:34,28.01,0,,,,
17709,5/7/2024 20:35,28.01,0,,,,
17710,5/7/2024 20:36,28.01,0,,,,
17711,5/7/2024 20:37,28.01,0,,,,
17712,5/7/2024 20:38,27.97,0,,,,
17713,5/7/2024 20:39,28.01,0,,,,
17714,5/7/2024 20:40,28.01,0,,,,
17715,5/7/2024 20:41,27.97,0,,,,
17716,5/7/2024 20:42,27.93,0,,,,
17717,5/7/2024 20:43,27.88,0,,,,
17718,5/7/2024 20:44,27.93,0,,,,
17719,5/7/2024 20:45,27.93,0,,,,
17720,5/7/2024 20:46,28.01,0,,,,
17721,5/7/2024 20:47,27.93,0,,,,
17722,5/7/2024 20:48,27.97,0,,,,
17723,5/7/2024 20:49,27.97,0,,,,
17724,5/7/2024 20:50,27.97,0,,,,
17725,5/7/2024 20:51,27.93,0,,,,
17726,5/7/2024 20:52,27.93,0,,,,
17727,5/7/2024 20:53,27.93,0,,,,
17728,5/7/2024 20:54,27.93,0,,,,
17729,5/7/2024 20:55,27.88,0,,,,
17730,5/7/2024 20:56,27.93,0,,,,
17731,5/7/2024 20:57,27.88,0,,,,
17732,5/7/2024 20:58,27.84,0,,,,
17733,5/7/2024 20:59,27.84,0,,,,
17734,5/7/2024 21:00,27.88,0,,,,
17735,5/7/2024 21:01,27.84,0,,,,
17736,5/7/2024 21:02,27.84,0,,,,
17737,5/7/2024 21:03,27.75,0,,,,
17738,5/7/2024 21:04,27.8,0,,,,
17739,5/7/2024 21:05,27.8,0,,,,
17740,5/7/2024 21:06,27.8,0,,,,
17741,5/7/2024 21:07,27.8,0,,,,
17742,5/7/2024 21:08,27.84,0,,,,
17743,5/7/2024 21:09,27.8,0,,,,
17744,5/7/2024 21:10,27.84,0,,,,
17745,5/7/2024 21:11,27.8,0,,,,
17746,5/7/2024 21:12,27.8,0,,,,
17747,5/7/2024 21:13,27.75,0,,,,
17748,5/7/2024 21:14,27.8,0,,,,
17749,5/7/2024 21:15,27.75,0,,,,
17750,5/7/2024 21:16,27.75,0,,,,
17751,5/7/2024 21:17,27.8,0,,,,
17752,5/7/2024 21:18,27.75,0,,,,
17753,5/7/2024 21:19,27.71,0,,,,
17754,5/7/2024 21:20,27.75,0,,,,
17755,5/7/2024 21:21,27.71,0,,,,
17756,5/7/2024 21:22,27.71,0,,,,
17757,5/7/2024 21:23,27.67,0,,,,
17758,5/7/2024 21:24,27.67,0,,,,
17759,5/7/2024 21:25,27.63,0,,,,
17760,5/7/2024 21:26,27.67,0,,,,
17761,5/7/2024 21:27,27.63,0,,,,
17762,5/7/2024 21:28,27.58,0,,,,
17763,5/7/2024 21:29,27.54,0,,,,
17764,5/7/2024 21:30,27.54,0,,,,
17765,5/7/2024 21:31,27.54,0,,,,
17766,5/7/2024 21:32,27.54,0,,,,
17767,5/7/2024 21:33,27.54,0,,,,
17768,5/7/2024 21:34,27.5,0,,,,
17769,5/7/2024 21:35,27.54,0,,,,
17770,5/7/2024 21:36,27.54,0,,,,
17771,5/7/2024 21:37,27.5,0,,,,
17772,5/7/2024 21:38,27.45,0,,,,
17773,5/7/2024 21:39,27.45,0,,,,
17774,5/7/2024 21:40,27.45,0,,,,
17775,5/7/2024 21:41,27.45,0,,,,
17776,5/7/2024 21:42,27.5,0,,,,
17777,5/7/2024 21:43,27.45,0,,,,
17778,5/7/2024 21:44,27.45,0,,,,
17779,5/7/2024 21:45,27.45,0,,,,
17780,5/7/2024 21:46,27.5,0,,,,
17781,5/7/2024 21:47,27.5,0,,,,
17782,5/7/2024 21:48,27.5,0,,,,
17783,5/7/2024 21:49,27.5,0,,,,
17784,5/7/2024 21:50,27.5,0,,,,
17785,5/7/2024 21:51,27.54,0,,,,
17786,5/7/2024 21:52,27.5,0,,,,
17787,5/7/2024 21:53,27.5,0,,,,
17788,5/7/2024 21:54,27.54,0,,,,
17789,5/7/2024 21:55,27.5,0,,,,
17790,5/7/2024 21:56,27.54,0,,,,
17791,5/7/2024 21:57,27.54,0,,,,
17792,5/7/2024 21:58,27.5,0,,,,
17793,5/7/2024 21:59,27.5,0,,,,
17794,5/7/2024 22:00,27.5,0,,,,
17795,5/7/2024 22:01,27.45,0,,,,
17796,5/7/2024 22:02,27.5,0,,,,
17797,5/7/2024 22:03,27.5,0,,,,
17798,5/7/2024 22:04,27.5,0,,,,
17799,5/7/2024 22:05,27.5,0,,,,
17800,5/7/2024 22:06,27.5,0,,,,
17801,5/7/2024 22:07,27.45,0,,,,
17802,5/7/2024 22:08,27.45,0,,,,
17803,5/7/2024 22:09,27.45,0,,,,
17804,5/7/2024 22:10,27.45,0,,,,
17805,5/7/2024 22:11,27.41,0,,,,
17806,5/7/2024 22:12,27.45,0,,,,
17807,5/7/2024 22:13,27.45,0,,,,
17808,5/7/2024 22:14,27.5,0,,,,
17809,5/7/2024 22:15,27.45,0,,,,
17810,5/7/2024 22:16,27.45,0,,,,
17811,5/7/2024 22:17,27.45,0,,,,
17812,5/7/2024 22:18,27.45,0,,,,
17813,5/7/2024 22:19,27.41,0,,,,
17814,5/7/2024 22:20,27.45,0,,,,
17815,5/7/2024 22:21,27.45,0,,,,
17816,5/7/2024 22:22,27.45,0,,,,
17817,5/7/2024 22:23,27.54,0,,,,
17818,5/7/2024 22:24,27.5,0,,,,
17819,5/7/2024 22:25,27.5,0,,,,
17820,5/7/2024 22:26,27.5,0,,,,
17821,5/7/2024 22:27,27.45,0,,,,
17822,5/7/2024 22:28,27.54,0,,,,
17823,5/7/2024 22:29,27.5,0,,,,
17824,5/7/2024 22:30,27.5,0,,,,
17825,5/7/2024 22:31,27.54,0,,,,
17826,5/7/2024 22:32,27.54,0,,,,
17827,5/7/2024 22:33,27.54,0,,,,
17828,5/7/2024 22:34,27.5,0,,,,
17829,5/7/2024 22:35,27.5,0,,,,
17830,5/7/2024 22:36,27.54,0,,,,
17831,5/7/2024 22:37,27.5,0,,,,
17832,5/7/2024 22:38,27.54,0,,,,
17833,5/7/2024 22:39,27.5,0,,,,
17834,5/7/2024 22:40,27.45,0,,,,
17835,5/7/2024 22:41,27.54,0,,,,
17836,5/7/2024 22:42,27.5,0,,,,
17837,5/7/2024 22:43,27.5,0,,,,
17838,5/7/2024 22:44,27.45,0,,,,
17839,5/7/2024 22:45,27.5,0,,,,
17840,5/7/2024 22:46,27.5,0,,,,
17841,5/7/2024 22:47,27.5,0,,,,
17842,5/7/2024 22:48,27.5,0,,,,
17843,5/7/2024 22:49,27.5,0,,,,
17844,5/7/2024 22:50,27.5,0,,,,
17845,5/7/2024 22:51,27.5,0,,,,
17846,5/7/2024 22:52,27.45,0,,,,
17847,5/7/2024 22:53,27.45,0,,,,
17848,5/7/2024 22:54,27.45,0,,,,
17849,5/7/2024 22:55,27.45,0,,,,
17850,5/7/2024 22:56,27.45,0,,,,
17851,5/7/2024 22:57,27.41,0,,,,
17852,5/7/2024 22:58,27.41,0,,,,
17853,5/7/2024 22:59,27.41,0,,,,
17854,5/7/2024 23:00,27.45,0,,,,
17855,5/7/2024 23:01,27.41,0,,,,
17856,5/7/2024 23:02,27.41,0,,,,
17857,5/7/2024 23:03,27.41,0,,,,
17858,5/7/2024 23:04,27.41,0,,,,
17859,5/7/2024 23:05,27.41,0,,,,
17860,5/7/2024 23:06,27.45,0,,,,
17861,5/7/2024 23:07,27.45,0,,,,
17862,5/7/2024 23:08,27.41,0,,,,
17863,5/7/2024 23:09,27.41,0,,,,
17864,5/7/2024 23:10,27.45,0,,,,
17865,5/7/2024 23:11,27.41,0,,,,
17866,5/7/2024 23:12,27.45,0,,,,
17867,5/7/2024 23:13,27.5,0,,,,
17868,5/7/2024 23:14,27.45,0,,,,
17869,5/7/2024 23:15,27.41,0,,,,
17870,5/7/2024 23:16,27.45,0,,,,
17871,5/7/2024 23:17,27.37,0,,,,
17872,5/7/2024 23:18,27.41,0,,,,
17873,5/7/2024 23:19,27.41,0,,,,
17874,5/7/2024 23:20,27.45,0,,,,
17875,5/7/2024 23:21,27.37,0,,,,
17876,5/7/2024 23:22,27.37,0,,,,
17877,5/7/2024 23:23,27.37,0,,,,
17878,5/7/2024 23:24,27.41,0,,,,
17879,5/7/2024 23:25,27.37,0,,,,
17880,5/7/2024 23:26,27.37,0,,,,
17881,5/7/2024 23:27,27.41,0,,,,
17882,5/7/2024 23:28,27.37,0,,,,
17883,5/7/2024 23:29,27.32,0,,,,
17884,5/7/2024 23:30,27.37,0,,,,
17885,5/7/2024 23:31,27.32,0,,,,
17886,5/7/2024 23:32,27.37,0,,,,
17887,5/7/2024 23:33,27.32,0,,,,
17888,5/7/2024 23:34,27.32,0,,,,
17889,5/7/2024 23:35,27.37,0,,,,
17890,5/7/2024 23:36,27.32,0,,,,
17891,5/7/2024 23:37,27.32,0,,,,
17892,5/7/2024 23:38,27.32,0,,,,
17893,5/7/2024 23:39,27.32,0,,,,
17894,5/7/2024 23:40,27.32,0,,,,
17895,5/7/2024 23:41,27.32,0,,,,
17896,5/7/2024 23:42,27.32,0,,,,
17897,5/7/2024 23:43,27.37,0,,,,
17898,5/7/2024 23:44,27.37,0,,,,
17899,5/7/2024 23:45,27.45,0,,,,
17900,5/7/2024 23:46,27.45,0,,,,
17901,5/7/2024 23:47,27.5,0,,,,
17902,5/7/2024 23:48,27.45,0,,,,
17903,5/7/2024 23:49,27.45,0,,,,
17904,5/7/2024 23:50,27.45,0,,,,
17905,5/7/2024 23:51,27.45,0,,,,
17906,5/7/2024 23:52,27.41,0,,,,
17907,5/7/2024 23:53,27.41,0,,,,
17908,5/7/2024 23:54,27.37,0,,,,
17909,5/7/2024 23:55,27.45,0,,,,
17910,5/7/2024 23:56,27.41,0,,,,
17911,5/7/2024 23:57,27.41,0,,,,
17912,5/7/2024 23:58,27.41,0,,,,
17913,5/7/2024 23:59,27.41,0,,,,
17914,5/8/2024 0:00,27.41,0,,,,
17915,5/8/2024 0:01,27.41,0,,,,
17916,5/8/2024 0:02,27.45,0,,,,
17917,5/8/2024 0:03,27.41,0,,,,
17918,5/8/2024 0:04,27.5,0,,,,
17919,5/8/2024 0:05,27.45,0,,,,
17920,5/8/2024 0:06,27.45,0,,,,
17921,5/8/2024 0:07,27.5,0,,,,
17922,5/8/2024 0:08,27.54,0,,,,
17923,5/8/2024 0:09,27.58,0,,,,
17924,5/8/2024 0:10,27.58,0,,,,
17925,5/8/2024 0:11,27.63,0,,,,
17926,5/8/2024 0:12,27.67,0,,,,
17927,5/8/2024 0:13,27.67,0,,,,
17928,5/8/2024 0:14,27.71,0,,,,
17929,5/8/2024 0:15,27.71,0,,,,
17930,5/8/2024 0:16,27.71,0,,,,
17931,5/8/2024 0:17,27.67,0,,,,
17932,5/8/2024 0:18,27.58,0,,,,
17933,5/8/2024 0:19,27.5,0,,,,
17934,5/8/2024 0:20,27.5,0,,,,
17935,5/8/2024 0:21,27.54,0,,,,
17936,5/8/2024 0:22,27.54,0,,,,
17937,5/8/2024 0:23,27.58,0,,,,
17938,5/8/2024 0:24,27.63,0,,,,
17939,5/8/2024 0:25,27.67,0,,,,
17940,5/8/2024 0:26,27.75,0,,,,
17941,5/8/2024 0:27,27.84,0,,,,
17942,5/8/2024 0:28,27.88,0,,,,
17943,5/8/2024 0:29,27.97,0,,,,
17944,5/8/2024 0:30,28.1,0,,,,
17945,5/8/2024 0:31,28.1,0,,,,
17946,5/8/2024 0:32,28.18,0,,,,
17947,5/8/2024 0:33,28.27,0,,,,
17948,5/8/2024 0:34,28.31,0,,,,
17949,5/8/2024 0:35,28.4,0,,,,
17950,5/8/2024 0:36,28.44,0,,,,
