#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Up,Button Down,Host Connected,End of File
20888,4/13/2024 2:20,26.94,0,,,,
20889,4/13/2024 2:21,26.94,0,,,,
20890,4/13/2024 2:22,26.98,0,,,,
20891,4/13/2024 2:23,26.98,0,,,,
20892,4/13/2024 2:24,26.98,0,,,,
20893,4/13/2024 2:25,26.98,0,,,,
20894,4/13/2024 2:26,26.98,0,,,,
20895,4/13/2024 2:27,26.98,0,,,,
20896,4/13/2024 2:28,26.94,0,,,,
20897,4/13/2024 2:29,26.94,0,,,,
20898,4/13/2024 2:30,26.98,0,,,,
20899,4/13/2024 2:31,26.94,0,,,,
20900,4/13/2024 2:32,26.94,0,,,,
20901,4/13/2024 2:33,26.94,0,,,,
20902,4/13/2024 2:34,26.94,0,,,,
20903,4/13/2024 2:35,26.94,0,,,,
20904,4/13/2024 2:36,26.94,0,,,,
20905,4/13/2024 2:37,26.94,0,,,,
20906,4/13/2024 2:38,27.02,0,,,,
20907,4/13/2024 2:39,26.94,0,,,,
20908,4/13/2024 2:40,26.94,0,,,,
20909,4/13/2024 2:41,26.94,0,,,,
20910,4/13/2024 2:42,26.9,0,,,,
20911,4/13/2024 2:43,26.94,0,,,,
20912,4/13/2024 2:44,26.9,0,,,,
20913,4/13/2024 2:45,26.9,0,,,,
20914,4/13/2024 2:46,26.9,0,,,,
20915,4/13/2024 2:47,26.9,0,,,,
20916,4/13/2024 2:48,26.94,0,,,,
20917,4/13/2024 2:49,26.85,0,,,,
20918,4/13/2024 2:50,26.9,0,,,,
20919,4/13/2024 2:51,26.9,0,,,,
20920,4/13/2024 2:52,26.85,0,,,,
20921,4/13/2024 2:53,26.81,0,,,,
20922,4/13/2024 2:54,26.9,0,,,,
20923,4/13/2024 2:55,26.81,0,,,,
20924,4/13/2024 2:56,26.85,0,,,,
20925,4/13/2024 2:57,26.81,0,,,,
20926,4/13/2024 2:58,26.81,0,,,,
20927,4/13/2024 2:59,26.85,0,,,,
20928,4/13/2024 3:00,26.85,0,,,,
20929,4/13/2024 3:01,26.81,0,,,,
20930,4/13/2024 3:02,26.85,0,,,,
20931,4/13/2024 3:03,26.81,0,,,,
20932,4/13/2024 3:04,26.77,0,,,,
20933,4/13/2024 3:05,26.81,0,,,,
20934,4/13/2024 3:06,26.77,0,,,,
20935,4/13/2024 3:07,26.85,0,,,,
20936,4/13/2024 3:08,26.77,0,,,,
20937,4/13/2024 3:09,26.85,0,,,,
20938,4/13/2024 3:10,26.81,0,,,,
20939,4/13/2024 3:11,26.81,0,,,,
20940,4/13/2024 3:12,26.77,0,,,,
20941,4/13/2024 3:13,26.72,0,,,,
20942,4/13/2024 3:14,26.77,0,,,,
20943,4/13/2024 3:15,26.77,0,,,,
20944,4/13/2024 3:16,26.72,0,,,,
20945,4/13/2024 3:17,26.77,0,,,,
20946,4/13/2024 3:18,26.77,0,,,,
20947,4/13/2024 3:19,26.77,0,,,,
20948,4/13/2024 3:20,26.72,0,,,,
20949,4/13/2024 3:21,26.77,0,,,,
20950,4/13/2024 3:22,26.72,0,,,,
20951,4/13/2024 3:23,26.72,0,,,,
20952,4/13/2024 3:24,26.72,0,,,,
20953,4/13/2024 3:25,26.77,0,,,,
20954,4/13/2024 3:26,26.72,0,,,,
20955,4/13/2024 3:27,26.72,0,,,,
20956,4/13/2024 3:28,26.77,0,,,,
20957,4/13/2024 3:29,26.72,0,,,,
20958,4/13/2024 3:30,26.72,0,,,,
20959,4/13/2024 3:31,26.72,0,,,,
20960,4/13/2024 3:32,26.72,0,,,,
20961,4/13/2024 3:33,26.72,0,,,,
20962,4/13/2024 3:34,26.72,0,,,,
20963,4/13/2024 3:35,26.72,0,,,,
20964,4/13/2024 3:36,26.72,0,,,,
20965,4/13/2024 3:37,26.72,0,,,,
20966,4/13/2024 3:38,26.72,0,,,,
20967,4/13/2024 3:39,26.72,0,,,,
20968,4/13/2024 3:40,26.72,0,,,,
20969,4/13/2024 3:41,26.68,0,,,,
20970,4/13/2024 3:42,26.77,0,,,,
20971,4/13/2024 3:43,26.77,0,,,,
20972,4/13/2024 3:44,26.77,0,,,,
20973,4/13/2024 3:45,26.68,0,,,,
20974,4/13/2024 3:46,26.68,0,,,,
20975,4/13/2024 3:47,26.72,0,,,,
20976,4/13/2024 3:48,26.72,0,,,,
20977,4/13/2024 3:49,26.72,0,,,,
20978,4/13/2024 3:50,26.68,0,,,,
20979,4/13/2024 3:51,26.72,0,,,,
20980,4/13/2024 3:52,26.68,0,,,,
20981,4/13/2024 3:53,26.68,0,,,,
20982,4/13/2024 3:54,26.68,0,,,,
20983,4/13/2024 3:55,26.72,0,,,,
20984,4/13/2024 3:56,26.72,0,,,,
20985,4/13/2024 3:57,26.72,0,,,,
20986,4/13/2024 3:58,26.68,0,,,,
20987,4/13/2024 3:59,26.72,0,,,,
20988,4/13/2024 4:00,26.72,0,,,,
20989,4/13/2024 4:01,26.77,0,,,,
20990,4/13/2024 4:02,26.77,0,,,,
20991,4/13/2024 4:03,26.77,0,,,,
20992,4/13/2024 4:04,26.81,0,,,,
20993,4/13/2024 4:05,26.9,0,,,,
20994,4/13/2024 4:06,26.98,0,,,,
20995,4/13/2024 4:07,27.11,0,,,,
20996,4/13/2024 4:08,27.32,0,,,,
20997,4/13/2024 4:09,27.5,0,,,,
20998,4/13/2024 4:10,27.58,0,,,,
20999,4/13/2024 4:11,27.75,0,,,,
21000,4/13/2024 4:12,27.88,0,,,,
21001,4/13/2024 4:13,27.97,0,,,,
21002,4/13/2024 4:14,28.14,0,,,,
21003,4/13/2024 4:15,28.18,0,,,,
21004,4/13/2024 4:16,28.31,0,,,,
21005,4/13/2024 4:17,28.44,0,,,,
21006,4/13/2024 4:18,28.53,0,,,,
21007,4/13/2024 4:19,28.57,0,,,,
21008,4/13/2024 4:20,28.7,0,,,,
21009,4/13/2024 4:21,28.78,0,,,,
21010,4/13/2024 4:22,28.83,0,,,,
21011,4/13/2024 4:23,28.95,0,,,,
21012,4/13/2024 4:24,29,0,,,,
21013,4/13/2024 4:25,29.08,0,,,,
21014,4/13/2024 4:26,29.17,0,,,,
21015,4/13/2024 4:27,29.21,0,,,,
21016,4/13/2024 4:28,29.3,0,,,,
21017,4/13/2024 4:29,29.34,0,,,,
21018,4/13/2024 4:30,29.38,0,,,,
21019,4/13/2024 4:31,29.47,0,,,,
21020,4/13/2024 4:32,29.51,0,,,,
21021,4/13/2024 4:33,29.56,0,,,,
21022,4/13/2024 4:34,29.6,0,,,,
21023,4/13/2024 4:35,29.64,0,,,,
21024,4/13/2024 4:36,29.68,0,,,,
21025,4/13/2024 4:37,29.77,0,,,,
21026,4/13/2024 4:38,29.77,0,,,,
21027,4/13/2024 4:39,29.77,0,,,,
21028,4/13/2024 4:40,29.86,0,,,,
21029,4/13/2024 4:41,29.9,0,,,,
21030,4/13/2024 4:42,29.9,0,,,,
21031,4/13/2024 4:43,29.98,0,,,,
21032,4/13/2024 4:44,29.98,0,,,,
21033,4/13/2024 4:45,29.98,0,,,,
21034,4/13/2024 4:46,30.07,0,,,,
21035,4/13/2024 4:47,30.03,0,,,,
21036,4/13/2024 4:48,30.03,0,,,,
21037,4/13/2024 4:49,30.03,0,,,,
21038,4/13/2024 4:50,30.11,0,,,,
21039,4/13/2024 4:51,30.07,0,,,,
21040,4/13/2024 4:52,30.16,0,,,,
21041,4/13/2024 4:53,30.11,0,,,,
21042,4/13/2024 4:54,30.16,0,,,,
21043,4/13/2024 4:55,30.2,0,,,,
21044,4/13/2024 4:56,30.2,0,,,,
21045,4/13/2024 4:57,30.24,0,,,,
21046,4/13/2024 4:58,30.24,0,,,,
21047,4/13/2024 4:59,30.2,0,,,,
21048,4/13/2024 5:00,30.16,0,,,,
21049,4/13/2024 5:01,30.2,0,,,,
21050,4/13/2024 5:02,30.16,0,,,,
21051,4/13/2024 5:03,30.2,0,,,,
21052,4/13/2024 5:04,30.16,0,,,,
21053,4/13/2024 5:05,30.2,0,,,,
21054,4/13/2024 5:06,30.2,0,,,,
21055,4/13/2024 5:07,30.2,0,,,,
21056,4/13/2024 5:08,30.16,0,,,,
21057,4/13/2024 5:09,30.2,0,,,,
21058,4/13/2024 5:10,30.16,0,,,,
21059,4/13/2024 5:11,30.2,0,,,,
21060,4/13/2024 5:12,30.16,0,,,,
21061,4/13/2024 5:13,30.16,0,,,,
21062,4/13/2024 5:14,30.16,0,,,,
21063,4/13/2024 5:15,30.16,0,,,,
21064,4/13/2024 5:16,30.16,0,,,,
21065,4/13/2024 5:17,30.07,0,,,,
21066,4/13/2024 5:18,30.11,0,,,,
21067,4/13/2024 5:19,30.11,0,,,,
21068,4/13/2024 5:20,30.07,0,,,,
21069,4/13/2024 5:21,30.07,0,,,,
21070,4/13/2024 5:22,30.07,0,,,,
21071,4/13/2024 5:23,30.07,0,,,,
21072,4/13/2024 5:24,30.07,0,,,,
21073,4/13/2024 5:25,30.07,0,,,,
21074,4/13/2024 5:26,30.07,0,,,,
21075,4/13/2024 5:27,30.07,0,,,,
21076,4/13/2024 5:28,30.03,0,,,,
21077,4/13/2024 5:29,30.03,0,,,,
21078,4/13/2024 5:30,30.03,0,,,,
21079,4/13/2024 5:31,30.07,0,,,,
21080,4/13/2024 5:32,30.07,0,,,,
21081,4/13/2024 5:33,30.03,0,,,,
21082,4/13/2024 5:34,30.03,0,,,,
21083,4/13/2024 5:35,30.03,0,,,,
21084,4/13/2024 5:36,30.03,0,,,,
21085,4/13/2024 5:37,30.03,0,,,,
21086,4/13/2024 5:38,30.03,0,,,,
21087,4/13/2024 5:39,30.03,0,,,,
21088,4/13/2024 5:40,30.03,0,,,,
21089,4/13/2024 5:41,30.03,0,,,,
21090,4/13/2024 5:42,30.03,0,,,,
21091,4/13/2024 5:43,29.98,0,,,,
21092,4/13/2024 5:44,30.03,0,,,,
21093,4/13/2024 5:45,30.03,0.2,,,,
21094,4/13/2024 5:46,29.98,0.2,,,,
21095,4/13/2024 5:47,29.98,0.41,,,,
21096,4/13/2024 5:48,30.03,0.82,,,,
21097,4/13/2024 5:49,29.98,1.02,,,,
21098,4/13/2024 5:50,29.98,1.64,,,,
21099,4/13/2024 5:51,30.03,2.26,,,,
21100,4/13/2024 5:52,29.98,3.49,,,,
21101,4/13/2024 5:53,29.98,4.11,,,,
21102,4/13/2024 5:54,30.03,5.34,,,,
21103,4/13/2024 5:55,30.03,6.78,,,,
21104,4/13/2024 5:56,29.98,8.43,,,,
21105,4/13/2024 5:57,29.98,10.69,,,,
21106,4/13/2024 5:58,29.98,12.56,,,,
21107,4/13/2024 5:59,30.03,15.03,,,,
21108,4/13/2024 6:00,30.03,17.32,,,,
21109,4/13/2024 6:01,29.98,20.2,,,,
21110,4/13/2024 6:02,29.98,24.72,,,,
21111,4/13/2024 6:03,29.98,27.6,,,,
21112,4/13/2024 6:04,29.98,30.94,,,,
21113,4/13/2024 6:05,29.98,33.82,,,,
21114,4/13/2024 6:06,30.03,38.35,,,,
21115,4/13/2024 6:07,30.03,42.46,,,,
21116,4/13/2024 6:08,30.03,46.2,,,,
21117,4/13/2024 6:09,30.03,50.32,,,,
21118,4/13/2024 6:10,30.03,54.08,,,,
21119,4/13/2024 6:11,30.03,58.6,,,,
21120,4/13/2024 6:12,30.03,64.36,,,,
21121,4/13/2024 6:13,30.07,68.52,,,,
21122,4/13/2024 6:14,30.03,73.46,,,,
21123,4/13/2024 6:15,30.03,76.8,,,,
21124,4/13/2024 6:16,30.07,82.56,,,,
21125,4/13/2024 6:17,29.98,87.48,,,,
21126,4/13/2024 6:18,30.07,89.96,,,,
21127,4/13/2024 6:19,30.03,93.36,,,,
21128,4/13/2024 6:20,30.07,99.08,,,,
21129,4/13/2024 6:21,30.07,103.2,,,,
21130,4/13/2024 6:22,30.03,108.16,,,,
21131,4/13/2024 6:23,30.03,113.2,,,,
21132,4/13/2024 6:24,30.03,118.12,,,,
21133,4/13/2024 6:25,30.07,124.72,,,,
21134,4/13/2024 6:26,30.07,130.48,,,,
21135,4/13/2024 6:27,30.07,134.68,,,,
21136,4/13/2024 6:28,30.07,142.08,,,,
21137,4/13/2024 6:29,30.07,149.48,,,,
21138,4/13/2024 6:30,30.07,154.52,,,,
21139,4/13/2024 6:31,30.07,160.28,,,,
21140,4/13/2024 6:32,30.03,170.16,,,,
21141,4/13/2024 6:33,30.07,179.28,,,,
21142,4/13/2024 6:34,30.07,190,,,,
21143,4/13/2024 6:35,30.07,219.76,,,,
21144,4/13/2024 6:36,30.07,250.4,,,,
21145,4/13/2024 6:37,30.11,226.4,,,,
21146,4/13/2024 6:38,30.07,246.32,,,,
21147,4/13/2024 6:39,30.11,274.48,,,,
21148,4/13/2024 6:40,30.07,260.32,,,,
21149,4/13/2024 6:41,30.07,273.68,,,,
21150,4/13/2024 6:42,30.11,320.8,,,,
21151,4/13/2024 6:43,30.07,337.92,,,,
21152,4/13/2024 6:44,30.11,320.8,,,,
21153,4/13/2024 6:45,30.07,333.12,,,,
21154,4/13/2024 6:46,30.11,382.56,,,,
21155,4/13/2024 6:47,30.11,407.52,,,,
21156,4/13/2024 6:48,30.11,423.36,,,,
21157,4/13/2024 6:49,30.16,430.72,,,,
21158,4/13/2024 6:50,30.11,450.56,,,,
21159,4/13/2024 6:51,30.16,449.6,,,,
21160,4/13/2024 6:52,30.16,434.88,,,,
21161,4/13/2024 6:53,30.16,458.72,,,,
21162,4/13/2024 6:54,30.16,486.88,,,,
21163,4/13/2024 6:55,30.2,498.4,,,,
21164,4/13/2024 6:56,30.11,504.96,,,,
21165,4/13/2024 6:57,30.16,501.76,,,,
21166,4/13/2024 6:58,30.16,500,,,,
21167,4/13/2024 6:59,30.11,515.68,,,,
21168,4/13/2024 7:00,30.11,519.36,,,,
21169,4/13/2024 7:01,30.07,519.36,,,,
21170,4/13/2024 7:02,29.98,526.72,,,,
21171,4/13/2024 7:03,29.9,535.84,,,,
21172,4/13/2024 7:04,29.86,530.88,,,,
21173,4/13/2024 7:05,29.73,540.8,,,,
21174,4/13/2024 7:06,29.73,546.56,,,,
21175,4/13/2024 7:07,29.64,551.52,,,,
21176,4/13/2024 7:08,29.56,560.48,,,,
21177,4/13/2024 7:09,29.51,570.4,,,,
21178,4/13/2024 7:10,29.51,590.88,,,,
21179,4/13/2024 7:11,29.51,604.48,,,,
21180,4/13/2024 7:12,29.51,605.28,,,,
21181,4/13/2024 7:13,29.6,596.32,,,,
21182,4/13/2024 7:14,29.56,633.28,,,,
21183,4/13/2024 7:15,29.56,631.68,,,,
21184,4/13/2024 7:16,29.51,636.64,,,,
21185,4/13/2024 7:17,29.47,652.16,,,,
21186,4/13/2024 7:18,29.47,662.72,,,,
21187,4/13/2024 7:19,29.51,673.92,,,,
21188,4/13/2024 7:20,29.51,667.2,,,,
21189,4/13/2024 7:21,29.47,657.92,,,,
21190,4/13/2024 7:22,29.43,686.4,,,,
21191,4/13/2024 7:23,29.38,675.52,,,,
21192,4/13/2024 7:24,29.34,694.4,,,,
21193,4/13/2024 7:25,29.34,711.04,,,,
21194,4/13/2024 7:26,29.34,720,,,,
21195,4/13/2024 7:27,29.3,733.12,,,,
21196,4/13/2024 7:28,29.34,682.88,,,,
21197,4/13/2024 7:29,29.38,749.12,,,,
21198,4/13/2024 7:30,29.34,719.04,,,,
21199,4/13/2024 7:31,29.38,631.68,,,,
21200,4/13/2024 7:32,29.38,652.16,,,,
21201,4/13/2024 7:33,29.38,658.88,,,,
21202,4/13/2024 7:34,29.43,662.72,,,,
21203,4/13/2024 7:35,29.43,682.24,,,,
21204,4/13/2024 7:36,29.51,687.04,,,,
21205,4/13/2024 7:37,29.47,705.92,,,,
21206,4/13/2024 7:38,29.51,668.48,,,,
21207,4/13/2024 7:39,29.51,727.36,,,,
21208,4/13/2024 7:40,29.47,727.36,,,,
21209,4/13/2024 7:41,29.51,681.28,,,,
21210,4/13/2024 7:42,29.51,716.8,,,,
21211,4/13/2024 7:43,29.47,755.52,,,,
21212,4/13/2024 7:44,29.47,774.72,,,,
21213,4/13/2024 7:45,29.51,777.92,,,,
21214,4/13/2024 7:46,29.51,761.6,,,,
21215,4/13/2024 7:47,29.51,800.32,,,,
21216,4/13/2024 7:48,29.6,856.96,,,,
21217,4/13/2024 7:49,29.6,870.08,,,,
21218,4/13/2024 7:50,29.64,883.2,,,,
21219,4/13/2024 7:51,29.64,877.44,,,,
21220,4/13/2024 7:52,29.64,911.36,,,,
21221,4/13/2024 7:53,29.73,912,,,,
21222,4/13/2024 7:54,29.73,944.96,,,,
21223,4/13/2024 7:55,29.77,968,,,,
21224,4/13/2024 7:56,29.86,981.12,,,,
21225,4/13/2024 7:57,29.86,986.88,,,,
21226,4/13/2024 7:58,29.9,983.68,,,,
21227,4/13/2024 7:59,29.94,965.44,,,,
21228,4/13/2024 8:00,29.94,1018.88,,,,
21229,4/13/2024 8:01,29.98,1020.8,,,,
21230,4/13/2024 8:02,29.98,1054.4,,,,
21231,4/13/2024 8:03,29.94,1022.4,,,,
21232,4/13/2024 8:04,29.98,1064.96,,,,
21233,4/13/2024 8:05,29.94,1060.16,,,,
21234,4/13/2024 8:06,29.94,1054.4,,,,
21235,4/13/2024 8:07,29.86,1057.6,,,,
21236,4/13/2024 8:08,29.86,1057.6,,,,
21237,4/13/2024 8:09,29.81,1073.28,,,,
21238,4/13/2024 8:10,29.77,1074.88,,,,
21239,4/13/2024 8:11,29.77,1069.12,,,,
21240,4/13/2024 8:12,29.73,1094.72,,,,
21241,4/13/2024 8:13,29.68,1107.84,,,,
21242,4/13/2024 8:14,29.68,1093.12,,,,
21243,4/13/2024 8:15,29.73,1116.16,,,,
21244,4/13/2024 8:16,29.64,1143.36,,,,
21245,4/13/2024 8:17,29.64,1135.68,,,,
21246,4/13/2024 8:18,29.64,1177.92,,,,
21247,4/13/2024 8:19,29.68,1199.04,,,,
21248,4/13/2024 8:20,29.64,1216.32,,,,
21249,4/13/2024 8:21,29.68,1208.96,,,,
21250,4/13/2024 8:22,29.68,1208.32,,,,
21251,4/13/2024 8:23,29.68,1297.92,,,,
21252,4/13/2024 8:24,29.68,1300.48,,,,
21253,4/13/2024 8:25,29.68,1304.32,,,,
21254,4/13/2024 8:26,29.68,1358.72,,,,
21255,4/13/2024 8:27,29.68,1342.72,,,,
21256,4/13/2024 8:28,29.73,1374.08,,,,
21257,4/13/2024 8:29,29.73,1352.96,,,,
21258,4/13/2024 8:30,29.73,1403.52,,,,
21259,4/13/2024 8:31,29.73,1432.32,,,,
21260,4/13/2024 8:32,29.68,1440,,,,
21261,4/13/2024 8:33,29.77,1484.16,,,,
21262,4/13/2024 8:34,29.73,1505.28,,,,
21263,4/13/2024 8:35,29.77,1478.4,,,,
21264,4/13/2024 8:36,29.77,1546.24,,,,
21265,4/13/2024 8:37,29.73,1541.76,,,,
21266,4/13/2024 8:38,29.73,1497.6,,,,
21267,4/13/2024 8:39,29.73,1575.68,,,,
21268,4/13/2024 8:40,29.77,1569.92,,,,
21269,4/13/2024 8:41,29.68,1534.08,,,,
21270,4/13/2024 8:42,29.68,1646.72,,,,
21271,4/13/2024 8:43,29.64,1505.92,,,,
21272,4/13/2024 8:44,29.64,1632.64,,,,
21273,4/13/2024 8:45,29.64,1569.28,,,,
21274,4/13/2024 8:46,29.6,1638.4,,,,
21275,4/13/2024 8:47,29.6,1660.16,,,,
21276,4/13/2024 8:48,29.56,1717.12,,,,
21277,4/13/2024 8:49,29.56,1750.4,,,,
21278,4/13/2024 8:50,29.56,1719.04,,,,
21279,4/13/2024 8:51,29.56,1729.28,,,,
21280,4/13/2024 8:52,29.56,1685.12,,,,
21281,4/13/2024 8:53,29.6,1773.44,,,,
21282,4/13/2024 8:54,29.64,1754.88,,,,
21283,4/13/2024 8:55,29.68,1665.92,,,,
21284,4/13/2024 8:56,29.68,1684.48,,,,
21285,4/13/2024 8:57,29.77,1725.44,,,,
21286,4/13/2024 8:58,29.86,1743.36,,,,
21287,4/13/2024 8:59,29.9,1765.12,,,,
21288,4/13/2024 9:00,29.98,1802.88,,,,
21289,4/13/2024 9:01,29.98,1794.56,,,,
21290,4/13/2024 9:02,30.07,1783.04,,,,
21291,4/13/2024 9:03,30.11,1834.24,,,,
21292,4/13/2024 9:04,30.11,1880.32,,,,
21293,4/13/2024 9:05,30.16,1911.04,,,,
21294,4/13/2024 9:06,30.24,1883.52,,,,
21295,4/13/2024 9:07,30.28,1953.92,,,,
21296,4/13/2024 9:08,30.33,1978.88,,,,
21297,4/13/2024 9:09,30.33,2064.64,,,,
21298,4/13/2024 9:10,30.33,2014.72,,,,
21299,4/13/2024 9:11,30.33,2041.6,,,,
21300,4/13/2024 9:12,30.33,2074.24,,,,
21301,4/13/2024 9:13,30.33,2102.4,,,,
21302,4/13/2024 9:14,30.24,2125.44,,,,
21303,4/13/2024 9:15,30.24,2146.56,,,,
21304,4/13/2024 9:16,30.2,2194.56,,,,
21305,4/13/2024 9:17,30.2,2206.08,,,,
21306,4/13/2024 9:18,30.16,2236.8,,,,
21307,4/13/2024 9:19,30.2,2250.24,,,,
21308,4/13/2024 9:20,30.11,2253.44,,,,
21309,4/13/2024 9:21,30.16,2281.6,,,,
21310,4/13/2024 9:22,30.07,2298.24,,,,
21311,4/13/2024 9:23,30.07,2261.76,,,,
21312,4/13/2024 9:24,30.11,2458.88,,,,
21313,4/13/2024 9:25,30.11,2398.08,,,,
21314,4/13/2024 9:26,30.07,2398.08,,,,
21315,4/13/2024 9:27,30.07,2440.96,,,,
21316,4/13/2024 9:28,30.07,2365.44,,,,
21317,4/13/2024 9:29,30.07,2478.72,,,,
21318,4/13/2024 9:30,30.03,2412.8,,,,
21319,4/13/2024 9:31,29.98,2501.76,,,,
21320,4/13/2024 9:32,29.94,2503.68,,,,
21321,4/13/2024 9:33,29.94,2570.88,,,,
21322,4/13/2024 9:34,29.86,2723.84,,,,
21323,4/13/2024 9:35,29.9,2690.56,,,,
21324,4/13/2024 9:36,29.9,2726.4,,,,
21325,4/13/2024 9:37,29.94,2657.28,,,,
21326,4/13/2024 9:38,29.94,2776.32,,,,
21327,4/13/2024 9:39,29.9,2748.16,,,,
21328,4/13/2024 9:40,29.94,2782.72,,,,
21329,4/13/2024 9:41,29.9,2786.56,,,,
21330,4/13/2024 9:42,29.9,2845.44,,,,
21331,4/13/2024 9:43,29.9,2960.64,,,,
21332,4/13/2024 9:44,29.9,2803.2,,,,
21333,4/13/2024 9:45,29.9,3037.44,,,,
21334,4/13/2024 9:46,29.94,3120.64,,,,
21335,4/13/2024 9:47,29.94,3125.76,,,,
21336,4/13/2024 9:48,29.94,3144.96,,,,
21337,4/13/2024 9:49,29.94,3228.16,,,,
21338,4/13/2024 9:50,29.94,3054.08,,,,
21339,4/13/2024 9:51,29.98,3308.8,,,,
21340,4/13/2024 9:52,29.98,3283.2,,,,
21341,4/13/2024 9:53,29.98,3307.52,,,,
21342,4/13/2024 9:54,29.98,3375.36,,,,
21343,4/13/2024 9:55,30.03,3192.32,,,,
21344,4/13/2024 9:56,29.98,3345.92,,,,
21345,4/13/2024 9:57,29.98,3381.76,,,,
21346,4/13/2024 9:58,29.94,3196.16,,,,
21347,4/13/2024 9:59,30.03,3279.36,,,,
21348,4/13/2024 10:00,29.98,3276.8,,,,
21349,4/13/2024 10:01,29.98,3562.24,,,,
21350,4/13/2024 10:02,29.98,3457.28,,,,
21351,4/13/2024 10:03,29.98,3691.52,,,,
21352,4/13/2024 10:04,30.03,3740.16,,,,
21353,4/13/2024 10:05,29.98,3792.64,,,,
21354,4/13/2024 10:06,30.03,3796.48,,,,
21355,4/13/2024 10:07,30.03,3914.24,,,,
21356,4/13/2024 10:08,30.03,3802.88,,,,
21357,4/13/2024 10:09,30.07,3878.4,,,,
21358,4/13/2024 10:10,30.11,3907.84,,,,
21359,4/13/2024 10:11,30.11,3918.08,,,,
21360,4/13/2024 10:12,30.11,3983.36,,,,
21361,4/13/2024 10:13,30.16,4207.36,,,,
21362,4/13/2024 10:14,30.16,4158.72,,,,
21363,4/13/2024 10:15,30.2,4286.72,,,,
21364,4/13/2024 10:16,30.24,4280.32,,,,
21365,4/13/2024 10:17,30.2,4282.88,,,,
21366,4/13/2024 10:18,30.24,4599.04,,,,
21367,4/13/2024 10:19,30.24,4473.6,,,,
21368,4/13/2024 10:20,30.28,4642.56,,,,
21369,4/13/2024 10:21,30.28,4622.08,,,,
21370,4/13/2024 10:22,30.28,4645.12,,,,
21371,4/13/2024 10:23,30.28,4559.36,,,,
21372,4/13/2024 10:24,30.33,4806.4,,,,
21373,4/13/2024 10:25,30.33,4550.4,,,,
21374,4/13/2024 10:26,30.33,4697.6,,,,
21375,4/13/2024 10:27,30.37,4737.28,,,,
21376,4/13/2024 10:28,30.41,4819.2,,,,
21377,4/13/2024 10:29,30.41,4879.36,,,,
21378,4/13/2024 10:30,30.41,4948.48,,,,
21379,4/13/2024 10:31,30.46,4875.52,,,,
21380,4/13/2024 10:32,30.41,4963.84,,,,
21381,4/13/2024 10:33,30.46,4904.96,,,,
21382,4/13/2024 10:34,30.54,5095.68,,,,
21383,4/13/2024 10:35,30.46,5013.76,,,,
21384,4/13/2024 10:36,30.46,5109.76,,,,
21385,4/13/2024 10:37,30.5,5324.8,,,,
21386,4/13/2024 10:38,30.5,5070.08,,,,
21387,4/13/2024 10:39,30.41,5118.72,,,,
21388,4/13/2024 10:40,30.41,5381.12,,,,
21389,4/13/2024 10:41,30.46,5496.32,,,,
21390,4/13/2024 10:42,30.46,5473.28,,,,
21391,4/13/2024 10:43,30.5,5675.52,,,,
21392,4/13/2024 10:44,30.41,5560.32,,,,
21393,4/13/2024 10:45,30.5,5539.84,,,,
21394,4/13/2024 10:46,30.5,5675.52,,,,
21395,4/13/2024 10:47,30.54,5793.28,,,,
21396,4/13/2024 10:48,30.46,2163.2,,,,
21397,4/13/2024 10:49,30.41,6297.6,,,,
21398,4/13/2024 10:50,30.54,6638.08,,,,
21399,4/13/2024 10:51,30.59,6164.48,,,,
21400,4/13/2024 10:52,30.63,6021.12,,,,
21401,4/13/2024 10:53,30.59,4862.72,,,,
21402,4/13/2024 10:54,30.63,5158.4,,,,
21403,4/13/2024 10:55,30.63,5928.96,,,,
21404,4/13/2024 10:56,30.59,1984,,,,
21405,4/13/2024 10:57,30.63,6341.12,,,,
21406,4/13/2024 10:58,30.76,6097.92,,,,
21407,4/13/2024 10:59,30.84,6809.6,,,,
21408,4/13/2024 11:00,30.89,6379.52,,,,
21409,4/13/2024 11:01,30.93,6323.2,,,,
21410,4/13/2024 11:02,30.97,6305.28,,,,
21411,4/13/2024 11:03,30.97,1937.92,,,,
21412,4/13/2024 11:04,30.93,6868.48,,,,
21413,4/13/2024 11:05,30.84,1541.12,,,,
21414,4/13/2024 11:06,30.84,4793.6,,,,
21415,4/13/2024 11:07,31.01,6694.4,,,,
21416,4/13/2024 11:08,31.06,6794.24,,,,
21417,4/13/2024 11:09,31.06,7134.72,,,,
21418,4/13/2024 11:10,31.01,7244.8,,,,
21419,4/13/2024 11:11,31.1,6576.64,,,,
21420,4/13/2024 11:12,31.1,6796.8,,,,
21421,4/13/2024 11:13,31.06,6771.2,,,,
21422,4/13/2024 11:14,31.06,6776.32,,,,
21423,4/13/2024 11:15,31.06,7124.48,,,,
21424,4/13/2024 11:16,31.1,6586.88,,,,
21425,4/13/2024 11:17,31.1,7490.56,,,,
21426,4/13/2024 11:18,31.06,7040,,,,
21427,4/13/2024 11:19,31.19,5086.72,,,,
21428,4/13/2024 11:20,31.19,6876.16,,,,
21429,4/13/2024 11:21,31.19,6231.04,,,,
21430,4/13/2024 11:22,31.19,6223.36,,,,
21431,4/13/2024 11:23,31.19,5381.12,,,,
