#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
18762,04/11/2024 14:58:00,30.71,4047.36,,,,
18763,04/11/2024 14:59:00,30.67,3525.12,,,,
18764,04/11/2024 15:00:00,30.59,1152.96,,,,
18765,04/11/2024 15:01:00,30.50,576.96,,,,
18766,04/11/2024 15:02:00,30.46,927.04,,,,
18767,04/11/2024 15:03:00,30.41,486.24,,,,
18768,04/11/2024 15:04:00,30.37,867.20,,,,
18769,04/11/2024 15:05:00,30.33,496.80,,,,
18770,04/11/2024 15:06:00,30.33,466.08,,,,
18771,04/11/2024 15:07:00,30.28,500.16,,,,
18772,04/11/2024 15:08:00,30.28,537.44,,,,
18773,04/11/2024 15:09:00,30.24,434.88,,,,
18774,04/11/2024 15:10:00,30.24,536.48,,,,
18775,04/11/2024 15:11:00,30.24,400.96,,,,
18776,04/11/2024 15:12:00,30.24,405.12,,,,
18777,04/11/2024 15:13:00,30.20,545.76,,,,
18778,04/11/2024 15:14:00,30.16,349.60,,,,
18779,04/11/2024 15:15:00,30.20,460.32,,,,
18780,04/11/2024 15:16:00,30.20,522.40,,,,
18781,04/11/2024 15:17:00,30.16,551.52,,,,
18782,04/11/2024 15:18:00,30.16,516.64,,,,
18783,04/11/2024 15:19:00,30.16,392.80,,,,
18784,04/11/2024 15:20:00,30.11,404.32,,,,
18785,04/11/2024 15:21:00,30.16,719.04,,,,
18786,04/11/2024 15:22:00,30.16,531.36,,,,
18787,04/11/2024 15:23:00,30.20,553.12,,,,
18788,04/11/2024 15:24:00,30.16,833.60,,,,
18789,04/11/2024 15:25:00,30.20,432.32,,,,
18790,04/11/2024 15:26:00,30.20,418.40,,,,
18791,04/11/2024 15:27:00,30.20,392.80,,,,
18792,04/11/2024 15:28:00,30.24,378.56,,,,
18793,04/11/2024 15:29:00,30.24,343.68,,,,
18794,04/11/2024 15:30:00,30.28,413.28,,,,
18795,04/11/2024 15:31:00,30.33,530.56,,,,
18796,04/11/2024 15:32:00,30.33,456.96,,,,
18797,04/11/2024 15:33:00,30.33,395.20,,,,
18798,04/11/2024 15:34:00,30.33,356.96,,,,
18799,04/11/2024 15:35:00,30.37,420.64,,,,
18800,04/11/2024 15:36:00,30.41,390.88,,,,
18801,04/11/2024 15:37:00,30.37,381.12,,,,
18802,04/11/2024 15:38:00,30.37,336.32,,,,
18803,04/11/2024 15:39:00,30.37,282.72,,,,
18804,04/11/2024 15:40:00,30.37,299.12,,,,
18805,04/11/2024 15:41:00,30.33,322.32,,,,
18806,04/11/2024 15:42:00,30.37,386.24,,,,
18807,04/11/2024 15:43:00,30.37,400.96,,,,
18808,04/11/2024 15:44:00,30.37,387.84,,,,
18809,04/11/2024 15:45:00,30.37,357.92,,,,
18810,04/11/2024 15:46:00,30.33,305.12,,,,
18811,04/11/2024 15:47:00,30.33,364.64,,,,
18812,04/11/2024 15:48:00,30.28,384.48,,,,
18813,04/11/2024 15:49:00,30.24,375.36,,,,
18814,04/11/2024 15:50:00,30.24,334.88,,,,
18815,04/11/2024 15:51:00,30.24,303.44,,,,
18816,04/11/2024 15:52:00,30.24,336.48,,,,
18817,04/11/2024 15:53:00,30.24,381.92,,,,
18818,04/11/2024 15:54:00,30.24,396.80,,,,
18819,04/11/2024 15:55:00,30.16,405.92,,,,
18820,04/11/2024 15:56:00,30.24,426.56,,,,
18821,04/11/2024 15:57:00,30.24,431.52,,,,
18822,04/11/2024 15:58:00,30.24,427.52,,,,
18823,04/11/2024 15:59:00,30.24,423.36,,,,
18824,04/11/2024 16:00:00,30.20,421.76,,,,
18825,04/11/2024 16:01:00,30.20,420.00,,,,
18826,04/11/2024 16:02:00,30.24,412.64,,,,
18827,04/11/2024 16:03:00,30.20,412.64,,,,
18828,04/11/2024 16:04:00,30.24,425.76,,,,
18829,04/11/2024 16:05:00,30.20,420.96,,,,
18830,04/11/2024 16:06:00,30.28,423.36,,,,
18831,04/11/2024 16:07:00,30.20,390.24,,,,
18832,04/11/2024 16:08:00,30.20,438.88,,,,
18833,04/11/2024 16:09:00,30.20,478.72,,,,
18834,04/11/2024 16:10:00,30.24,493.60,,,,
18835,04/11/2024 16:11:00,30.20,400.96,,,,
18836,04/11/2024 16:12:00,30.24,421.76,,,,
18837,04/11/2024 16:13:00,30.20,384.32,,,,
18838,04/11/2024 16:14:00,30.24,405.28,,,,
18839,04/11/2024 16:15:00,30.28,399.36,,,,
18840,04/11/2024 16:16:00,30.20,389.44,,,,
18841,04/11/2024 16:17:00,30.24,444.64,,,,
18842,04/11/2024 16:18:00,30.24,473.92,,,,
18843,04/11/2024 16:19:00,30.28,624.16,,,,
18844,04/11/2024 16:20:00,30.33,602.40,,,,
18845,04/11/2024 16:21:00,30.33,577.76,,,,
18846,04/11/2024 16:22:00,30.33,566.24,,,,
18847,04/11/2024 16:23:00,30.33,502.56,,,,
18848,04/11/2024 16:24:00,30.33,447.20,,,,
18849,04/11/2024 16:25:00,30.33,400.16,,,,
18850,04/11/2024 16:26:00,30.33,345.44,,,,
18851,04/11/2024 16:27:00,30.37,354.56,,,,
18852,04/11/2024 16:28:00,30.37,363.84,,,,
18853,04/11/2024 16:29:00,30.37,333.12,,,,
18854,04/11/2024 16:30:00,30.37,325.84,,,,
18855,04/11/2024 16:31:00,30.37,304.32,,,,
18856,04/11/2024 16:32:00,30.46,290.08,,,,
18857,04/11/2024 16:33:00,30.37,272.88,,,,
18858,04/11/2024 16:34:00,30.41,269.60,,,,
18859,04/11/2024 16:35:00,30.41,267.12,,,,
18860,04/11/2024 16:36:00,30.41,274.72,,,,
18861,04/11/2024 16:37:00,30.37,257.28,,,,
18862,04/11/2024 16:38:00,30.41,265.44,,,,
18863,04/11/2024 16:39:00,30.46,257.28,,,,
18864,04/11/2024 16:40:00,30.41,283.76,,,,
18865,04/11/2024 16:41:00,30.41,287.68,,,,
18866,04/11/2024 16:42:00,30.41,278.80,,,,
18867,04/11/2024 16:43:00,30.46,295.28,,,,
18868,04/11/2024 16:44:00,30.46,293.60,,,,
18869,04/11/2024 16:45:00,30.41,287.68,,,,
18870,04/11/2024 16:46:00,30.41,268.72,,,,
18871,04/11/2024 16:47:00,30.41,261.36,,,,
18872,04/11/2024 16:48:00,30.46,256.40,,,,
18873,04/11/2024 16:49:00,30.37,254.00,,,,
18874,04/11/2024 16:50:00,30.37,246.56,,,,
18875,04/11/2024 16:51:00,30.41,241.68,,,,
18876,04/11/2024 16:52:00,30.37,237.36,,,,
18877,04/11/2024 16:53:00,30.37,225.84,,,,
18878,04/11/2024 16:54:00,30.33,221.76,,,,
18879,04/11/2024 16:55:00,30.33,219.92,,,,
18880,04/11/2024 16:56:00,30.33,214.96,,,,
18881,04/11/2024 16:57:00,30.33,208.40,,,,
18882,04/11/2024 16:58:00,30.28,208.40,,,,
18883,04/11/2024 16:59:00,30.28,215.76,,,,
18884,04/11/2024 17:00:00,30.24,205.92,,,,
18885,04/11/2024 17:01:00,30.28,200.96,,,,
18886,04/11/2024 17:02:00,30.24,199.36,,,,
18887,04/11/2024 17:03:00,30.24,195.28,,,,
18888,04/11/2024 17:04:00,30.20,192.80,,,,
18889,04/11/2024 17:05:00,30.20,192.80,,,,
18890,04/11/2024 17:06:00,30.20,192.80,,,,
18891,04/11/2024 17:07:00,30.16,192.80,,,,
18892,04/11/2024 17:08:00,30.16,192.80,,,,
18893,04/11/2024 17:09:00,30.11,190.32,,,,
18894,04/11/2024 17:10:00,30.11,189.52,,,,
18895,04/11/2024 17:11:00,30.11,188.48,,,,
18896,04/11/2024 17:12:00,30.07,185.20,,,,
18897,04/11/2024 17:13:00,30.07,181.04,,,,
18898,04/11/2024 17:14:00,30.03,181.04,,,,
18899,04/11/2024 17:15:00,29.98,176.16,,,,
18900,04/11/2024 17:16:00,29.94,173.68,,,,
18901,04/11/2024 17:17:00,29.98,172.08,,,,
18902,04/11/2024 17:18:00,29.94,168.72,,,,
18903,04/11/2024 17:19:00,29.94,161.28,,,,
18904,04/11/2024 17:20:00,29.94,158.80,,,,
18905,04/11/2024 17:21:00,29.90,154.72,,,,
18906,04/11/2024 17:22:00,29.86,150.48,,,,
18907,04/11/2024 17:23:00,29.86,143.92,,,,
18908,04/11/2024 17:24:00,29.81,138.88,,,,
18909,04/11/2024 17:25:00,29.81,130.68,,,,
18910,04/11/2024 17:26:00,29.77,127.40,,,,
18911,04/11/2024 17:27:00,29.77,124.12,,,,
18912,04/11/2024 17:28:00,29.77,120.00,,,,
18913,04/11/2024 17:29:00,29.77,112.60,,,,
18914,04/11/2024 17:30:00,29.73,114.24,,,,
18915,04/11/2024 17:31:00,29.68,119.08,,,,
18916,04/11/2024 17:32:00,29.64,121.64,,,,
18917,04/11/2024 17:33:00,29.60,126.48,,,,
18918,04/11/2024 17:34:00,29.56,128.12,,,,
18919,04/11/2024 17:35:00,29.51,127.40,,,,
18920,04/11/2024 17:36:00,29.43,126.56,,,,
18921,04/11/2024 17:37:00,29.38,123.20,,,,
18922,04/11/2024 17:38:00,29.21,119.08,,,,
18923,04/11/2024 17:39:00,29.13,111.80,,,,
18924,04/11/2024 17:40:00,29.00,105.92,,,,
18925,04/11/2024 17:41:00,28.83,99.36,,,,
18926,04/11/2024 17:42:00,28.70,93.52,,,,
18927,04/11/2024 17:43:00,28.61,86.12,,,,
18928,04/11/2024 17:44:00,28.57,80.28,,,,
18929,04/11/2024 17:45:00,28.48,74.54,,,,
18930,04/11/2024 17:46:00,28.40,68.68,,,,
18931,04/11/2024 17:47:00,28.23,62.82,,,,
18932,04/11/2024 17:48:00,28.14,57.84,,,,
18933,04/11/2024 17:49:00,28.05,52.86,,,,
18934,04/11/2024 17:50:00,28.01,47.12,,,,
18935,04/11/2024 17:51:00,27.93,41.32,,,,
18936,04/11/2024 17:52:00,27.88,37.57,,,,
18937,04/11/2024 17:53:00,27.80,33.42,,,,
18938,04/11/2024 17:54:00,27.67,28.90,,,,
18939,04/11/2024 17:55:00,27.67,25.15,,,,
18940,04/11/2024 17:56:00,27.71,21.45,,,,
18941,04/11/2024 17:57:00,27.67,17.94,,,,
18942,04/11/2024 17:58:00,27.58,15.45,,,,
18943,04/11/2024 17:59:00,27.58,13.39,,,,
18944,04/11/2024 18:00:00,27.45,11.93,,,,
18945,04/11/2024 18:01:00,27.45,10.49,,,,
18946,04/11/2024 18:02:00,27.41,9.65,,,,
18947,04/11/2024 18:03:00,27.45,8.62,,,,
18948,04/11/2024 18:04:00,27.37,7.59,,,,
18949,04/11/2024 18:05:00,27.37,6.77,,,,
18950,04/11/2024 18:06:00,27.37,5.95,,,,
18951,04/11/2024 18:07:00,27.32,5.13,,,,
18952,04/11/2024 18:08:00,27.28,4.51,,,,
18953,04/11/2024 18:09:00,27.28,4.10,,,,
18954,04/11/2024 18:10:00,27.24,3.69,,,,
18955,04/11/2024 18:11:00,27.32,3.49,,,,
18956,04/11/2024 18:12:00,27.37,2.87,,,,
18957,04/11/2024 18:13:00,27.32,2.46,,,,
18958,04/11/2024 18:14:00,27.28,1.84,,,,
18959,04/11/2024 18:15:00,27.28,1.23,,,,
18960,04/11/2024 18:16:00,27.20,0.61,,,,
18961,04/11/2024 18:17:00,27.24,0.41,,,,
18962,04/11/2024 18:18:00,27.24,0.20,,,,
18963,04/11/2024 18:19:00,27.20,0.00,,,,
18964,04/11/2024 18:20:00,27.24,0.00,,,,
18965,04/11/2024 18:21:00,27.28,0.00,,,,
18966,04/11/2024 18:22:00,27.28,0.00,,,,
18967,04/11/2024 18:23:00,27.28,0.00,,,,
18968,04/11/2024 18:24:00,27.28,0.00,,,,
18969,04/11/2024 18:25:00,27.20,0.00,,,,
18970,04/11/2024 18:26:00,27.24,0.00,,,,
18971,04/11/2024 18:27:00,27.28,0.00,,,,
18972,04/11/2024 18:28:00,27.28,0.00,,,,
18973,04/11/2024 18:29:00,27.24,0.00,,,,
18974,04/11/2024 18:30:00,27.20,0.00,,,,
18975,04/11/2024 18:31:00,27.20,0.00,,,,
18976,04/11/2024 18:32:00,27.15,0.00,,,,
18977,04/11/2024 18:33:00,27.24,0.00,,,,
18978,04/11/2024 18:34:00,27.20,0.00,,,,
18979,04/11/2024 18:35:00,27.20,0.00,,,,
18980,04/11/2024 18:36:00,27.20,0.00,,,,
18981,04/11/2024 18:37:00,27.20,0.00,,,,
18982,04/11/2024 18:38:00,27.20,0.00,,,,
18983,04/11/2024 18:39:00,27.20,0.00,,,,
18984,04/11/2024 18:40:00,27.20,0.00,,,,
18985,04/11/2024 18:41:00,27.20,0.00,,,,
18986,04/11/2024 18:42:00,27.15,0.00,,,,
18987,04/11/2024 18:43:00,27.24,0.00,,,,
18988,04/11/2024 18:44:00,27.24,0.00,,,,
18989,04/11/2024 18:45:00,27.24,0.00,,,,
18990,04/11/2024 18:46:00,27.28,0.00,,,,
18991,04/11/2024 18:47:00,27.24,0.00,,,,
18992,04/11/2024 18:48:00,27.24,0.00,,,,
18993,04/11/2024 18:49:00,27.20,0.00,,,,
18994,04/11/2024 18:50:00,27.11,0.00,,,,
18995,04/11/2024 18:51:00,27.15,0.00,,,,
18996,04/11/2024 18:52:00,27.20,0.00,,,,
18997,04/11/2024 18:53:00,27.15,0.00,,,,
18998,04/11/2024 18:54:00,27.20,0.00,,,,
18999,04/11/2024 18:55:00,27.20,0.00,,,,
19000,04/11/2024 18:56:00,27.24,0.00,,,,
19001,04/11/2024 18:57:00,27.24,0.00,,,,
19002,04/11/2024 18:58:00,27.20,0.00,,,,
19003,04/11/2024 18:59:00,27.15,0.00,,,,
19004,04/11/2024 19:00:00,27.15,0.00,,,,
19005,04/11/2024 19:01:00,27.11,0.00,,,,
19006,04/11/2024 19:02:00,27.15,0.00,,,,
19007,04/11/2024 19:03:00,27.20,0.00,,,,
19008,04/11/2024 19:04:00,27.20,0.00,,,,
19009,04/11/2024 19:05:00,27.20,0.00,,,,
19010,04/11/2024 19:06:00,27.15,0.00,,,,
19011,04/11/2024 19:07:00,27.20,0.00,,,,
19012,04/11/2024 19:08:00,27.24,0.00,,,,
19013,04/11/2024 19:09:00,27.24,0.00,,,,
19014,04/11/2024 19:10:00,27.24,0.00,,,,
19015,04/11/2024 19:11:00,27.20,0.00,,,,
19016,04/11/2024 19:12:00,27.20,0.20,,,,
19017,04/11/2024 19:13:00,27.15,0.00,,,,
19018,04/11/2024 19:14:00,27.11,0.00,,,,
19019,04/11/2024 19:15:00,27.20,0.00,,,,
19020,04/11/2024 19:16:00,27.15,0.00,,,,
19021,04/11/2024 19:17:00,27.15,0.00,,,,
19022,04/11/2024 19:18:00,27.15,0.00,,,,
19023,04/11/2024 19:19:00,27.24,0.00,,,,
19024,04/11/2024 19:20:00,27.20,0.00,,,,
19025,04/11/2024 19:21:00,27.20,0.00,,,,
19026,04/11/2024 19:22:00,27.20,0.00,,,,
19027,04/11/2024 19:23:00,27.24,0.00,,,,
19028,04/11/2024 19:24:00,27.20,0.00,,,,
19029,04/11/2024 19:25:00,27.15,0.00,,,,
19030,04/11/2024 19:26:00,27.15,0.00,,,,
19031,04/11/2024 19:27:00,27.20,0.00,,,,
19032,04/11/2024 19:28:00,27.20,0.00,,,,
19033,04/11/2024 19:29:00,27.11,0.00,,,,
19034,04/11/2024 19:30:00,27.15,0.00,,,,
19035,04/11/2024 19:31:00,27.15,0.00,,,,
19036,04/11/2024 19:32:00,27.11,0.00,,,,
19037,04/11/2024 19:33:00,27.15,0.00,,,,
19038,04/11/2024 19:34:00,27.11,0.00,,,,
19039,04/11/2024 19:35:00,27.07,0.00,,,,
19040,04/11/2024 19:36:00,27.11,0.00,,,,
19041,04/11/2024 19:37:00,27.15,0.00,,,,
19042,04/11/2024 19:38:00,27.11,0.00,,,,
19043,04/11/2024 19:39:00,27.07,0.00,,,,
19044,04/11/2024 19:40:00,27.11,0.00,,,,
19045,04/11/2024 19:41:00,27.11,0.00,,,,
19046,04/11/2024 19:42:00,27.11,0.00,,,,
19047,04/11/2024 19:43:00,27.11,0.00,,,,
19048,04/11/2024 19:44:00,27.07,0.00,,,,
19049,04/11/2024 19:45:00,27.11,0.00,,,,
19050,04/11/2024 19:46:00,27.07,0.00,,,,
19051,04/11/2024 19:47:00,27.11,0.00,,,,
19052,04/11/2024 19:48:00,27.11,0.00,,,,
19053,04/11/2024 19:49:00,27.07,0.00,,,,
19054,04/11/2024 19:50:00,27.07,0.20,,,,
19055,04/11/2024 19:51:00,27.11,0.00,,,,
19056,04/11/2024 19:52:00,27.07,0.00,,,,
19057,04/11/2024 19:53:00,27.07,0.00,,,,
19058,04/11/2024 19:54:00,27.07,0.00,,,,
19059,04/11/2024 19:55:00,27.11,0.00,,,,
19060,04/11/2024 19:56:00,27.15,0.00,,,,
19061,04/11/2024 19:57:00,27.20,0.00,,,,
19062,04/11/2024 19:58:00,27.07,0.00,,,,
19063,04/11/2024 19:59:00,27.02,0.00,,,,
19064,04/11/2024 20:00:00,27.07,0.00,,,,
19065,04/11/2024 20:01:00,27.02,0.00,,,,
19066,04/11/2024 20:02:00,27.02,0.00,,,,
19067,04/11/2024 20:03:00,27.07,0.00,,,,
19068,04/11/2024 20:04:00,27.02,0.00,,,,
19069,04/11/2024 20:05:00,27.02,0.00,,,,
19070,04/11/2024 20:06:00,26.98,0.00,,,,
19071,04/11/2024 20:07:00,27.02,0.00,,,,
19072,04/11/2024 20:08:00,26.98,0.00,,,,
19073,04/11/2024 20:09:00,27.02,0.00,,,,
19074,04/11/2024 20:10:00,26.94,0.00,,,,
19075,04/11/2024 20:11:00,26.98,0.00,,,,
19076,04/11/2024 20:12:00,27.02,0.00,,,,
19077,04/11/2024 20:13:00,26.98,0.00,,,,
19078,04/11/2024 20:14:00,26.98,0.00,,,,
19079,04/11/2024 20:15:00,26.94,0.00,,,,
19080,04/11/2024 20:16:00,26.98,0.00,,,,
19081,04/11/2024 20:17:00,26.94,0.00,,,,
19082,04/11/2024 20:18:00,27.02,0.00,,,,
19083,04/11/2024 20:19:00,27.07,0.00,,,,
19084,04/11/2024 20:20:00,26.98,0.00,,,,
19085,04/11/2024 20:21:00,27.02,0.00,,,,
19086,04/11/2024 20:22:00,27.02,0.00,,,,
19087,04/11/2024 20:23:00,27.02,0.00,,,,
19088,04/11/2024 20:24:00,27.07,0.00,,,,
19089,04/11/2024 20:25:00,27.07,0.00,,,,
19090,04/11/2024 20:26:00,27.02,0.00,,,,
19091,04/11/2024 20:27:00,27.07,0.00,,,,
19092,04/11/2024 20:28:00,27.02,0.20,,,,
19093,04/11/2024 20:29:00,26.98,0.00,,,,
19094,04/11/2024 20:30:00,27.02,0.00,,,,
19095,04/11/2024 20:31:00,26.98,0.00,,,,
19096,04/11/2024 20:32:00,27.02,0.00,,,,
19097,04/11/2024 20:33:00,26.98,0.00,,,,
19098,04/11/2024 20:34:00,26.98,0.00,,,,
19099,04/11/2024 20:35:00,27.02,0.00,,,,
19100,04/11/2024 20:36:00,26.98,0.00,,,,
19101,04/11/2024 20:37:00,27.02,0.00,,,,
19102,04/11/2024 20:38:00,26.98,0.00,,,,
19103,04/11/2024 20:39:00,26.98,0.00,,,,
19104,04/11/2024 20:40:00,26.94,0.00,,,,
19105,04/11/2024 20:41:00,26.98,0.00,,,,
19106,04/11/2024 20:42:00,26.94,0.00,,,,
19107,04/11/2024 20:43:00,27.02,0.00,,,,
19108,04/11/2024 20:44:00,27.02,0.00,,,,
19109,04/11/2024 20:45:00,26.98,0.00,,,,
19110,04/11/2024 20:46:00,26.98,0.00,,,,
19111,04/11/2024 20:47:00,27.02,0.00,,,,
19112,04/11/2024 20:48:00,27.07,0.00,,,,
19113,04/11/2024 20:49:00,27.11,0.00,,,,
19114,04/11/2024 20:50:00,27.07,0.00,,,,
19115,04/11/2024 20:51:00,27.07,0.00,,,,
19116,04/11/2024 20:52:00,27.07,0.00,,,,
19117,04/11/2024 20:53:00,27.07,0.00,,,,
19118,04/11/2024 20:54:00,27.15,0.00,,,,
19119,04/11/2024 20:55:00,27.11,0.00,,,,
19120,04/11/2024 20:56:00,27.11,0.00,,,,
19121,04/11/2024 20:57:00,27.15,0.00,,,,
19122,04/11/2024 20:58:00,27.15,0.00,,,,
19123,04/11/2024 20:59:00,27.02,0.00,,,,
19124,04/11/2024 21:00:00,27.11,0.00,,,,
19125,04/11/2024 21:01:00,27.07,0.00,,,,
19126,04/11/2024 21:02:00,27.07,0.00,,,,
19127,04/11/2024 21:03:00,27.07,0.00,,,,
19128,04/11/2024 21:04:00,27.07,0.00,,,,
19129,04/11/2024 21:05:00,27.07,0.00,,,,
19130,04/11/2024 21:06:00,27.02,0.20,,,,
19131,04/11/2024 21:07:00,27.02,0.00,,,,
19132,04/11/2024 21:08:00,27.02,0.00,,,,
19133,04/11/2024 21:09:00,26.98,0.00,,,,
19134,04/11/2024 21:10:00,26.98,0.00,,,,
19135,04/11/2024 21:11:00,26.98,0.00,,,,
19136,04/11/2024 21:12:00,26.98,0.00,,,,
19137,04/11/2024 21:13:00,26.98,0.00,,,,
19138,04/11/2024 21:14:00,26.98,0.00,,,,
19139,04/11/2024 21:15:00,27.07,0.00,,,,
19140,04/11/2024 21:16:00,27.02,0.00,,,,
19141,04/11/2024 21:17:00,27.02,0.00,,,,
19142,04/11/2024 21:18:00,27.02,0.00,,,,
19143,04/11/2024 21:19:00,26.98,0.00,,,,
19144,04/11/2024 21:20:00,26.98,0.00,,,,
19145,04/11/2024 21:21:00,26.98,0.00,,,,
19146,04/11/2024 21:22:00,26.98,0.00,,,,
19147,04/11/2024 21:23:00,26.98,0.00,,,,
19148,04/11/2024 21:24:00,26.98,0.00,,,,
19149,04/11/2024 21:25:00,26.98,0.00,,,,
19150,04/11/2024 21:26:00,26.94,0.00,,,,
19151,04/11/2024 21:27:00,26.98,0.00,,,,
19152,04/11/2024 21:28:00,26.98,0.00,,,,
19153,04/11/2024 21:29:00,26.98,0.00,,,,
19154,04/11/2024 21:30:00,26.98,0.00,,,,
19155,04/11/2024 21:31:00,26.98,0.00,,,,
19156,04/11/2024 21:32:00,26.94,0.00,,,,
19157,04/11/2024 21:33:00,26.94,0.00,,,,
19158,04/11/2024 21:34:00,26.94,0.00,,,,
19159,04/11/2024 21:35:00,26.98,0.00,,,,
19160,04/11/2024 21:36:00,26.98,0.00,,,,
19161,04/11/2024 21:37:00,26.98,0.00,,,,
19162,04/11/2024 21:38:00,26.98,0.00,,,,
19163,04/11/2024 21:39:00,26.94,0.00,,,,
19164,04/11/2024 21:40:00,26.90,0.00,,,,
19165,04/11/2024 21:41:00,26.90,0.00,,,,
19166,04/11/2024 21:42:00,26.90,0.00,,,,
19167,04/11/2024 21:43:00,26.94,0.00,,,,
19168,04/11/2024 21:44:00,26.90,0.20,,,,
19169,04/11/2024 21:45:00,26.94,0.00,,,,
19170,04/11/2024 21:46:00,26.90,0.00,,,,
19171,04/11/2024 21:47:00,26.94,0.00,,,,
19172,04/11/2024 21:48:00,26.94,0.00,,,,
19173,04/11/2024 21:49:00,26.90,0.00,,,,
19174,04/11/2024 21:50:00,26.90,0.00,,,,
19175,04/11/2024 21:51:00,26.90,0.00,,,,
19176,04/11/2024 21:52:00,26.85,0.00,,,,
19177,04/11/2024 21:53:00,26.85,0.00,,,,
19178,04/11/2024 21:54:00,26.81,0.00,,,,
19179,04/11/2024 21:55:00,26.85,0.00,,,,
19180,04/11/2024 21:56:00,26.85,0.00,,,,
19181,04/11/2024 21:57:00,26.85,0.00,,,,
19182,04/11/2024 21:58:00,26.81,0.00,,,,
19183,04/11/2024 21:59:00,26.85,0.00,,,,
19184,04/11/2024 22:00:00,26.81,0.00,,,,
19185,04/11/2024 22:01:00,26.81,0.00,,,,
19186,04/11/2024 22:02:00,26.81,0.00,,,,
19187,04/11/2024 22:03:00,26.81,0.00,,,,
19188,04/11/2024 22:04:00,26.77,0.00,,,,
19189,04/11/2024 22:05:00,26.81,0.00,,,,
19190,04/11/2024 22:06:00,26.81,0.00,,,,
19191,04/11/2024 22:07:00,26.77,0.00,,,,
19192,04/11/2024 22:08:00,26.81,0.00,,,,
19193,04/11/2024 22:09:00,26.81,0.00,,,,
19194,04/11/2024 22:10:00,26.81,0.00,,,,
19195,04/11/2024 22:11:00,26.81,0.00,,,,
19196,04/11/2024 22:12:00,26.81,0.00,,,,
19197,04/11/2024 22:13:00,26.81,0.00,,,,
19198,04/11/2024 22:14:00,26.85,0.00,,,,
19199,04/11/2024 22:15:00,26.85,0.00,,,,
19200,04/11/2024 22:16:00,26.85,0.00,,,,
19201,04/11/2024 22:17:00,26.85,0.00,,,,
19202,04/11/2024 22:18:00,26.81,0.00,,,,
19203,04/11/2024 22:19:00,26.81,0.00,,,,
19204,04/11/2024 22:20:00,26.81,0.00,,,,
19205,04/11/2024 22:21:00,26.77,0.00,,,,
19206,04/11/2024 22:22:00,26.81,0.20,,,,
19207,04/11/2024 22:23:00,26.81,0.00,,,,
19208,04/11/2024 22:24:00,26.81,0.00,,,,
19209,04/11/2024 22:25:00,26.81,0.00,,,,
19210,04/11/2024 22:26:00,26.81,0.00,,,,
19211,04/11/2024 22:27:00,26.85,0.00,,,,
19212,04/11/2024 22:28:00,26.81,0.00,,,,
19213,04/11/2024 22:29:00,26.81,0.00,,,,
19214,04/11/2024 22:30:00,26.85,0.00,,,,
19215,04/11/2024 22:31:00,26.90,0.00,,,,
19216,04/11/2024 22:32:00,26.90,0.00,,,,
19217,04/11/2024 22:33:00,26.85,0.00,,,,
19218,04/11/2024 22:34:00,26.90,0.00,,,,
19219,04/11/2024 22:35:00,26.94,0.00,,,,
19220,04/11/2024 22:36:00,26.94,0.00,,,,
19221,04/11/2024 22:37:00,26.98,0.00,,,,
19222,04/11/2024 22:38:00,26.90,0.00,,,,
19223,04/11/2024 22:39:00,26.81,0.00,,,,
19224,04/11/2024 22:40:00,26.77,0.00,,,,
19225,04/11/2024 22:41:00,26.77,0.00,,,,
19226,04/11/2024 22:42:00,26.81,0.00,,,,
19227,04/11/2024 22:43:00,26.81,0.00,,,,
19228,04/11/2024 22:44:00,26.72,0.00,,,,
19229,04/11/2024 22:45:00,26.68,0.00,,,,
19230,04/11/2024 22:46:00,26.68,0.00,,,,
19231,04/11/2024 22:47:00,26.68,0.00,,,,
19232,04/11/2024 22:48:00,26.64,0.00,,,,
19233,04/11/2024 22:49:00,26.55,0.00,,,,
19234,04/11/2024 22:50:00,26.68,0.00,,,,
19235,04/11/2024 22:51:00,26.64,0.00,,,,
19236,04/11/2024 22:52:00,26.64,0.00,,,,
19237,04/11/2024 22:53:00,26.68,0.00,,,,
19238,04/11/2024 22:54:00,26.64,0.00,,,,
19239,04/11/2024 22:55:00,26.64,0.00,,,,
19240,04/11/2024 22:56:00,26.55,0.00,,,,
19241,04/11/2024 22:57:00,26.64,0.00,,,,
19242,04/11/2024 22:58:00,26.60,0.00,,,,
19243,04/11/2024 22:59:00,26.64,0.00,,,,
19244,04/11/2024 23:00:00,26.60,0.00,,,,
19245,04/11/2024 23:01:00,26.64,0.00,,,,
19246,04/11/2024 23:02:00,26.68,0.00,,,,
19247,04/11/2024 23:03:00,26.64,0.00,,,,
19248,04/11/2024 23:04:00,26.64,0.00,,,,
19249,04/11/2024 23:05:00,26.64,0.00,,,,
19250,04/11/2024 23:06:00,26.64,0.00,,,,
19251,04/11/2024 23:07:00,26.64,0.00,,,,
19252,04/11/2024 23:08:00,26.72,0.00,,,,
19253,04/11/2024 23:09:00,26.68,0.00,,,,
19254,04/11/2024 23:10:00,26.68,0.00,,,,
19255,04/11/2024 23:11:00,26.68,0.00,,,,
19256,04/11/2024 23:12:00,26.72,0.00,,,,
19257,04/11/2024 23:13:00,26.68,0.00,,,,
19258,04/11/2024 23:14:00,26.72,0.00,,,,
