#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),End of File
19476,05/09/2024 23:22:41,29.43,0.00,
19477,05/09/2024 23:23:41,29.38,0.00,
19478,05/09/2024 23:24:41,29.34,0.00,
19479,05/09/2024 23:25:41,29.38,0.00,
19480,05/09/2024 23:26:41,29.30,0.00,
19481,05/09/2024 23:27:41,29.30,0.00,
19482,05/09/2024 23:28:41,29.30,0.00,
19483,05/09/2024 23:29:41,29.30,0.00,
19484,05/09/2024 23:30:41,29.30,0.00,
19485,05/09/2024 23:31:41,29.26,0.00,
19486,05/09/2024 23:32:41,29.26,0.00,
19487,05/09/2024 23:33:41,29.26,0.00,
19488,05/09/2024 23:34:41,29.26,0.00,
19489,05/09/2024 23:35:41,29.21,0.00,
19490,05/09/2024 23:36:41,29.26,0.00,
19491,05/09/2024 23:37:41,29.21,0.00,
19492,05/09/2024 23:38:41,29.26,0.00,
19493,05/09/2024 23:39:41,29.21,0.00,
19494,05/09/2024 23:40:41,29.21,0.00,
19495,05/09/2024 23:41:41,29.21,0.00,
19496,05/09/2024 23:42:41,29.21,0.00,
19497,05/09/2024 23:43:41,29.17,0.00,
19498,05/09/2024 23:44:41,29.21,0.00,
19499,05/09/2024 23:45:41,29.17,0.00,
19500,05/09/2024 23:46:41,29.17,0.00,
19501,05/09/2024 23:47:41,29.17,0.00,
19502,05/09/2024 23:48:41,29.17,0.00,
19503,05/09/2024 23:49:41,29.17,0.00,
19504,05/09/2024 23:50:41,29.17,0.00,
19505,05/09/2024 23:51:41,29.17,0.00,
19506,05/09/2024 23:52:41,29.13,0.00,
19507,05/09/2024 23:53:41,29.13,0.00,
19508,05/09/2024 23:54:41,29.13,0.00,
19509,05/09/2024 23:55:41,29.13,0.00,
19510,05/09/2024 23:56:41,29.17,0.00,
19511,05/09/2024 23:57:41,29.08,0.00,
19512,05/09/2024 23:58:41,29.08,0.00,
19513,05/09/2024 23:59:41,29.08,0.00,
19514,05/10/2024 00:00:41,29.08,0.00,
19515,05/10/2024 00:01:41,29.08,0.00,
19516,05/10/2024 00:02:41,29.08,0.00,
19517,05/10/2024 00:03:41,29.04,0.00,
19518,05/10/2024 00:04:41,29.13,0.00,
19519,05/10/2024 00:05:41,29.08,0.00,
19520,05/10/2024 00:06:41,29.08,0.00,
19521,05/10/2024 00:07:41,29.04,0.00,
19522,05/10/2024 00:08:41,29.08,0.00,
19523,05/10/2024 00:09:41,29.08,0.00,
19524,05/10/2024 00:10:41,29.04,0.00,
19525,05/10/2024 00:11:41,29.04,0.00,
19526,05/10/2024 00:12:41,29.04,0.00,
19527,05/10/2024 00:13:41,29.00,0.00,
19528,05/10/2024 00:14:41,29.00,0.00,
19529,05/10/2024 00:15:41,29.00,0.00,
19530,05/10/2024 00:16:41,29.00,0.00,
19531,05/10/2024 00:17:41,29.04,0.00,
19532,05/10/2024 00:18:41,29.00,0.00,
19533,05/10/2024 00:19:41,29.00,0.00,
19534,05/10/2024 00:20:41,29.00,0.00,
19535,05/10/2024 00:21:41,29.00,0.00,
19536,05/10/2024 00:22:41,29.00,0.00,
19537,05/10/2024 00:23:41,29.00,0.00,
19538,05/10/2024 00:24:41,29.04,0.00,
19539,05/10/2024 00:25:41,29.00,0.00,
19540,05/10/2024 00:26:41,29.04,0.00,
19541,05/10/2024 00:27:41,29.04,0.00,
19542,05/10/2024 00:28:41,29.00,0.00,
19543,05/10/2024 00:29:41,29.00,0.00,
19544,05/10/2024 00:30:41,29.04,0.00,
19545,05/10/2024 00:31:41,29.00,0.00,
19546,05/10/2024 00:32:41,29.04,0.00,
19547,05/10/2024 00:33:41,29.00,0.00,
19548,05/10/2024 00:34:41,29.00,0.00,
19549,05/10/2024 00:35:41,29.00,0.00,
19550,05/10/2024 00:36:41,29.00,0.00,
19551,05/10/2024 00:37:41,28.95,0.00,
19552,05/10/2024 00:38:41,28.95,0.00,
19553,05/10/2024 00:39:41,28.95,0.00,
19554,05/10/2024 00:40:41,29.00,0.00,
19555,05/10/2024 00:41:41,29.00,0.00,
19556,05/10/2024 00:42:41,28.95,0.00,
19557,05/10/2024 00:43:41,28.91,0.00,
19558,05/10/2024 00:44:41,28.91,0.00,
19559,05/10/2024 00:45:41,28.83,0.00,
19560,05/10/2024 00:46:41,28.87,0.00,
19561,05/10/2024 00:47:41,28.91,0.00,
19562,05/10/2024 00:48:41,28.91,0.00,
19563,05/10/2024 00:49:41,28.91,0.00,
19564,05/10/2024 00:50:41,28.91,0.00,
19565,05/10/2024 00:51:41,28.91,0.00,
19566,05/10/2024 00:52:41,28.91,0.00,
19567,05/10/2024 00:53:41,28.91,0.00,
19568,05/10/2024 00:54:41,28.87,0.00,
19569,05/10/2024 00:55:41,28.87,0.00,
19570,05/10/2024 00:56:41,28.83,0.00,
19571,05/10/2024 00:57:41,28.87,0.00,
19572,05/10/2024 00:58:41,28.78,0.00,
19573,05/10/2024 00:59:41,28.78,0.00,
19574,05/10/2024 01:00:41,28.83,0.00,
19575,05/10/2024 01:01:41,28.78,0.00,
19576,05/10/2024 01:02:41,28.74,0.00,
19577,05/10/2024 01:03:41,28.78,0.00,
19578,05/10/2024 01:04:41,28.74,0.00,
19579,05/10/2024 01:05:41,28.70,0.00,
19580,05/10/2024 01:06:41,28.70,0.00,
19581,05/10/2024 01:07:41,28.65,0.00,
19582,05/10/2024 01:08:41,28.61,0.00,
19583,05/10/2024 01:09:41,28.65,0.00,
19584,05/10/2024 01:10:41,28.65,0.00,
19585,05/10/2024 01:11:41,28.65,0.00,
19586,05/10/2024 01:12:41,28.65,0.00,
19587,05/10/2024 01:13:41,28.57,0.00,
19588,05/10/2024 01:14:41,28.61,0.00,
19589,05/10/2024 01:15:41,28.61,0.00,
19590,05/10/2024 01:16:41,28.61,0.00,
19591,05/10/2024 01:17:41,28.57,0.00,
19592,05/10/2024 01:18:41,28.57,0.00,
19593,05/10/2024 01:19:41,28.53,0.00,
19594,05/10/2024 01:20:41,28.57,0.00,
19595,05/10/2024 01:21:41,28.57,0.00,
19596,05/10/2024 01:22:41,28.53,0.00,
19597,05/10/2024 01:23:41,28.53,0.00,
19598,05/10/2024 01:24:41,28.53,0.00,
19599,05/10/2024 01:25:41,28.48,0.00,
19600,05/10/2024 01:26:41,28.53,0.00,
19601,05/10/2024 01:27:41,28.53,0.00,
19602,05/10/2024 01:28:41,28.53,0.00,
19603,05/10/2024 01:29:41,28.53,0.00,
19604,05/10/2024 01:30:41,28.53,0.00,
19605,05/10/2024 01:31:41,28.48,0.00,
19606,05/10/2024 01:32:41,28.48,0.00,
19607,05/10/2024 01:33:41,28.48,0.00,
19608,05/10/2024 01:34:41,28.48,0.00,
19609,05/10/2024 01:35:41,28.44,0.00,
19610,05/10/2024 01:36:41,28.48,0.00,
19611,05/10/2024 01:37:41,28.48,0.00,
19612,05/10/2024 01:38:41,28.44,0.00,
19613,05/10/2024 01:39:41,28.44,0.00,
19614,05/10/2024 01:40:41,28.48,0.00,
19615,05/10/2024 01:41:41,28.44,0.00,
19616,05/10/2024 01:42:41,28.44,0.00,
19617,05/10/2024 01:43:41,28.48,0.00,
19618,05/10/2024 01:44:41,28.44,0.00,
19619,05/10/2024 01:45:41,28.44,0.00,
19620,05/10/2024 01:46:41,28.40,0.00,
19621,05/10/2024 01:47:41,28.40,0.00,
19622,05/10/2024 01:48:41,28.40,0.00,
19623,05/10/2024 01:49:41,28.40,0.00,
19624,05/10/2024 01:50:41,28.40,0.00,
19625,05/10/2024 01:51:41,28.44,0.00,
19626,05/10/2024 01:52:41,28.40,0.00,
19627,05/10/2024 01:53:41,28.40,0.00,
19628,05/10/2024 01:54:41,28.35,0.00,
19629,05/10/2024 01:55:41,28.40,0.00,
19630,05/10/2024 01:56:41,28.35,0.00,
19631,05/10/2024 01:57:41,28.35,0.00,
19632,05/10/2024 01:58:41,28.35,0.00,
19633,05/10/2024 01:59:41,28.35,0.00,
19634,05/10/2024 02:00:41,28.31,0.00,
19635,05/10/2024 02:01:41,28.31,0.00,
19636,05/10/2024 02:02:41,28.31,0.00,
19637,05/10/2024 02:03:41,28.31,0.00,
19638,05/10/2024 02:04:41,28.35,0.00,
19639,05/10/2024 02:05:41,28.31,0.00,
19640,05/10/2024 02:06:41,28.23,0.00,
19641,05/10/2024 02:07:41,28.23,0.00,
19642,05/10/2024 02:08:41,28.23,0.00,
19643,05/10/2024 02:09:41,28.23,0.00,
19644,05/10/2024 02:10:41,28.18,0.00,
19645,05/10/2024 02:11:41,28.14,0.00,
19646,05/10/2024 02:12:41,28.18,0.00,
19647,05/10/2024 02:13:41,28.14,0.00,
19648,05/10/2024 02:14:41,28.10,0.00,
19649,05/10/2024 02:15:41,28.14,0.00,
19650,05/10/2024 02:16:41,28.10,0.00,
19651,05/10/2024 02:17:41,28.10,0.00,
19652,05/10/2024 02:18:41,28.14,0.00,
19653,05/10/2024 02:19:41,28.14,0.00,
19654,05/10/2024 02:20:41,28.10,0.00,
19655,05/10/2024 02:21:41,28.05,0.00,
19656,05/10/2024 02:22:41,28.14,0.00,
19657,05/10/2024 02:23:41,28.10,0.00,
19658,05/10/2024 02:24:41,28.10,0.00,
19659,05/10/2024 02:25:41,28.10,0.00,
19660,05/10/2024 02:26:41,28.14,0.00,
19661,05/10/2024 02:27:41,28.14,0.00,
19662,05/10/2024 02:28:41,28.18,0.00,
19663,05/10/2024 02:29:41,28.18,0.00,
19664,05/10/2024 02:30:41,28.18,0.00,
19665,05/10/2024 02:31:41,28.18,0.00,
19666,05/10/2024 02:32:41,28.18,0.00,
19667,05/10/2024 02:33:41,28.18,0.00,
19668,05/10/2024 02:34:41,28.18,0.00,
19669,05/10/2024 02:35:41,28.18,0.00,
19670,05/10/2024 02:36:41,28.23,0.00,
19671,05/10/2024 02:37:41,28.18,0.00,
19672,05/10/2024 02:38:41,28.18,0.00,
19673,05/10/2024 02:39:41,28.18,0.00,
19674,05/10/2024 02:40:41,28.18,0.00,
19675,05/10/2024 02:41:41,28.14,0.00,
19676,05/10/2024 02:42:41,28.14,0.00,
19677,05/10/2024 02:43:41,28.18,0.00,
19678,05/10/2024 02:44:41,28.14,0.00,
19679,05/10/2024 02:45:41,28.10,0.00,
19680,05/10/2024 02:46:41,28.10,0.00,
19681,05/10/2024 02:47:41,28.10,0.00,
19682,05/10/2024 02:48:41,28.14,0.00,
19683,05/10/2024 02:49:41,28.14,0.00,
19684,05/10/2024 02:50:41,28.14,0.00,
19685,05/10/2024 02:51:41,28.14,0.00,
19686,05/10/2024 02:52:41,28.18,0.00,
19687,05/10/2024 02:53:41,28.18,0.00,
19688,05/10/2024 02:54:41,28.14,0.00,
19689,05/10/2024 02:55:41,28.18,0.00,
19690,05/10/2024 02:56:41,28.14,0.00,
19691,05/10/2024 02:57:41,28.10,0.00,
19692,05/10/2024 02:58:41,28.14,0.00,
19693,05/10/2024 02:59:41,28.14,0.00,
19694,05/10/2024 03:00:41,28.10,0.00,
19695,05/10/2024 03:01:41,28.01,0.00,
19696,05/10/2024 03:02:41,27.97,0.00,
19697,05/10/2024 03:03:41,28.01,0.00,
19698,05/10/2024 03:04:41,27.97,0.00,
19699,05/10/2024 03:05:41,27.93,0.00,
19700,05/10/2024 03:06:41,27.93,0.00,
19701,05/10/2024 03:07:41,27.88,0.00,
19702,05/10/2024 03:08:41,27.88,0.00,
19703,05/10/2024 03:09:41,27.88,0.00,
19704,05/10/2024 03:10:41,27.88,0.00,
19705,05/10/2024 03:11:41,27.88,0.00,
19706,05/10/2024 03:12:41,27.84,0.00,
19707,05/10/2024 03:13:41,27.84,0.00,
19708,05/10/2024 03:14:41,27.80,0.00,
19709,05/10/2024 03:15:41,27.80,0.00,
19710,05/10/2024 03:16:41,27.80,0.00,
19711,05/10/2024 03:17:41,27.84,0.00,
19712,05/10/2024 03:18:41,27.75,0.00,
19713,05/10/2024 03:19:41,27.75,0.00,
19714,05/10/2024 03:20:41,27.75,0.00,
19715,05/10/2024 03:21:41,27.75,0.00,
19716,05/10/2024 03:22:41,27.80,0.00,
19717,05/10/2024 03:23:41,27.80,0.00,
19718,05/10/2024 03:24:41,27.80,0.00,
19719,05/10/2024 03:25:41,27.88,0.00,
19720,05/10/2024 03:26:41,27.80,0.00,
19721,05/10/2024 03:27:41,27.84,0.00,
19722,05/10/2024 03:28:41,27.80,0.00,
19723,05/10/2024 03:29:41,27.84,0.00,
19724,05/10/2024 03:30:41,27.80,0.00,
19725,05/10/2024 03:31:41,27.80,0.00,
19726,05/10/2024 03:32:41,27.84,0.00,
19727,05/10/2024 03:33:41,27.84,0.00,
19728,05/10/2024 03:34:41,27.88,0.00,
19729,05/10/2024 03:35:41,27.88,0.00,
19730,05/10/2024 03:36:41,27.84,0.00,
19731,05/10/2024 03:37:41,27.75,0.00,
19732,05/10/2024 03:38:41,27.75,0.00,
19733,05/10/2024 03:39:41,27.63,0.00,
19734,05/10/2024 03:40:41,27.67,0.00,
19735,05/10/2024 03:41:41,27.63,0.00,
19736,05/10/2024 03:42:41,27.63,0.00,
19737,05/10/2024 03:43:41,27.67,0.00,
19738,05/10/2024 03:44:41,27.75,0.00,
19739,05/10/2024 03:45:41,27.75,0.00,
19740,05/10/2024 03:46:41,27.75,0.00,
19741,05/10/2024 03:47:41,27.84,0.00,
19742,05/10/2024 03:48:41,27.97,0.00,
19743,05/10/2024 03:49:41,28.01,0.00,
19744,05/10/2024 03:50:41,28.01,0.00,
19745,05/10/2024 03:51:41,27.75,0.00,
19746,05/10/2024 03:52:41,27.54,0.00,
19747,05/10/2024 03:53:41,27.32,0.00,
19748,05/10/2024 03:54:41,27.24,0.00,
19749,05/10/2024 03:55:41,27.28,0.00,
19750,05/10/2024 03:56:41,27.32,0.00,
19751,05/10/2024 03:57:41,27.37,0.00,
19752,05/10/2024 03:58:41,27.45,0.00,
19753,05/10/2024 03:59:41,27.54,0.00,
19754,05/10/2024 04:00:41,27.58,0.00,
19755,05/10/2024 04:01:41,27.58,0.00,
19756,05/10/2024 04:02:41,27.67,0.00,
19757,05/10/2024 04:03:41,27.67,0.00,
19758,05/10/2024 04:04:41,27.63,0.00,
19759,05/10/2024 04:05:41,27.63,0.00,
19760,05/10/2024 04:06:41,27.71,0.00,
19761,05/10/2024 04:07:41,27.71,0.00,
19762,05/10/2024 04:08:41,27.75,0.00,
19763,05/10/2024 04:09:41,27.88,0.00,
19764,05/10/2024 04:10:41,27.88,0.00,
19765,05/10/2024 04:11:41,27.88,0.00,
19766,05/10/2024 04:12:41,27.93,0.00,
19767,05/10/2024 04:13:41,27.97,0.00,
19768,05/10/2024 04:14:41,27.93,0.00,
19769,05/10/2024 04:15:41,27.93,0.00,
19770,05/10/2024 04:16:41,27.97,0.00,
19771,05/10/2024 04:17:41,28.01,0.00,
19772,05/10/2024 04:18:41,28.05,0.00,
19773,05/10/2024 04:19:41,28.14,0.00,
19774,05/10/2024 04:20:41,28.23,0.00,
19775,05/10/2024 04:21:41,28.31,0.00,
19776,05/10/2024 04:22:41,28.40,0.00,
19777,05/10/2024 04:23:41,28.48,0.00,
19778,05/10/2024 04:24:41,28.53,0.00,
19779,05/10/2024 04:25:41,28.57,0.00,
19780,05/10/2024 04:26:41,28.57,0.00,
19781,05/10/2024 04:27:41,28.53,0.00,
19782,05/10/2024 04:28:41,28.61,0.00,
19783,05/10/2024 04:29:41,28.57,0.00,
19784,05/10/2024 04:30:41,28.61,0.00,
19785,05/10/2024 04:31:41,28.65,0.00,
19786,05/10/2024 04:32:41,28.57,0.00,
19787,05/10/2024 04:33:41,28.65,0.00,
19788,05/10/2024 04:34:41,28.65,0.00,
19789,05/10/2024 04:35:41,28.70,0.00,
19790,05/10/2024 04:36:41,28.70,0.00,
19791,05/10/2024 04:37:41,28.70,0.00,
19792,05/10/2024 04:38:41,28.74,0.00,
19793,05/10/2024 04:39:41,28.74,0.00,
19794,05/10/2024 04:40:41,28.74,0.00,
19795,05/10/2024 04:41:41,28.70,0.00,
19796,05/10/2024 04:42:41,28.74,0.00,
19797,05/10/2024 04:43:41,28.74,0.00,
19798,05/10/2024 04:44:41,28.70,0.00,
19799,05/10/2024 04:45:41,28.78,0.00,
19800,05/10/2024 04:46:41,28.74,0.00,
19801,05/10/2024 04:47:41,28.70,0.00,
19802,05/10/2024 04:48:41,28.74,0.00,
19803,05/10/2024 04:49:41,28.74,0.00,
19804,05/10/2024 04:50:41,28.78,0.00,
19805,05/10/2024 04:51:41,28.74,0.00,
19806,05/10/2024 04:52:41,28.78,0.00,
19807,05/10/2024 04:53:41,28.78,0.00,
19808,05/10/2024 04:54:41,28.78,0.00,
19809,05/10/2024 04:55:41,28.83,0.00,
19810,05/10/2024 04:56:41,28.83,0.00,
19811,05/10/2024 04:57:41,28.83,0.00,
19812,05/10/2024 04:58:41,28.87,0.00,
19813,05/10/2024 04:59:41,28.87,0.00,
19814,05/10/2024 05:00:41,28.87,0.00,
19815,05/10/2024 05:01:41,28.91,0.00,
19816,05/10/2024 05:02:41,28.91,0.00,
19817,05/10/2024 05:03:41,28.87,0.00,
19818,05/10/2024 05:04:41,28.87,0.00,
19819,05/10/2024 05:05:41,28.87,0.00,
19820,05/10/2024 05:06:41,28.95,0.00,
19821,05/10/2024 05:07:41,28.95,0.00,
19822,05/10/2024 05:08:41,28.95,0.00,
19823,05/10/2024 05:09:41,29.00,0.00,
19824,05/10/2024 05:10:41,29.00,0.00,
19825,05/10/2024 05:11:41,29.04,0.00,
19826,05/10/2024 05:12:41,29.04,0.00,
19827,05/10/2024 05:13:41,29.00,0.00,
19828,05/10/2024 05:14:41,29.04,0.00,
19829,05/10/2024 05:15:41,29.04,0.00,
19830,05/10/2024 05:16:41,29.04,0.00,
19831,05/10/2024 05:17:41,29.04,0.00,
19832,05/10/2024 05:18:41,29.04,0.00,
19833,05/10/2024 05:19:41,29.08,0.00,
19834,05/10/2024 05:20:41,29.04,0.00,
19835,05/10/2024 05:21:41,29.04,0.00,
19836,05/10/2024 05:22:41,29.04,0.00,
19837,05/10/2024 05:23:41,29.00,0.00,
19838,05/10/2024 05:24:41,29.00,0.00,
19839,05/10/2024 05:25:41,29.04,0.00,
19840,05/10/2024 05:26:41,29.04,0.00,
19841,05/10/2024 05:27:41,29.00,0.00,
19842,05/10/2024 05:28:41,29.04,0.00,
19843,05/10/2024 05:29:41,29.00,0.00,
19844,05/10/2024 05:30:41,29.00,0.00,
19845,05/10/2024 05:31:41,28.95,0.00,
19846,05/10/2024 05:32:41,28.95,0.00,
19847,05/10/2024 05:33:41,29.00,0.00,
19848,05/10/2024 05:34:41,28.95,0.00,
19849,05/10/2024 05:35:41,28.95,0.00,
19850,05/10/2024 05:36:41,29.00,0.00,
19851,05/10/2024 05:37:41,28.95,0.00,
19852,05/10/2024 05:38:41,28.91,0.00,
19853,05/10/2024 05:39:41,28.91,0.00,
19854,05/10/2024 05:40:41,28.95,0.21,
19855,05/10/2024 05:41:41,28.95,0.21,
19856,05/10/2024 05:42:41,28.91,0.63,
19857,05/10/2024 05:43:41,29.00,0.84,
19858,05/10/2024 05:44:41,28.91,1.26,
19859,05/10/2024 05:45:41,28.87,1.90,
19860,05/10/2024 05:46:41,28.87,2.75,
19861,05/10/2024 05:47:41,28.87,4.02,
19862,05/10/2024 05:48:41,28.87,5.50,
19863,05/10/2024 05:49:41,28.83,7.40,
19864,05/10/2024 05:50:41,28.83,9.73,
19865,05/10/2024 05:51:41,28.83,12.48,
19866,05/10/2024 05:52:41,28.78,15.44,
19867,05/10/2024 05:53:41,28.78,18.03,
19868,05/10/2024 05:54:41,28.74,21.87,
19869,05/10/2024 05:55:41,28.78,25.92,
19870,05/10/2024 05:56:41,28.78,30.36,
19871,05/10/2024 05:57:41,28.74,35.25,
19872,05/10/2024 05:58:41,28.74,40.98,
19873,05/10/2024 05:59:41,28.74,47.58,
19874,05/10/2024 06:00:41,28.74,53.76,
19875,05/10/2024 06:01:41,28.74,60.14,
19876,05/10/2024 06:02:41,28.70,67.96,
19877,05/10/2024 06:03:41,28.70,77.34,
19878,05/10/2024 06:04:41,28.74,88.80,
19879,05/10/2024 06:05:41,28.78,100.28,
19880,05/10/2024 06:06:41,28.78,111.32,
19881,05/10/2024 06:07:41,28.78,121.56,
19882,05/10/2024 06:08:41,28.74,134.24,
19883,05/10/2024 06:09:41,28.74,145.36,
19884,05/10/2024 06:10:41,28.70,157.32,
19885,05/10/2024 06:11:41,28.70,170.80,
19886,05/10/2024 06:12:41,28.74,181.92,
19887,05/10/2024 06:13:41,28.74,196.32,
19888,05/10/2024 06:14:41,28.70,209.20,
19889,05/10/2024 06:15:41,28.74,221.92,
19890,05/10/2024 06:16:41,28.70,233.12,
19891,05/10/2024 06:17:41,28.74,244.16,
19892,05/10/2024 06:18:41,28.70,256.00,
19893,05/10/2024 06:19:41,28.74,263.60,
19894,05/10/2024 06:20:41,28.70,269.52,
19895,05/10/2024 06:21:41,28.70,283.12,
19896,05/10/2024 06:22:41,28.70,290.72,
19897,05/10/2024 06:23:41,28.70,307.84,
19898,05/10/2024 06:24:41,28.70,339.36,
19899,05/10/2024 06:25:41,28.65,371.52,
19900,05/10/2024 06:26:41,28.65,392.16,
19901,05/10/2024 06:27:41,28.70,410.08,
19902,05/10/2024 06:28:41,28.70,417.60,
19903,05/10/2024 06:29:41,28.65,447.20,
19904,05/10/2024 06:30:41,28.65,450.56,
19905,05/10/2024 06:31:41,28.61,468.48,
19906,05/10/2024 06:32:41,28.61,489.12,
19907,05/10/2024 06:33:41,28.61,510.24,
19908,05/10/2024 06:34:41,28.57,535.68,
19909,05/10/2024 06:35:41,28.57,563.68,
19910,05/10/2024 06:36:41,28.53,582.72,
19911,05/10/2024 06:37:41,28.57,598.72,
19912,05/10/2024 06:38:41,28.57,644.48,
19913,05/10/2024 06:39:41,28.57,708.16,
19914,05/10/2024 06:40:41,28.53,787.52,
19915,05/10/2024 06:41:41,28.57,841.28,
19916,05/10/2024 06:42:41,28.53,887.04,
19917,05/10/2024 06:43:41,28.53,922.56,
19918,05/10/2024 06:44:41,28.57,975.04,
19919,05/10/2024 06:45:41,28.48,995.20,
19920,05/10/2024 06:46:41,28.53,1044.16,
19921,05/10/2024 06:47:41,28.48,1067.20,
19922,05/10/2024 06:48:41,28.44,1106.24,
19923,05/10/2024 06:49:41,28.48,1150.08,
19924,05/10/2024 06:50:41,28.40,1212.80,
19925,05/10/2024 06:51:41,28.44,1232.96,
19926,05/10/2024 06:52:41,28.35,1276.16,
19927,05/10/2024 06:53:41,28.40,1313.92,
19928,05/10/2024 06:54:41,28.40,1387.52,
19929,05/10/2024 06:55:41,28.31,1445.12,
19930,05/10/2024 06:56:41,28.31,1513.60,
19931,05/10/2024 06:57:41,28.27,1438.72,
19932,05/10/2024 06:58:41,28.27,1301.76,
19933,05/10/2024 06:59:41,28.23,1308.48,
19934,05/10/2024 07:00:41,28.18,1559.04,
19935,05/10/2024 07:01:41,28.23,1819.52,
19936,05/10/2024 07:02:41,28.23,1890.56,
19937,05/10/2024 07:03:41,28.18,1905.92,
19938,05/10/2024 07:04:41,28.14,1958.40,
19939,05/10/2024 07:05:41,28.10,1987.20,
19940,05/10/2024 07:06:41,28.10,2069.76,
19941,05/10/2024 07:07:41,28.01,2151.04,
19942,05/10/2024 07:08:41,28.01,2127.36,
19943,05/10/2024 07:09:41,27.93,2110.72,
19944,05/10/2024 07:10:41,27.97,2174.72,
19945,05/10/2024 07:11:41,27.97,2247.68,
19946,05/10/2024 07:12:41,28.01,2151.04,
19947,05/10/2024 07:13:41,27.93,2284.80,
19948,05/10/2024 07:14:41,27.97,2241.28,
19949,05/10/2024 07:15:41,27.93,2212.48,
19950,05/10/2024 07:16:41,27.88,2293.76,
19951,05/10/2024 07:17:41,27.88,2393.60,
19952,05/10/2024 07:18:41,27.84,2405.12,
19953,05/10/2024 07:19:41,27.84,2403.20,
19954,05/10/2024 07:20:41,27.93,2440.96,
19955,05/10/2024 07:21:41,27.88,2415.36,
19956,05/10/2024 07:22:41,27.88,2460.80,
19957,05/10/2024 07:23:41,27.84,2501.76,
19958,05/10/2024 07:24:41,27.84,2498.56,
19959,05/10/2024 07:25:41,27.88,4343.04,
19960,05/10/2024 07:26:41,27.93,4096.00,
19961,05/10/2024 07:27:41,27.88,4211.20,
19962,05/10/2024 07:28:41,27.93,4390.40,
19963,05/10/2024 07:29:41,27.88,4254.72,
19964,05/10/2024 07:30:41,27.88,2863.36,
19965,05/10/2024 07:31:41,27.93,2856.96,
19966,05/10/2024 07:32:41,27.97,4851.20,
19967,05/10/2024 07:33:41,27.97,5800.96,
19968,05/10/2024 07:34:41,28.01,6133.76,
19969,05/10/2024 07:35:41,28.05,6865.92,
19970,05/10/2024 07:36:41,28.05,8442.88,
19971,05/10/2024 07:37:41,28.05,5265.92,
19972,05/10/2024 07:38:41,28.05,4674.56,
19973,05/10/2024 07:39:41,28.05,4367.36,
19974,05/10/2024 07:40:41,28.01,4414.72,
19975,05/10/2024 07:41:41,28.05,4386.56,
19976,05/10/2024 07:42:41,28.05,4519.68,
19977,05/10/2024 07:43:41,28.01,4614.40,
19978,05/10/2024 07:44:41,28.05,4289.28,
19979,05/10/2024 07:45:41,28.05,4474.88,
19980,05/10/2024 07:46:41,28.05,4482.56,
19981,05/10/2024 07:47:41,28.05,4600.32,
19982,05/10/2024 07:48:41,28.10,4844.80,
19983,05/10/2024 07:49:41,28.10,4904.96,
19984,05/10/2024 07:50:41,28.05,5102.08,
19985,05/10/2024 07:51:41,28.14,5125.12,
19986,05/10/2024 07:52:41,28.10,4939.52,
19987,05/10/2024 07:53:41,28.14,5340.16,
19988,05/10/2024 07:54:41,28.14,5203.20,
19989,05/10/2024 07:55:41,28.18,4919.04,
19990,05/10/2024 07:56:41,28.18,5240.32,
19991,05/10/2024 07:57:41,28.23,5355.52,
19992,05/10/2024 07:58:41,28.23,5242.88,
19993,05/10/2024 07:59:41,28.18,5335.04,
19994,05/10/2024 08:00:41,28.18,5276.16,
19995,05/10/2024 08:01:41,28.23,4001.28,
19996,05/10/2024 08:02:41,28.18,2640.64,
19997,05/10/2024 08:03:41,28.23,3189.76,
19998,05/10/2024 08:04:41,28.23,4789.76,
19999,05/10/2024 08:05:41,28.27,5608.96,
20000,05/10/2024 08:06:41,28.27,5731.84,
20001,05/10/2024 08:07:41,28.27,5775.36,
20002,05/10/2024 08:08:41,28.27,5731.84,
20003,05/10/2024 08:09:41,28.27,5864.96,
20004,05/10/2024 08:10:41,28.31,5946.88,
20005,05/10/2024 08:11:41,28.31,5816.32,
20006,05/10/2024 08:12:41,28.35,5780.48,
20007,05/10/2024 08:13:41,28.35,5875.20,
20008,05/10/2024 08:14:41,28.40,6028.80,
20009,05/10/2024 08:15:41,28.40,5921.28,
20010,05/10/2024 08:16:41,28.40,6046.72,
20011,05/10/2024 08:17:41,28.44,6274.56,
20012,05/10/2024 08:18:41,28.44,6261.76,
20013,05/10/2024 08:19:41,28.48,6284.80,
20014,05/10/2024 08:20:41,28.48,6330.88,
20015,05/10/2024 08:21:41,28.48,6325.76,
20016,05/10/2024 08:22:41,28.48,6059.52,
20017,05/10/2024 08:23:41,28.57,6131.20,
20018,05/10/2024 08:24:41,28.53,5108.48,
20019,05/10/2024 08:25:41,28.57,5952.00,
20020,05/10/2024 08:26:41,28.53,6343.68,
20021,05/10/2024 08:27:41,28.57,6366.72,
20022,05/10/2024 08:28:41,28.61,6397.44,
20023,05/10/2024 08:29:41,28.61,6136.32,
20024,05/10/2024 08:30:41,28.65,6169.60,
20025,05/10/2024 08:31:41,28.65,6479.36,
20026,05/10/2024 08:32:41,28.70,5429.76,
20027,05/10/2024 08:33:41,28.65,4215.04,
20028,05/10/2024 08:34:41,28.70,5532.16,
