#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),End of File
23866,05/12/2024 03:05:00,26.68,0.00,
23867,05/12/2024 03:06:00,26.68,0.00,
23868,05/12/2024 03:07:00,26.72,0.00,
23869,05/12/2024 03:08:00,26.72,0.00,
23870,05/12/2024 03:09:00,26.72,0.00,
23871,05/12/2024 03:10:00,26.72,0.00,
23872,05/12/2024 03:11:00,26.72,0.00,
23873,05/12/2024 03:12:00,26.77,0.00,
23874,05/12/2024 03:13:00,26.77,0.00,
23875,05/12/2024 03:14:00,26.72,0.00,
23876,05/12/2024 03:15:00,26.72,0.00,
23877,05/12/2024 03:16:00,26.77,0.00,
23878,05/12/2024 03:17:00,26.72,0.00,
23879,05/12/2024 03:18:00,26.72,0.00,
23880,05/12/2024 03:19:00,26.72,0.00,
23881,05/12/2024 03:20:00,26.72,0.00,
23882,05/12/2024 03:21:00,26.72,0.00,
23883,05/12/2024 03:22:00,26.72,0.00,
23884,05/12/2024 03:23:00,26.72,0.00,
23885,05/12/2024 03:24:00,26.72,0.00,
23886,05/12/2024 03:25:00,26.68,0.00,
23887,05/12/2024 03:26:00,26.72,0.00,
23888,05/12/2024 03:27:00,26.68,0.00,
23889,05/12/2024 03:28:00,26.72,0.00,
23890,05/12/2024 03:29:00,26.68,0.00,
23891,05/12/2024 03:30:00,26.72,0.00,
23892,05/12/2024 03:31:00,26.72,0.00,
23893,05/12/2024 03:32:00,26.68,0.00,
23894,05/12/2024 03:33:00,26.64,0.00,
23895,05/12/2024 03:34:00,26.68,0.00,
23896,05/12/2024 03:35:00,26.60,0.00,
23897,05/12/2024 03:36:00,26.64,0.00,
23898,05/12/2024 03:37:00,26.64,0.00,
23899,05/12/2024 03:38:00,26.60,0.20,
23900,05/12/2024 03:39:00,26.55,0.00,
23901,05/12/2024 03:40:00,26.60,0.00,
23902,05/12/2024 03:41:00,26.60,0.00,
23903,05/12/2024 03:42:00,26.51,0.00,
23904,05/12/2024 03:43:00,26.51,0.00,
23905,05/12/2024 03:44:00,26.51,0.00,
23906,05/12/2024 03:45:00,26.51,0.00,
23907,05/12/2024 03:46:00,26.55,0.00,
23908,05/12/2024 03:47:00,26.51,0.00,
23909,05/12/2024 03:48:00,26.47,0.00,
23910,05/12/2024 03:49:00,26.51,0.00,
23911,05/12/2024 03:50:00,26.51,0.00,
23912,05/12/2024 03:51:00,26.47,0.00,
23913,05/12/2024 03:52:00,26.51,0.00,
23914,05/12/2024 03:53:00,26.47,0.00,
23915,05/12/2024 03:54:00,26.42,0.00,
23916,05/12/2024 03:55:00,26.42,0.00,
23917,05/12/2024 03:56:00,26.38,0.00,
23918,05/12/2024 03:57:00,26.42,0.00,
23919,05/12/2024 03:58:00,26.42,0.00,
23920,05/12/2024 03:59:00,26.38,0.00,
23921,05/12/2024 04:00:00,26.38,0.00,
23922,05/12/2024 04:01:00,26.42,0.00,
23923,05/12/2024 04:02:00,26.38,0.00,
23924,05/12/2024 04:03:00,26.38,0.00,
23925,05/12/2024 04:04:00,26.38,0.00,
23926,05/12/2024 04:05:00,26.51,0.00,
23927,05/12/2024 04:06:00,26.51,0.00,
23928,05/12/2024 04:07:00,26.55,0.00,
23929,05/12/2024 04:08:00,26.64,0.00,
23930,05/12/2024 04:09:00,26.72,0.00,
23931,05/12/2024 04:10:00,26.81,0.00,
23932,05/12/2024 04:11:00,26.90,0.00,
23933,05/12/2024 04:12:00,26.94,0.00,
23934,05/12/2024 04:13:00,26.94,0.00,
23935,05/12/2024 04:14:00,26.98,0.00,
23936,05/12/2024 04:15:00,27.07,0.00,
23937,05/12/2024 04:16:00,27.20,0.00,
23938,05/12/2024 04:17:00,27.28,0.00,
23939,05/12/2024 04:18:00,27.24,0.00,
23940,05/12/2024 04:19:00,27.24,0.00,
23941,05/12/2024 04:20:00,27.28,0.00,
23942,05/12/2024 04:21:00,27.24,0.00,
23943,05/12/2024 04:22:00,27.28,0.00,
23944,05/12/2024 04:23:00,27.28,0.00,
23945,05/12/2024 04:24:00,27.32,0.00,
23946,05/12/2024 04:25:00,27.32,0.00,
23947,05/12/2024 04:26:00,27.32,0.00,
23948,05/12/2024 04:27:00,27.37,0.00,
23949,05/12/2024 04:28:00,27.45,0.00,
23950,05/12/2024 04:29:00,27.50,0.00,
23951,05/12/2024 04:30:00,27.58,0.00,
23952,05/12/2024 04:31:00,27.63,0.00,
23953,05/12/2024 04:32:00,27.71,0.00,
23954,05/12/2024 04:33:00,27.75,0.00,
23955,05/12/2024 04:34:00,27.80,0.00,
23956,05/12/2024 04:35:00,27.80,0.00,
23957,05/12/2024 04:36:00,27.84,0.00,
23958,05/12/2024 04:37:00,27.93,0.00,
23959,05/12/2024 04:38:00,27.97,0.00,
23960,05/12/2024 04:39:00,28.01,0.20,
23961,05/12/2024 04:40:00,27.97,0.00,
23962,05/12/2024 04:41:00,28.01,0.00,
23963,05/12/2024 04:42:00,28.01,0.00,
23964,05/12/2024 04:43:00,28.05,0.00,
23965,05/12/2024 04:44:00,28.10,0.00,
23966,05/12/2024 04:45:00,28.10,0.00,
23967,05/12/2024 04:46:00,28.14,0.00,
23968,05/12/2024 04:47:00,28.18,0.00,
23969,05/12/2024 04:48:00,28.14,0.00,
23970,05/12/2024 04:49:00,28.14,0.00,
23971,05/12/2024 04:50:00,28.14,0.00,
23972,05/12/2024 04:51:00,28.10,0.00,
23973,05/12/2024 04:52:00,28.14,0.00,
23974,05/12/2024 04:53:00,28.14,0.00,
23975,05/12/2024 04:54:00,28.14,0.00,
23976,05/12/2024 04:55:00,28.14,0.00,
23977,05/12/2024 04:56:00,28.18,0.00,
23978,05/12/2024 04:57:00,28.18,0.00,
23979,05/12/2024 04:58:00,28.18,0.00,
23980,05/12/2024 04:59:00,28.23,0.00,
23981,05/12/2024 05:00:00,28.18,0.00,
23982,05/12/2024 05:01:00,28.23,0.00,
23983,05/12/2024 05:02:00,28.23,0.00,
23984,05/12/2024 05:03:00,28.27,0.00,
23985,05/12/2024 05:04:00,28.23,0.00,
23986,05/12/2024 05:05:00,28.27,0.00,
23987,05/12/2024 05:06:00,28.27,0.00,
23988,05/12/2024 05:07:00,28.31,0.00,
23989,05/12/2024 05:08:00,28.31,0.00,
23990,05/12/2024 05:09:00,28.35,0.00,
23991,05/12/2024 05:10:00,28.40,0.00,
23992,05/12/2024 05:11:00,28.40,0.00,
23993,05/12/2024 05:12:00,28.44,0.00,
23994,05/12/2024 05:13:00,28.44,0.00,
23995,05/12/2024 05:14:00,28.44,0.00,
23996,05/12/2024 05:15:00,28.48,0.00,
23997,05/12/2024 05:16:00,28.48,0.00,
23998,05/12/2024 05:17:00,28.48,0.20,
23999,05/12/2024 05:18:00,28.48,0.00,
24000,05/12/2024 05:19:00,28.53,0.00,
24001,05/12/2024 05:20:00,28.53,0.00,
24002,05/12/2024 05:21:00,28.57,0.00,
24003,05/12/2024 05:22:00,28.57,0.00,
24004,05/12/2024 05:23:00,28.57,0.00,
24005,05/12/2024 05:24:00,28.57,0.00,
24006,05/12/2024 05:25:00,28.57,0.00,
24007,05/12/2024 05:26:00,28.57,0.00,
24008,05/12/2024 05:27:00,28.61,0.00,
24009,05/12/2024 05:28:00,28.57,0.00,
24010,05/12/2024 05:29:00,28.57,0.00,
24011,05/12/2024 05:30:00,28.57,0.00,
24012,05/12/2024 05:31:00,28.65,0.00,
24013,05/12/2024 05:32:00,28.61,0.00,
24014,05/12/2024 05:33:00,28.65,0.00,
24015,05/12/2024 05:34:00,28.61,0.00,
24016,05/12/2024 05:35:00,28.61,0.00,
24017,05/12/2024 05:36:00,28.61,0.00,
24018,05/12/2024 05:37:00,28.61,0.00,
24019,05/12/2024 05:38:00,28.61,0.00,
24020,05/12/2024 05:39:00,28.61,0.00,
24021,05/12/2024 05:40:00,28.65,0.00,
24022,05/12/2024 05:41:00,28.61,0.00,
24023,05/12/2024 05:42:00,28.70,0.00,
24024,05/12/2024 05:43:00,28.70,0.00,
24025,05/12/2024 05:44:00,28.65,0.00,
24026,05/12/2024 05:45:00,28.65,0.00,
24027,05/12/2024 05:46:00,28.65,0.00,
24028,05/12/2024 05:47:00,28.65,0.00,
24029,05/12/2024 05:48:00,28.65,0.00,
24030,05/12/2024 05:49:00,28.70,0.00,
24031,05/12/2024 05:50:00,28.65,0.00,
24032,05/12/2024 05:51:00,28.70,0.00,
24033,05/12/2024 05:52:00,28.65,0.20,
24034,05/12/2024 05:53:00,28.65,0.20,
24035,05/12/2024 05:54:00,28.65,0.20,
24036,05/12/2024 05:55:00,28.65,0.61,
24037,05/12/2024 05:56:00,28.65,0.41,
24038,05/12/2024 05:57:00,28.70,0.61,
24039,05/12/2024 05:58:00,28.70,0.61,
24040,05/12/2024 05:59:00,28.65,0.82,
24041,05/12/2024 06:00:00,28.70,1.02,
24042,05/12/2024 06:01:00,28.65,1.23,
24043,05/12/2024 06:02:00,28.70,1.23,
24044,05/12/2024 06:03:00,28.70,1.43,
24045,05/12/2024 06:04:00,28.70,1.64,
24046,05/12/2024 06:05:00,28.61,1.84,
24047,05/12/2024 06:06:00,28.65,2.05,
24048,05/12/2024 06:07:00,28.65,2.25,
24049,05/12/2024 06:08:00,28.65,2.66,
24050,05/12/2024 06:09:00,28.61,2.87,
24051,05/12/2024 06:10:00,28.61,3.08,
24052,05/12/2024 06:11:00,28.61,3.49,
24053,05/12/2024 06:12:00,28.70,3.90,
24054,05/12/2024 06:13:00,28.65,4.10,
24055,05/12/2024 06:14:00,28.61,4.51,
24056,05/12/2024 06:15:00,28.65,4.92,
24057,05/12/2024 06:16:00,28.61,5.13,
24058,05/12/2024 06:17:00,28.65,5.54,
24059,05/12/2024 06:18:00,28.65,5.95,
24060,05/12/2024 06:19:00,28.61,6.36,
24061,05/12/2024 06:20:00,28.65,6.57,
24062,05/12/2024 06:21:00,28.61,6.77,
24063,05/12/2024 06:22:00,28.61,7.18,
24064,05/12/2024 06:23:00,28.61,7.80,
24065,05/12/2024 06:24:00,28.65,8.21,
24066,05/12/2024 06:25:00,28.65,8.82,
24067,05/12/2024 06:26:00,28.61,9.24,
24068,05/12/2024 06:27:00,28.61,9.65,
24069,05/12/2024 06:28:00,28.65,9.67,
24070,05/12/2024 06:29:00,28.61,10.08,
24071,05/12/2024 06:30:00,28.61,10.29,
24072,05/12/2024 06:31:00,28.65,10.70,
24073,05/12/2024 06:32:00,28.61,11.11,
24074,05/12/2024 06:33:00,28.61,11.93,
24075,05/12/2024 06:34:00,28.65,12.14,
24076,05/12/2024 06:35:00,28.65,12.55,
24077,05/12/2024 06:36:00,28.61,12.55,
24078,05/12/2024 06:37:00,28.61,12.14,
24079,05/12/2024 06:38:00,28.61,13.19,
24080,05/12/2024 06:39:00,28.61,13.60,
24081,05/12/2024 06:40:00,28.57,14.22,
24082,05/12/2024 06:41:00,28.61,14.42,
24083,05/12/2024 06:42:00,28.61,14.42,
24084,05/12/2024 06:43:00,28.57,15.04,
24085,05/12/2024 06:44:00,28.57,14.42,
24086,05/12/2024 06:45:00,28.61,14.22,
24087,05/12/2024 06:46:00,28.61,16.09,
24088,05/12/2024 06:47:00,28.61,16.50,
24089,05/12/2024 06:48:00,28.57,16.71,
24090,05/12/2024 06:49:00,28.61,15.65,
24091,05/12/2024 06:50:00,28.57,16.91,
24092,05/12/2024 06:51:00,28.57,16.68,
24093,05/12/2024 06:52:00,28.57,18.14,
24094,05/12/2024 06:53:00,28.61,18.76,
24095,05/12/2024 06:54:00,28.57,18.78,
24096,05/12/2024 06:55:00,28.57,19.40,
24097,05/12/2024 06:56:00,28.57,20.02,
24098,05/12/2024 06:57:00,28.61,20.43,
24099,05/12/2024 06:58:00,28.53,21.04,
24100,05/12/2024 06:59:00,28.61,22.69,
24101,05/12/2024 07:00:00,28.57,25.97,
24102,05/12/2024 07:01:00,28.61,30.13,
24103,05/12/2024 07:02:00,28.57,35.52,
24104,05/12/2024 07:03:00,28.57,38.39,
24105,05/12/2024 07:04:00,28.57,36.75,
24106,05/12/2024 07:05:00,28.57,38.39,
24107,05/12/2024 07:06:00,28.61,40.09,
24108,05/12/2024 07:07:00,28.57,45.88,
24109,05/12/2024 07:08:00,28.61,46.70,
24110,05/12/2024 07:09:00,28.61,42.14,
24111,05/12/2024 07:10:00,28.57,32.65,
24112,05/12/2024 07:11:00,28.57,30.95,
24113,05/12/2024 07:12:00,28.57,30.13,
24114,05/12/2024 07:13:00,28.57,29.72,
24115,05/12/2024 07:14:00,28.57,29.72,
24116,05/12/2024 07:15:00,28.57,30.13,
24117,05/12/2024 07:16:00,28.57,29.72,
24118,05/12/2024 07:17:00,28.57,30.13,
24119,05/12/2024 07:18:00,28.57,30.54,
24120,05/12/2024 07:19:00,28.57,30.13,
24121,05/12/2024 07:20:00,28.57,30.54,
24122,05/12/2024 07:21:00,28.57,30.95,
24123,05/12/2024 07:22:00,28.48,31.36,
24124,05/12/2024 07:23:00,28.48,32.18,
24125,05/12/2024 07:24:00,28.57,31.41,
24126,05/12/2024 07:25:00,28.53,31.82,
24127,05/12/2024 07:26:00,28.53,31.82,
24128,05/12/2024 07:27:00,28.57,32.65,
24129,05/12/2024 07:28:00,28.53,32.23,
24130,05/12/2024 07:29:00,28.53,33.06,
24131,05/12/2024 07:30:00,28.53,33.06,
24132,05/12/2024 07:31:00,28.53,34.70,
24133,05/12/2024 07:32:00,28.57,34.70,
24134,05/12/2024 07:33:00,28.53,36.34,
24135,05/12/2024 07:34:00,28.57,35.93,
24136,05/12/2024 07:35:00,28.53,35.93,
24137,05/12/2024 07:36:00,28.53,37.16,
24138,05/12/2024 07:37:00,28.57,37.21,
24139,05/12/2024 07:38:00,28.57,38.04,
24140,05/12/2024 07:39:00,28.48,38.86,
24141,05/12/2024 07:40:00,28.57,41.32,
24142,05/12/2024 07:41:00,28.53,42.54,
24143,05/12/2024 07:42:00,28.57,43.42,
24144,05/12/2024 07:43:00,28.57,43.42,
24145,05/12/2024 07:44:00,28.57,45.06,
24146,05/12/2024 07:45:00,28.53,48.34,
24147,05/12/2024 07:46:00,28.57,50.04,
24148,05/12/2024 07:47:00,28.57,51.68,
24149,05/12/2024 07:48:00,28.57,57.08,
24150,05/12/2024 07:49:00,28.53,59.96,
24151,05/12/2024 07:50:00,28.57,56.66,
24152,05/12/2024 07:51:00,28.57,55.44,
24153,05/12/2024 07:52:00,28.57,54.98,
24154,05/12/2024 07:53:00,28.61,57.08,
24155,05/12/2024 07:54:00,28.57,65.40,
24156,05/12/2024 07:55:00,28.57,77.00,
24157,05/12/2024 07:56:00,28.61,86.96,
24158,05/12/2024 07:57:00,28.61,107.60,
24159,05/12/2024 07:58:00,28.61,176.16,
24160,05/12/2024 07:59:00,28.61,239.20,
24161,05/12/2024 08:00:00,28.61,251.60,
24162,05/12/2024 08:01:00,28.65,255.76,
24163,05/12/2024 08:02:00,28.70,259.12,
24164,05/12/2024 08:03:00,28.70,257.44,
24165,05/12/2024 08:04:00,28.70,215.20,
24166,05/12/2024 08:05:00,28.65,260.72,
24167,05/12/2024 08:06:00,28.65,268.16,
24168,05/12/2024 08:07:00,28.70,265.68,
24169,05/12/2024 08:08:00,28.65,268.16,
24170,05/12/2024 08:09:00,28.65,269.76,
24171,05/12/2024 08:10:00,28.65,273.92,
24172,05/12/2024 08:11:00,28.65,271.44,
24173,05/12/2024 08:12:00,28.65,273.92,
24174,05/12/2024 08:13:00,28.65,272.24,
24175,05/12/2024 08:14:00,28.61,267.36,
24176,05/12/2024 08:15:00,28.61,273.04,
24177,05/12/2024 08:16:00,28.61,268.16,
24178,05/12/2024 08:17:00,28.53,267.12,
24179,05/12/2024 08:18:00,28.57,278.00,
24180,05/12/2024 08:19:00,28.61,281.28,
24181,05/12/2024 08:20:00,28.61,274.72,
24182,05/12/2024 08:21:00,28.57,275.52,
24183,05/12/2024 08:22:00,28.57,273.92,
24184,05/12/2024 08:23:00,28.57,269.76,
24185,05/12/2024 08:24:00,28.57,270.64,
24186,05/12/2024 08:25:00,28.61,273.04,
24187,05/12/2024 08:26:00,28.57,262.40,
24188,05/12/2024 08:27:00,28.57,264.88,
24189,05/12/2024 08:28:00,28.61,262.32,
24190,05/12/2024 08:29:00,28.61,277.20,
24191,05/12/2024 08:30:00,28.61,264.00,
24192,05/12/2024 08:31:00,28.61,266.48,
24193,05/12/2024 08:32:00,28.65,271.44,
24194,05/12/2024 08:33:00,28.65,286.24,
24195,05/12/2024 08:34:00,28.65,270.64,
24196,05/12/2024 08:35:00,28.70,235.12,
24197,05/12/2024 08:36:00,28.70,269.76,
24198,05/12/2024 08:37:00,28.70,277.20,
24199,05/12/2024 08:38:00,28.70,281.28,
24200,05/12/2024 08:39:00,28.70,272.24,
24201,05/12/2024 08:40:00,28.70,273.04,
24202,05/12/2024 08:41:00,28.70,279.68,
24203,05/12/2024 08:42:00,28.70,283.12,
24204,05/12/2024 08:43:00,28.70,282.32,
24205,05/12/2024 08:44:00,28.70,287.28,
24206,05/12/2024 08:45:00,28.74,294.64,
24207,05/12/2024 08:46:00,28.74,292.16,
24208,05/12/2024 08:47:00,28.74,297.92,
24209,05/12/2024 08:48:00,28.78,298.72,
24210,05/12/2024 08:49:00,28.74,298.72,
24211,05/12/2024 08:50:00,28.78,299.60,
24212,05/12/2024 08:51:00,28.78,307.12,
24213,05/12/2024 08:52:00,28.74,302.24,
24214,05/12/2024 08:53:00,28.70,301.44,
24215,05/12/2024 08:54:00,28.74,298.96,
24216,05/12/2024 08:55:00,28.70,302.24,
24217,05/12/2024 08:56:00,28.70,296.24,
24218,05/12/2024 08:57:00,28.74,288.08,
24219,05/12/2024 08:58:00,28.70,293.84,
24220,05/12/2024 08:59:00,28.74,298.72,
24221,05/12/2024 09:00:00,28.70,297.28,
24222,05/12/2024 09:01:00,28.65,296.48,
24223,05/12/2024 09:02:00,28.61,284.80,
24224,05/12/2024 09:03:00,28.65,281.52,
24225,05/12/2024 09:04:00,28.57,250.88,
24226,05/12/2024 09:05:00,28.61,241.76,
24227,05/12/2024 09:06:00,28.57,225.20,
24228,05/12/2024 09:07:00,28.53,244.24,
24229,05/12/2024 09:08:00,28.57,255.04,
24230,05/12/2024 09:09:00,28.53,263.44,
24231,05/12/2024 09:10:00,28.48,269.76,
24232,05/12/2024 09:11:00,28.53,268.32,
24233,05/12/2024 09:12:00,28.48,271.44,
24234,05/12/2024 09:13:00,28.40,277.36,
24235,05/12/2024 09:14:00,28.48,271.60,
24236,05/12/2024 09:15:00,28.44,272.48,
24237,05/12/2024 09:16:00,28.48,275.76,
24238,05/12/2024 09:17:00,28.48,279.84,
24239,05/12/2024 09:18:00,28.44,283.92,
24240,05/12/2024 09:19:00,28.48,286.40,
24241,05/12/2024 09:20:00,28.48,297.28,
24242,05/12/2024 09:21:00,28.48,294.80,
24243,05/12/2024 09:22:00,28.44,298.16,
24244,05/12/2024 09:23:00,28.48,302.24,
24245,05/12/2024 09:24:00,28.48,303.04,
24246,05/12/2024 09:25:00,28.48,303.04,
24247,05/12/2024 09:26:00,28.48,300.56,
24248,05/12/2024 09:27:00,28.48,295.68,
24249,05/12/2024 09:28:00,28.48,302.24,
24250,05/12/2024 09:29:00,28.48,303.04,
24251,05/12/2024 09:30:00,28.44,305.52,
24252,05/12/2024 09:31:00,28.44,302.24,
24253,05/12/2024 09:32:00,28.48,300.56,
24254,05/12/2024 09:33:00,28.44,307.12,
24255,05/12/2024 09:34:00,28.53,309.60,
24256,05/12/2024 09:35:00,28.48,315.60,
24257,05/12/2024 09:36:00,28.48,313.76,
24258,05/12/2024 09:37:00,28.57,316.40,
24259,05/12/2024 09:38:00,28.53,325.44,
24260,05/12/2024 09:39:00,28.48,323.76,
24261,05/12/2024 09:40:00,28.57,325.44,
24262,05/12/2024 09:41:00,28.48,323.76,
24263,05/12/2024 09:42:00,28.53,322.96,
24264,05/12/2024 09:43:00,28.57,322.16,
24265,05/12/2024 09:44:00,28.65,322.16,
24266,05/12/2024 09:45:00,28.57,310.64,
24267,05/12/2024 09:46:00,28.61,323.76,
24268,05/12/2024 09:47:00,28.65,321.36,
24269,05/12/2024 09:48:00,28.61,325.44,
24270,05/12/2024 09:49:00,28.65,322.96,
24271,05/12/2024 09:50:00,28.65,312.08,
24272,05/12/2024 09:51:00,28.61,330.40,
24273,05/12/2024 09:52:00,28.65,314.72,
24274,05/12/2024 09:53:00,28.61,333.60,
24275,05/12/2024 09:54:00,28.65,322.16,
24276,05/12/2024 09:55:00,28.65,332.80,
24277,05/12/2024 09:56:00,28.65,332.80,
24278,05/12/2024 09:57:00,28.65,342.08,
24279,05/12/2024 09:58:00,28.65,337.76,
24280,05/12/2024 09:59:00,28.70,330.40,
24281,05/12/2024 10:00:00,28.70,335.52,
24282,05/12/2024 10:01:00,28.70,346.08,
24283,05/12/2024 10:02:00,28.65,346.08,
24284,05/12/2024 10:03:00,28.65,327.84,
24285,05/12/2024 10:04:00,28.65,346.08,
24286,05/12/2024 10:05:00,28.65,337.12,
24287,05/12/2024 10:06:00,28.65,356.16,
24288,05/12/2024 10:07:00,28.70,336.32,
24289,05/12/2024 10:08:00,28.65,350.24,
24290,05/12/2024 10:09:00,28.65,341.28,
24291,05/12/2024 10:10:00,28.61,350.24,
24292,05/12/2024 10:11:00,28.61,342.08,
24293,05/12/2024 10:12:00,28.65,357.92,
24294,05/12/2024 10:13:00,28.61,361.92,
24295,05/12/2024 10:14:00,28.65,350.24,
24296,05/12/2024 10:15:00,28.61,366.88,
24297,05/12/2024 10:16:00,28.61,260.96,
24298,05/12/2024 10:17:00,28.61,303.84,
24299,05/12/2024 10:18:00,28.61,212.72,
24300,05/12/2024 10:19:00,28.61,197.12,
24301,05/12/2024 10:20:00,28.61,288.24,
24302,05/12/2024 10:21:00,28.53,265.92,
24303,05/12/2024 10:22:00,28.57,346.88,
24304,05/12/2024 10:23:00,28.61,357.92,
24305,05/12/2024 10:24:00,28.61,366.08,
24306,05/12/2024 10:25:00,28.61,367.68,
24307,05/12/2024 10:26:00,28.61,361.12,
24308,05/12/2024 10:27:00,28.65,356.16,
24309,05/12/2024 10:28:00,28.65,347.84,
24310,05/12/2024 10:29:00,28.70,354.56,
24311,05/12/2024 10:30:00,28.65,354.56,
24312,05/12/2024 10:31:00,28.74,354.56,
24313,05/12/2024 10:32:00,28.74,354.56,
24314,05/12/2024 10:33:00,28.74,348.64,
24315,05/12/2024 10:34:00,28.74,366.08,
24316,05/12/2024 10:35:00,28.78,364.48,
24317,05/12/2024 10:36:00,28.83,359.52,
24318,05/12/2024 10:37:00,28.87,357.92,
24319,05/12/2024 10:38:00,28.87,361.92,
24320,05/12/2024 10:39:00,28.91,351.20,
24321,05/12/2024 10:40:00,28.87,350.40,
24322,05/12/2024 10:41:00,28.95,347.84,
24323,05/12/2024 10:42:00,28.95,343.68,
24324,05/12/2024 10:43:00,29.00,337.12,
24325,05/12/2024 10:44:00,29.00,337.92,
24326,05/12/2024 10:45:00,29.04,336.32,
24327,05/12/2024 10:46:00,29.08,336.32,
24328,05/12/2024 10:47:00,29.08,334.56,
24329,05/12/2024 10:48:00,29.08,332.96,
24330,05/12/2024 10:49:00,29.13,280.08,
24331,05/12/2024 10:50:00,29.08,328.00,
24332,05/12/2024 10:51:00,29.17,335.52,
24333,05/12/2024 10:52:00,29.17,339.52,
24334,05/12/2024 10:53:00,29.21,340.32,
24335,05/12/2024 10:54:00,29.21,332.96,
24336,05/12/2024 10:55:00,29.17,332.96,
24337,05/12/2024 10:56:00,29.21,332.16,
24338,05/12/2024 10:57:00,29.17,334.56,
24339,05/12/2024 10:58:00,29.17,328.96,
24340,05/12/2024 10:59:00,29.17,333.76,
24341,05/12/2024 11:00:00,29.17,325.68,
24342,05/12/2024 11:01:00,29.17,332.16,
24343,05/12/2024 11:02:00,29.17,331.36,
24344,05/12/2024 11:03:00,29.13,331.36,
24345,05/12/2024 11:04:00,29.17,326.48,
24346,05/12/2024 11:05:00,29.21,320.72,
24347,05/12/2024 11:06:00,29.17,318.24,
24348,05/12/2024 11:07:00,29.21,315.76,
24349,05/12/2024 11:08:00,29.17,312.48,
24350,05/12/2024 11:09:00,29.13,301.60,
24351,05/12/2024 11:10:00,29.13,307.60,
24352,05/12/2024 11:11:00,29.08,309.20,
24353,05/12/2024 11:12:00,29.08,314.16,
24354,05/12/2024 11:13:00,29.08,317.44,
24355,05/12/2024 11:14:00,29.13,315.76,
24356,05/12/2024 11:15:00,29.17,310.00,
24357,05/12/2024 11:16:00,29.13,306.72,
24358,05/12/2024 11:17:00,29.13,302.64,
24359,05/12/2024 11:18:00,29.17,301.60,
24360,05/12/2024 11:19:00,29.13,301.84,
24361,05/12/2024 11:20:00,29.17,302.64,
24362,05/12/2024 11:21:00,29.17,305.92,
24363,05/12/2024 11:22:00,29.17,300.96,
24364,05/12/2024 11:23:00,29.17,321.76,
24365,05/12/2024 11:24:00,29.17,324.00,
24366,05/12/2024 11:25:00,29.17,327.52,
24367,05/12/2024 11:26:00,29.13,316.64,
24368,05/12/2024 11:27:00,29.13,321.52,
24369,05/12/2024 11:28:00,29.08,324.00,
24370,05/12/2024 11:29:00,29.13,322.32,
24371,05/12/2024 11:30:00,29.08,314.16,
24372,05/12/2024 11:31:00,29.17,310.00,
24373,05/12/2024 11:32:00,29.17,302.40,
24374,05/12/2024 11:33:00,29.17,293.44,
24375,05/12/2024 11:34:00,29.17,287.68,
24376,05/12/2024 11:35:00,29.17,282.72,
24377,05/12/2024 11:36:00,29.21,276.80,
24378,05/12/2024 11:37:00,29.21,271.04,
24379,05/12/2024 11:38:00,29.26,267.76,
24380,05/12/2024 11:39:00,29.34,271.84,
24381,05/12/2024 11:40:00,29.34,271.04,
24382,05/12/2024 11:41:00,29.38,262.00,
24383,05/12/2024 11:42:00,29.38,264.48,
24384,05/12/2024 11:43:00,29.47,250.40,
24385,05/12/2024 11:44:00,29.47,247.12,
24386,05/12/2024 11:45:00,29.43,249.44,
24387,05/12/2024 11:46:00,29.51,249.44,
24388,05/12/2024 11:47:00,29.51,249.52,
24389,05/12/2024 11:48:00,29.56,246.16,
24390,05/12/2024 11:49:00,29.60,234.56,
24391,05/12/2024 11:50:00,29.64,234.56,
24392,05/12/2024 11:51:00,29.68,237.04,
24393,05/12/2024 11:52:00,29.64,228.80,
24394,05/12/2024 11:53:00,29.68,235.36,
24395,05/12/2024 11:54:00,29.73,236.32,
24396,05/12/2024 11:55:00,29.73,236.32,
24397,05/12/2024 11:56:00,29.77,235.36,
24398,05/12/2024 11:57:00,29.77,238.80,
24399,05/12/2024 11:58:00,29.81,236.24,
24400,05/12/2024 11:59:00,29.81,237.84,
24401,05/12/2024 12:00:00,29.90,230.48,
24402,05/12/2024 12:01:00,29.86,238.64,
24403,05/12/2024 12:02:00,29.90,232.08,
24404,05/12/2024 12:03:00,29.81,223.76,
24405,05/12/2024 12:04:00,29.86,218.88,
24406,05/12/2024 12:05:00,29.86,216.40,
24407,05/12/2024 12:06:00,29.86,222.16,
24408,05/12/2024 12:07:00,29.86,222.96,
24409,05/12/2024 12:08:00,29.86,226.32,
24410,05/12/2024 12:09:00,29.86,222.16,
24411,05/12/2024 12:10:00,29.94,222.96,
24412,05/12/2024 12:11:00,29.90,224.72,
24413,05/12/2024 12:12:00,29.90,223.92,
24414,05/12/2024 12:13:00,29.86,226.32,
24415,05/12/2024 12:14:00,29.86,230.48,
24416,05/12/2024 12:15:00,29.81,240.40,
24417,05/12/2024 12:16:00,29.73,239.60,
24418,05/12/2024 12:17:00,29.77,246.96,
24419,05/12/2024 12:18:00,29.73,249.44,
24420,05/12/2024 12:19:00,29.73,242.88,
24421,05/12/2024 12:20:00,29.77,249.52,
24422,05/12/2024 12:21:00,29.81,257.84,
