#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),End of File
24757,05/12/2024 18:03:31,28.14,5.14,
24758,05/12/2024 18:04:31,28.10,3.90,
24759,05/12/2024 18:05:31,28.01,2.67,
24760,05/12/2024 18:06:31,27.97,2.05,
24761,05/12/2024 18:07:31,27.93,1.43,
24762,05/12/2024 18:08:31,27.80,1.02,
24763,05/12/2024 18:09:31,27.80,0.82,
24764,05/12/2024 18:10:31,27.75,0.41,
24765,05/12/2024 18:11:31,27.75,0.20,
24766,05/12/2024 18:12:31,27.75,0.20,
24767,05/12/2024 18:13:31,27.71,0.00,
24768,05/12/2024 18:14:31,27.67,0.00,
24769,05/12/2024 18:15:31,27.75,0.00,
24770,05/12/2024 18:16:31,27.71,0.00,
24771,05/12/2024 18:17:31,27.71,0.00,
24772,05/12/2024 18:18:31,27.63,0.00,
24773,05/12/2024 18:19:31,27.63,0.00,
24774,05/12/2024 18:20:31,27.67,0.00,
24775,05/12/2024 18:21:31,27.67,0.00,
24776,05/12/2024 18:22:31,27.67,0.00,
24777,05/12/2024 18:23:31,27.63,0.00,
24778,05/12/2024 18:24:31,27.67,0.00,
24779,05/12/2024 18:25:31,27.63,0.00,
24780,05/12/2024 18:26:31,27.58,0.00,
24781,05/12/2024 18:27:31,27.63,0.00,
24782,05/12/2024 18:28:31,27.67,0.00,
24783,05/12/2024 18:29:31,27.63,0.00,
24784,05/12/2024 18:30:31,27.63,0.00,
24785,05/12/2024 18:31:31,27.63,0.00,
24786,05/12/2024 18:32:31,27.63,0.00,
24787,05/12/2024 18:33:31,27.67,0.00,
24788,05/12/2024 18:34:31,27.63,0.00,
24789,05/12/2024 18:35:31,27.67,0.00,
24790,05/12/2024 18:36:31,27.63,0.00,
24791,05/12/2024 18:37:31,27.63,0.00,
24792,05/12/2024 18:38:31,27.63,0.00,
24793,05/12/2024 18:39:31,27.63,0.00,
24794,05/12/2024 18:40:31,27.63,0.00,
24795,05/12/2024 18:41:31,27.58,0.00,
24796,05/12/2024 18:42:31,27.63,0.00,
24797,05/12/2024 18:43:31,27.58,0.00,
24798,05/12/2024 18:44:31,27.63,0.00,
24799,05/12/2024 18:45:31,27.67,0.00,
24800,05/12/2024 18:46:31,27.58,0.00,
24801,05/12/2024 18:47:31,27.63,0.00,
24802,05/12/2024 18:48:31,27.67,0.00,
24803,05/12/2024 18:49:31,27.71,0.00,
24804,05/12/2024 18:50:31,27.75,0.00,
24805,05/12/2024 18:51:31,27.71,0.00,
24806,05/12/2024 18:52:31,27.67,0.00,
24807,05/12/2024 18:53:31,27.71,0.00,
24808,05/12/2024 18:54:31,27.71,0.00,
24809,05/12/2024 18:55:31,27.67,0.00,
24810,05/12/2024 18:56:31,27.71,0.00,
24811,05/12/2024 18:57:31,27.71,0.00,
24812,05/12/2024 18:58:31,27.71,0.00,
24813,05/12/2024 18:59:31,27.67,0.00,
24814,05/12/2024 19:00:31,27.63,0.00,
24815,05/12/2024 19:01:31,27.63,0.00,
24816,05/12/2024 19:02:31,27.63,0.00,
24817,05/12/2024 19:03:31,27.67,0.00,
24818,05/12/2024 19:04:31,27.67,0.00,
24819,05/12/2024 19:05:31,27.71,0.00,
24820,05/12/2024 19:06:31,27.71,0.00,
24821,05/12/2024 19:07:31,27.71,0.00,
24822,05/12/2024 19:08:31,27.75,0.00,
24823,05/12/2024 19:09:31,27.75,0.00,
24824,05/12/2024 19:10:31,27.71,0.00,
24825,05/12/2024 19:11:31,27.75,0.00,
24826,05/12/2024 19:12:31,27.71,0.00,
24827,05/12/2024 19:13:31,27.71,0.00,
24828,05/12/2024 19:14:31,27.71,0.00,
24829,05/12/2024 19:15:31,27.80,0.00,
24830,05/12/2024 19:16:31,27.75,0.00,
24831,05/12/2024 19:17:31,27.71,0.00,
24832,05/12/2024 19:18:31,27.75,0.00,
24833,05/12/2024 19:19:31,27.75,0.00,
24834,05/12/2024 19:20:31,27.80,0.00,
24835,05/12/2024 19:21:31,27.80,0.00,
24836,05/12/2024 19:22:31,27.71,0.00,
24837,05/12/2024 19:23:31,27.80,0.00,
24838,05/12/2024 19:24:31,27.75,0.00,
24839,05/12/2024 19:25:31,27.75,0.00,
24840,05/12/2024 19:26:31,27.75,0.00,
24841,05/12/2024 19:27:31,27.84,0.00,
24842,05/12/2024 19:28:31,27.84,0.00,
24843,05/12/2024 19:29:31,27.80,0.00,
24844,05/12/2024 19:30:31,27.84,0.00,
24845,05/12/2024 19:31:31,27.84,0.00,
24846,05/12/2024 19:32:31,27.88,0.00,
24847,05/12/2024 19:33:31,27.84,0.00,
24848,05/12/2024 19:34:31,27.80,0.00,
24849,05/12/2024 19:35:31,27.84,0.00,
24850,05/12/2024 19:36:31,27.80,0.00,
24851,05/12/2024 19:37:31,27.84,0.00,
24852,05/12/2024 19:38:31,27.84,0.00,
24853,05/12/2024 19:39:31,27.75,0.00,
24854,05/12/2024 19:40:31,27.80,0.00,
24855,05/12/2024 19:41:31,27.71,0.00,
24856,05/12/2024 19:42:31,27.71,0.00,
24857,05/12/2024 19:43:31,27.75,0.00,
24858,05/12/2024 19:44:31,27.75,0.00,
24859,05/12/2024 19:45:31,27.75,0.00,
24860,05/12/2024 19:46:31,27.75,0.00,
24861,05/12/2024 19:47:31,27.75,0.00,
24862,05/12/2024 19:48:31,27.80,0.00,
24863,05/12/2024 19:49:31,27.75,0.00,
24864,05/12/2024 19:50:31,27.75,0.00,
24865,05/12/2024 19:51:31,27.80,0.00,
24866,05/12/2024 19:52:31,27.75,0.00,
24867,05/12/2024 19:53:31,27.84,0.00,
24868,05/12/2024 19:54:31,27.75,0.00,
24869,05/12/2024 19:55:31,27.80,0.00,
24870,05/12/2024 19:56:31,27.80,0.00,
24871,05/12/2024 19:57:31,27.84,0.00,
24872,05/12/2024 19:58:31,27.80,0.00,
24873,05/12/2024 19:59:31,27.84,0.00,
24874,05/12/2024 20:00:31,27.84,0.00,
24875,05/12/2024 20:01:31,27.80,0.00,
24876,05/12/2024 20:02:31,27.75,0.00,
24877,05/12/2024 20:03:31,27.80,0.00,
24878,05/12/2024 20:04:31,27.80,0.00,
24879,05/12/2024 20:05:31,27.75,0.00,
24880,05/12/2024 20:06:31,27.71,0.00,
24881,05/12/2024 20:07:31,27.75,0.00,
24882,05/12/2024 20:08:31,27.75,0.00,
24883,05/12/2024 20:09:31,27.67,0.00,
24884,05/12/2024 20:10:31,27.67,0.00,
24885,05/12/2024 20:11:31,27.71,0.00,
24886,05/12/2024 20:12:31,27.71,0.00,
24887,05/12/2024 20:13:31,27.67,0.00,
24888,05/12/2024 20:14:31,27.67,0.00,
24889,05/12/2024 20:15:31,27.63,0.00,
24890,05/12/2024 20:16:31,27.58,0.00,
24891,05/12/2024 20:17:31,27.54,0.00,
24892,05/12/2024 20:18:31,27.50,0.00,
24893,05/12/2024 20:19:31,27.45,0.00,
24894,05/12/2024 20:20:31,27.45,0.00,
24895,05/12/2024 20:21:31,27.45,0.00,
24896,05/12/2024 20:22:31,27.41,0.00,
24897,05/12/2024 20:23:31,27.37,0.00,
24898,05/12/2024 20:24:31,27.41,0.00,
24899,05/12/2024 20:25:31,27.37,0.00,
24900,05/12/2024 20:26:31,27.37,0.00,
24901,05/12/2024 20:27:31,27.37,0.00,
24902,05/12/2024 20:28:31,27.45,0.00,
24903,05/12/2024 20:29:31,27.45,0.00,
24904,05/12/2024 20:30:31,27.41,0.00,
24905,05/12/2024 20:31:31,27.37,0.00,
24906,05/12/2024 20:32:31,27.37,0.00,
24907,05/12/2024 20:33:31,27.41,0.00,
24908,05/12/2024 20:34:31,27.41,0.00,
24909,05/12/2024 20:35:31,27.45,0.00,
24910,05/12/2024 20:36:31,27.37,0.00,
24911,05/12/2024 20:37:31,27.37,0.00,
24912,05/12/2024 20:38:31,27.37,0.00,
24913,05/12/2024 20:39:31,27.41,0.00,
24914,05/12/2024 20:40:31,27.37,0.00,
24915,05/12/2024 20:41:31,27.41,0.00,
24916,05/12/2024 20:42:31,27.45,0.00,
24917,05/12/2024 20:43:31,27.45,0.00,
24918,05/12/2024 20:44:31,27.41,0.00,
24919,05/12/2024 20:45:31,27.41,0.00,
24920,05/12/2024 20:46:31,27.41,0.00,
24921,05/12/2024 20:47:31,27.41,0.00,
24922,05/12/2024 20:48:31,27.41,0.00,
24923,05/12/2024 20:49:31,27.32,0.00,
24924,05/12/2024 20:50:31,27.37,0.00,
24925,05/12/2024 20:51:31,27.41,0.00,
24926,05/12/2024 20:52:31,27.37,0.00,
24927,05/12/2024 20:53:31,27.32,0.00,
24928,05/12/2024 20:54:31,27.32,0.00,
24929,05/12/2024 20:55:31,27.32,0.00,
24930,05/12/2024 20:56:31,27.28,0.00,
24931,05/12/2024 20:57:31,27.28,0.00,
24932,05/12/2024 20:58:31,27.24,0.00,
24933,05/12/2024 20:59:31,27.20,0.00,
24934,05/12/2024 21:00:31,27.24,0.00,
24935,05/12/2024 21:01:31,27.24,0.00,
24936,05/12/2024 21:02:31,27.28,0.00,
24937,05/12/2024 21:03:31,27.24,0.00,
24938,05/12/2024 21:04:31,27.24,0.00,
24939,05/12/2024 21:05:31,27.24,0.00,
24940,05/12/2024 21:06:31,27.24,0.00,
24941,05/12/2024 21:07:31,27.28,0.00,
24942,05/12/2024 21:08:31,27.28,0.00,
24943,05/12/2024 21:09:31,27.24,0.00,
24944,05/12/2024 21:10:31,27.24,0.00,
24945,05/12/2024 21:11:31,27.28,0.00,
24946,05/12/2024 21:12:31,27.28,0.00,
24947,05/12/2024 21:13:31,27.28,0.00,
24948,05/12/2024 21:14:31,27.24,0.00,
24949,05/12/2024 21:15:31,27.24,0.00,
24950,05/12/2024 21:16:31,27.24,0.00,
24951,05/12/2024 21:17:31,27.28,0.00,
24952,05/12/2024 21:18:31,27.24,0.00,
24953,05/12/2024 21:19:31,27.32,0.00,
24954,05/12/2024 21:20:31,27.28,0.00,
24955,05/12/2024 21:21:31,27.28,0.00,
24956,05/12/2024 21:22:31,27.24,0.00,
24957,05/12/2024 21:23:31,27.28,0.00,
24958,05/12/2024 21:24:31,27.28,0.00,
24959,05/12/2024 21:25:31,27.28,0.00,
24960,05/12/2024 21:26:31,27.28,0.00,
24961,05/12/2024 21:27:31,27.28,0.00,
24962,05/12/2024 21:28:31,27.28,0.00,
24963,05/12/2024 21:29:31,27.24,0.00,
24964,05/12/2024 21:30:31,27.32,0.00,
24965,05/12/2024 21:31:31,27.28,0.00,
24966,05/12/2024 21:32:31,27.28,0.00,
24967,05/12/2024 21:33:31,27.32,0.00,
24968,05/12/2024 21:34:31,27.28,0.00,
24969,05/12/2024 21:35:31,27.37,0.00,
24970,05/12/2024 21:36:31,27.37,0.00,
24971,05/12/2024 21:37:31,27.32,0.00,
24972,05/12/2024 21:38:31,27.37,0.00,
24973,05/12/2024 21:39:31,27.32,0.00,
24974,05/12/2024 21:40:31,27.37,0.00,
24975,05/12/2024 21:41:31,27.37,0.00,
24976,05/12/2024 21:42:31,27.37,0.00,
24977,05/12/2024 21:43:31,27.37,0.00,
24978,05/12/2024 21:44:31,27.41,0.00,
24979,05/12/2024 21:45:31,27.37,0.00,
24980,05/12/2024 21:46:31,27.41,0.00,
24981,05/12/2024 21:47:31,27.41,0.00,
24982,05/12/2024 21:48:31,27.41,0.00,
24983,05/12/2024 21:49:31,27.41,0.00,
24984,05/12/2024 21:50:31,27.37,0.00,
24985,05/12/2024 21:51:31,27.41,0.00,
24986,05/12/2024 21:52:31,27.37,0.00,
24987,05/12/2024 21:53:31,27.37,0.00,
24988,05/12/2024 21:54:31,27.37,0.00,
24989,05/12/2024 21:55:31,27.41,0.00,
24990,05/12/2024 21:56:31,27.41,0.00,
24991,05/12/2024 21:57:31,27.37,0.00,
24992,05/12/2024 21:58:31,27.37,0.00,
24993,05/12/2024 21:59:31,27.32,0.00,
24994,05/12/2024 22:00:31,27.37,0.00,
24995,05/12/2024 22:01:31,27.37,0.00,
24996,05/12/2024 22:02:31,27.37,0.00,
24997,05/12/2024 22:03:31,27.37,0.00,
24998,05/12/2024 22:04:31,27.37,0.00,
24999,05/12/2024 22:05:31,27.37,0.00,
25000,05/12/2024 22:06:31,27.37,0.00,
25001,05/12/2024 22:07:31,27.37,0.00,
25002,05/12/2024 22:08:31,27.37,0.00,
25003,05/12/2024 22:09:31,27.37,0.00,
25004,05/12/2024 22:10:31,27.32,0.00,
25005,05/12/2024 22:11:31,27.37,0.00,
25006,05/12/2024 22:12:31,27.28,0.00,
25007,05/12/2024 22:13:31,27.32,0.00,
25008,05/12/2024 22:14:31,27.32,0.00,
25009,05/12/2024 22:15:31,27.32,0.00,
25010,05/12/2024 22:16:31,27.32,0.00,
25011,05/12/2024 22:17:31,27.28,0.00,
25012,05/12/2024 22:18:31,27.32,0.00,
25013,05/12/2024 22:19:31,27.32,0.00,
25014,05/12/2024 22:20:31,27.32,0.00,
25015,05/12/2024 22:21:31,27.32,0.00,
25016,05/12/2024 22:22:31,27.32,0.00,
25017,05/12/2024 22:23:31,27.32,0.00,
25018,05/12/2024 22:24:31,27.32,0.00,
25019,05/12/2024 22:25:31,27.28,0.00,
25020,05/12/2024 22:26:31,27.28,0.00,
25021,05/12/2024 22:27:31,27.28,0.00,
25022,05/12/2024 22:28:31,27.28,0.00,
25023,05/12/2024 22:29:31,27.28,0.00,
25024,05/12/2024 22:30:31,27.24,0.00,
25025,05/12/2024 22:31:31,27.24,0.00,
25026,05/12/2024 22:32:31,27.28,0.00,
25027,05/12/2024 22:33:31,27.24,0.00,
25028,05/12/2024 22:34:31,27.28,0.00,
25029,05/12/2024 22:35:31,27.28,0.00,
25030,05/12/2024 22:36:31,27.32,0.00,
25031,05/12/2024 22:37:31,27.28,0.00,
25032,05/12/2024 22:38:31,27.28,0.00,
25033,05/12/2024 22:39:31,27.32,0.00,
25034,05/12/2024 22:40:31,27.28,0.00,
25035,05/12/2024 22:41:31,27.28,0.00,
25036,05/12/2024 22:42:31,27.32,0.00,
25037,05/12/2024 22:43:31,27.37,0.00,
25038,05/12/2024 22:44:31,27.32,0.00,
25039,05/12/2024 22:45:31,27.37,0.00,
25040,05/12/2024 22:46:31,27.32,0.00,
25041,05/12/2024 22:47:31,27.37,0.00,
25042,05/12/2024 22:48:31,27.32,0.00,
25043,05/12/2024 22:49:31,27.32,0.00,
25044,05/12/2024 22:50:31,27.32,0.00,
25045,05/12/2024 22:51:31,27.37,0.00,
25046,05/12/2024 22:52:31,27.37,0.00,
25047,05/12/2024 22:53:31,27.37,0.00,
25048,05/12/2024 22:54:31,27.37,0.00,
25049,05/12/2024 22:55:31,27.28,0.00,
25050,05/12/2024 22:56:31,27.37,0.00,
25051,05/12/2024 22:57:31,27.37,0.00,
25052,05/12/2024 22:58:31,27.32,0.00,
25053,05/12/2024 22:59:31,27.32,0.00,
25054,05/12/2024 23:00:31,27.28,0.00,
25055,05/12/2024 23:01:31,27.32,0.00,
25056,05/12/2024 23:02:31,27.24,0.00,
25057,05/12/2024 23:03:31,27.24,0.00,
25058,05/12/2024 23:04:31,27.28,0.00,
25059,05/12/2024 23:05:31,27.28,0.00,
25060,05/12/2024 23:06:31,27.24,0.00,
25061,05/12/2024 23:07:31,27.28,0.00,
25062,05/12/2024 23:08:31,27.24,0.00,
25063,05/12/2024 23:09:31,27.24,0.00,
25064,05/12/2024 23:10:31,27.24,0.00,
25065,05/12/2024 23:11:31,27.20,0.00,
25066,05/12/2024 23:12:31,27.20,0.00,
25067,05/12/2024 23:13:31,27.24,0.00,
25068,05/12/2024 23:14:31,27.15,0.00,
25069,05/12/2024 23:15:31,27.20,0.00,
25070,05/12/2024 23:16:31,27.24,0.00,
25071,05/12/2024 23:17:31,27.20,0.00,
25072,05/12/2024 23:18:31,27.20,0.00,
25073,05/12/2024 23:19:31,27.24,0.00,
25074,05/12/2024 23:20:31,27.24,0.00,
25075,05/12/2024 23:21:31,27.20,0.00,
25076,05/12/2024 23:22:31,27.24,0.00,
25077,05/12/2024 23:23:31,27.24,0.00,
25078,05/12/2024 23:24:31,27.24,0.00,
25079,05/12/2024 23:25:31,27.20,0.00,
25080,05/12/2024 23:26:31,27.24,0.00,
25081,05/12/2024 23:27:31,27.24,0.00,
25082,05/12/2024 23:28:31,27.15,0.00,
25083,05/12/2024 23:29:31,27.20,0.00,
25084,05/12/2024 23:30:31,27.20,0.00,
25085,05/12/2024 23:31:31,27.20,0.00,
25086,05/12/2024 23:32:31,27.15,0.00,
25087,05/12/2024 23:33:31,27.15,0.00,
25088,05/12/2024 23:34:31,27.15,0.00,
25089,05/12/2024 23:35:31,27.20,0.00,
25090,05/12/2024 23:36:31,27.20,0.00,
25091,05/12/2024 23:37:31,27.20,0.00,
25092,05/12/2024 23:38:31,27.15,0.00,
25093,05/12/2024 23:39:31,27.20,0.00,
25094,05/12/2024 23:40:31,27.20,0.00,
25095,05/12/2024 23:41:31,27.20,0.00,
25096,05/12/2024 23:42:31,27.15,0.00,
25097,05/12/2024 23:43:31,27.20,0.00,
25098,05/12/2024 23:44:31,27.20,0.00,
25099,05/12/2024 23:45:31,27.20,0.00,
25100,05/12/2024 23:46:31,27.20,0.00,
25101,05/12/2024 23:47:31,27.20,0.00,
25102,05/12/2024 23:48:31,27.20,0.00,
25103,05/12/2024 23:49:31,27.20,0.00,
25104,05/12/2024 23:50:31,27.24,0.00,
25105,05/12/2024 23:51:31,27.15,0.00,
25106,05/12/2024 23:52:31,27.24,0.00,
25107,05/12/2024 23:53:31,27.20,0.00,
25108,05/12/2024 23:54:31,27.15,0.00,
25109,05/12/2024 23:55:31,27.20,0.00,
25110,05/12/2024 23:56:31,27.20,0.00,
25111,05/12/2024 23:57:31,27.20,0.00,
25112,05/12/2024 23:58:31,27.15,0.00,
25113,05/12/2024 23:59:31,27.24,0.00,
25114,05/13/2024 00:00:31,27.24,0.00,
25115,05/13/2024 00:01:31,27.28,0.00,
25116,05/13/2024 00:02:31,27.28,0.00,
25117,05/13/2024 00:03:31,27.24,0.00,
25118,05/13/2024 00:04:31,27.28,0.00,
25119,05/13/2024 00:05:31,27.28,0.00,
25120,05/13/2024 00:06:31,27.24,0.00,
25121,05/13/2024 00:07:31,27.24,0.00,
25122,05/13/2024 00:08:31,27.20,0.00,
25123,05/13/2024 00:09:31,27.20,0.00,
25124,05/13/2024 00:10:31,27.24,0.00,
25125,05/13/2024 00:11:31,27.15,0.00,
25126,05/13/2024 00:12:31,27.20,0.00,
25127,05/13/2024 00:13:31,27.20,0.00,
25128,05/13/2024 00:14:31,27.15,0.00,
25129,05/13/2024 00:15:31,27.15,0.00,
25130,05/13/2024 00:16:31,27.11,0.00,
25131,05/13/2024 00:17:31,27.15,0.00,
25132,05/13/2024 00:18:31,27.11,0.00,
25133,05/13/2024 00:19:31,27.20,0.00,
25134,05/13/2024 00:20:31,27.15,0.00,
25135,05/13/2024 00:21:31,27.15,0.00,
25136,05/13/2024 00:22:31,27.11,0.00,
25137,05/13/2024 00:23:31,27.15,0.00,
25138,05/13/2024 00:24:31,27.11,0.00,
25139,05/13/2024 00:25:31,27.20,0.00,
25140,05/13/2024 00:26:31,27.15,0.00,
25141,05/13/2024 00:27:31,27.15,0.00,
25142,05/13/2024 00:28:31,27.15,0.00,
25143,05/13/2024 00:29:31,27.15,0.00,
25144,05/13/2024 00:30:31,27.15,0.00,
25145,05/13/2024 00:31:31,27.20,0.00,
25146,05/13/2024 00:32:31,27.15,0.00,
25147,05/13/2024 00:33:31,27.20,0.00,
25148,05/13/2024 00:34:31,27.20,0.00,
25149,05/13/2024 00:35:31,27.24,0.00,
25150,05/13/2024 00:36:31,27.24,0.00,
25151,05/13/2024 00:37:31,27.20,0.00,
25152,05/13/2024 00:38:31,27.20,0.00,
25153,05/13/2024 00:39:31,27.20,0.00,
25154,05/13/2024 00:40:31,27.24,0.00,
25155,05/13/2024 00:41:31,27.24,0.00,
25156,05/13/2024 00:42:31,27.20,0.00,
25157,05/13/2024 00:43:31,27.20,0.00,
25158,05/13/2024 00:44:31,27.20,0.00,
25159,05/13/2024 00:45:31,27.20,0.00,
25160,05/13/2024 00:46:31,27.20,0.00,
25161,05/13/2024 00:47:31,27.15,0.00,
25162,05/13/2024 00:48:31,27.15,0.00,
25163,05/13/2024 00:49:31,27.20,0.00,
25164,05/13/2024 00:50:31,27.15,0.00,
25165,05/13/2024 00:51:31,27.15,0.00,
25166,05/13/2024 00:52:31,27.20,0.00,
25167,05/13/2024 00:53:31,27.15,0.00,
25168,05/13/2024 00:54:31,27.20,0.00,
25169,05/13/2024 00:55:31,27.20,0.00,
25170,05/13/2024 00:56:31,27.24,0.00,
25171,05/13/2024 00:57:31,27.20,0.00,
25172,05/13/2024 00:58:31,27.15,0.00,
25173,05/13/2024 00:59:31,27.15,0.00,
25174,05/13/2024 01:00:31,27.15,0.00,
25175,05/13/2024 01:01:31,27.15,0.00,
25176,05/13/2024 01:02:31,27.20,0.00,
25177,05/13/2024 01:03:31,27.20,0.00,
25178,05/13/2024 01:04:31,27.20,0.00,
25179,05/13/2024 01:05:31,27.20,0.00,
25180,05/13/2024 01:06:31,27.20,0.00,
25181,05/13/2024 01:07:31,27.20,0.00,
25182,05/13/2024 01:08:31,27.15,0.00,
25183,05/13/2024 01:09:31,27.20,0.00,
25184,05/13/2024 01:10:31,27.20,0.00,
25185,05/13/2024 01:11:31,27.24,0.00,
25186,05/13/2024 01:12:31,27.20,0.00,
25187,05/13/2024 01:13:31,27.20,0.00,
25188,05/13/2024 01:14:31,27.20,0.00,
25189,05/13/2024 01:15:31,27.24,0.00,
25190,05/13/2024 01:16:31,27.20,0.00,
25191,05/13/2024 01:17:31,27.20,0.00,
25192,05/13/2024 01:18:31,27.20,0.00,
25193,05/13/2024 01:19:31,27.24,0.00,
25194,05/13/2024 01:20:31,27.20,0.00,
25195,05/13/2024 01:21:31,27.15,0.00,
25196,05/13/2024 01:22:31,27.20,0.00,
25197,05/13/2024 01:23:31,27.15,0.00,
25198,05/13/2024 01:24:31,27.15,0.00,
25199,05/13/2024 01:25:31,27.20,0.00,
25200,05/13/2024 01:26:31,27.15,0.00,
25201,05/13/2024 01:27:31,27.15,0.00,
25202,05/13/2024 01:28:31,27.15,0.00,
25203,05/13/2024 01:29:31,27.15,0.00,
25204,05/13/2024 01:30:31,27.11,0.00,
25205,05/13/2024 01:31:31,27.11,0.00,
25206,05/13/2024 01:32:31,27.15,0.00,
25207,05/13/2024 01:33:31,27.15,0.00,
25208,05/13/2024 01:34:31,27.15,0.00,
25209,05/13/2024 01:35:31,27.15,0.00,
25210,05/13/2024 01:36:31,27.15,0.00,
25211,05/13/2024 01:37:31,27.11,0.00,
25212,05/13/2024 01:38:31,27.15,0.00,
25213,05/13/2024 01:39:31,27.07,0.00,
25214,05/13/2024 01:40:31,27.11,0.00,
25215,05/13/2024 01:41:31,27.11,0.00,
25216,05/13/2024 01:42:31,27.11,0.00,
25217,05/13/2024 01:43:31,27.11,0.00,
25218,05/13/2024 01:44:31,27.02,0.00,
25219,05/13/2024 01:45:31,27.02,0.00,
25220,05/13/2024 01:46:31,27.07,0.00,
25221,05/13/2024 01:47:31,27.07,0.00,
25222,05/13/2024 01:48:31,27.07,0.00,
25223,05/13/2024 01:49:31,27.07,0.00,
25224,05/13/2024 01:50:31,27.07,0.00,
25225,05/13/2024 01:51:31,27.07,0.00,
25226,05/13/2024 01:52:31,27.07,0.00,
25227,05/13/2024 01:53:31,27.07,0.00,
25228,05/13/2024 01:54:31,27.07,0.00,
25229,05/13/2024 01:55:31,26.98,0.00,
25230,05/13/2024 01:56:31,27.02,0.00,
25231,05/13/2024 01:57:31,27.02,0.00,
25232,05/13/2024 01:58:31,26.98,0.00,
25233,05/13/2024 01:59:31,26.98,0.00,
25234,05/13/2024 02:00:31,26.98,0.00,
25235,05/13/2024 02:01:31,26.98,0.00,
25236,05/13/2024 02:02:31,26.98,0.00,
25237,05/13/2024 02:03:31,26.98,0.00,
25238,05/13/2024 02:04:31,26.98,0.00,
25239,05/13/2024 02:05:31,26.94,0.00,
25240,05/13/2024 02:06:31,26.94,0.00,
25241,05/13/2024 02:07:31,26.90,0.00,
25242,05/13/2024 02:08:31,26.94,0.00,
25243,05/13/2024 02:09:31,26.94,0.00,
25244,05/13/2024 02:10:31,26.94,0.00,
25245,05/13/2024 02:11:31,26.85,0.00,
25246,05/13/2024 02:12:31,26.90,0.00,
25247,05/13/2024 02:13:31,26.90,0.00,
25248,05/13/2024 02:14:31,26.90,0.00,
25249,05/13/2024 02:15:31,26.90,0.00,
25250,05/13/2024 02:16:31,26.90,0.00,
25251,05/13/2024 02:17:31,26.85,0.00,
25252,05/13/2024 02:18:31,26.85,0.00,
25253,05/13/2024 02:19:31,26.85,0.00,
25254,05/13/2024 02:20:31,26.81,0.00,
25255,05/13/2024 02:21:31,26.85,0.00,
25256,05/13/2024 02:22:31,26.85,0.00,
25257,05/13/2024 02:23:31,26.81,0.00,
25258,05/13/2024 02:24:31,26.81,0.00,
25259,05/13/2024 02:25:31,26.81,0.00,
25260,05/13/2024 02:26:31,26.77,0.00,
25261,05/13/2024 02:27:31,26.81,0.00,
25262,05/13/2024 02:28:31,26.77,0.00,
25263,05/13/2024 02:29:31,26.72,0.00,
25264,05/13/2024 02:30:31,26.72,0.00,
25265,05/13/2024 02:31:31,26.72,0.00,
25266,05/13/2024 02:32:31,26.81,0.00,
25267,05/13/2024 02:33:31,26.77,0.00,
25268,05/13/2024 02:34:31,26.72,0.00,
25269,05/13/2024 02:35:31,26.77,0.00,
25270,05/13/2024 02:36:31,26.72,0.00,
25271,05/13/2024 02:37:31,26.72,0.00,
25272,05/13/2024 02:38:31,26.72,0.00,
25273,05/13/2024 02:39:31,26.68,0.00,
25274,05/13/2024 02:40:31,26.68,0.00,
25275,05/13/2024 02:41:31,26.60,0.00,
25276,05/13/2024 02:42:31,26.60,0.00,
25277,05/13/2024 02:43:31,26.60,0.00,
25278,05/13/2024 02:44:31,26.64,0.00,
25279,05/13/2024 02:45:31,26.60,0.00,
25280,05/13/2024 02:46:31,26.60,0.00,
25281,05/13/2024 02:47:31,26.60,0.00,
25282,05/13/2024 02:48:31,26.55,0.00,
25283,05/13/2024 02:49:31,26.55,0.00,
25284,05/13/2024 02:50:31,26.55,0.00,
25285,05/13/2024 02:51:31,26.51,0.00,
25286,05/13/2024 02:52:31,26.51,0.00,
25287,05/13/2024 02:53:31,26.55,0.00,
25288,05/13/2024 02:54:31,26.55,0.00,
25289,05/13/2024 02:55:31,26.55,0.00,
25290,05/13/2024 02:56:31,26.55,0.00,
25291,05/13/2024 02:57:31,26.55,0.00,
25292,05/13/2024 02:58:31,26.55,0.00,
25293,05/13/2024 02:59:31,26.55,0.00,
25294,05/13/2024 03:00:31,26.55,0.00,
25295,05/13/2024 03:01:31,26.55,0.00,
25296,05/13/2024 03:02:31,26.51,0.00,
25297,05/13/2024 03:03:31,26.47,0.00,
25298,05/13/2024 03:04:31,26.47,0.00,
25299,05/13/2024 03:05:31,26.51,0.00,
25300,05/13/2024 03:06:31,26.47,0.00,
25301,05/13/2024 03:07:31,26.47,0.00,
25302,05/13/2024 03:08:31,26.42,0.00,
25303,05/13/2024 03:09:31,26.42,0.00,
25304,05/13/2024 03:10:31,26.42,0.00,
25305,05/13/2024 03:11:31,26.38,0.00,
25306,05/13/2024 03:12:31,26.42,0.00,
25307,05/13/2024 03:13:31,26.38,0.00,
25308,05/13/2024 03:14:31,26.38,0.00,
25309,05/13/2024 03:15:31,26.38,0.00,
25310,05/13/2024 03:16:31,26.38,0.00,
25311,05/13/2024 03:17:31,26.38,0.00,
25312,05/13/2024 03:18:31,26.47,0.00,
25313,05/13/2024 03:19:31,26.42,0.00,
