#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
19882,04/12/2024 09:34:00,28.87,1688.32,,,,
19883,04/12/2024 09:35:00,28.87,861.12,,,,
19884,04/12/2024 09:36:00,28.87,865.28,,,,
19885,04/12/2024 09:37:00,28.87,755.84,,,,
19886,04/12/2024 09:38:00,28.91,712.32,,,,
19887,04/12/2024 09:39:00,28.91,1857.28,,,,
19888,04/12/2024 09:40:00,29.00,1829.12,,,,
19889,04/12/2024 09:41:00,29.08,1758.08,,,,
19890,04/12/2024 09:42:00,29.08,1936.00,,,,
19891,04/12/2024 09:43:00,29.13,1845.76,,,,
19892,04/12/2024 09:44:00,29.13,1836.80,,,,
19893,04/12/2024 09:45:00,29.13,1901.44,,,,
19894,04/12/2024 09:46:00,29.17,1889.92,,,,
19895,04/12/2024 09:47:00,29.21,1919.36,,,,
19896,04/12/2024 09:48:00,29.21,1812.48,,,,
19897,04/12/2024 09:49:00,29.21,1832.32,,,,
19898,04/12/2024 09:50:00,29.26,2003.20,,,,
19899,04/12/2024 09:51:00,29.30,1904.64,,,,
19900,04/12/2024 09:52:00,29.30,1889.92,,,,
19901,04/12/2024 09:53:00,29.30,1903.36,,,,
19902,04/12/2024 09:54:00,29.34,1978.88,,,,
19903,04/12/2024 09:55:00,29.30,1914.88,,,,
19904,04/12/2024 09:56:00,29.30,1904.64,,,,
19905,04/12/2024 09:57:00,29.34,2048.00,,,,
19906,04/12/2024 09:58:00,29.34,1930.88,,,,
19907,04/12/2024 09:59:00,29.26,2014.72,,,,
19908,04/12/2024 10:00:00,29.30,1998.72,,,,
19909,04/12/2024 10:01:00,29.34,2088.96,,,,
19910,04/12/2024 10:02:00,29.30,2011.52,,,,
19911,04/12/2024 10:03:00,29.38,1988.48,,,,
19912,04/12/2024 10:04:00,29.34,2090.88,,,,
19913,04/12/2024 10:05:00,29.34,2074.24,,,,
19914,04/12/2024 10:06:00,29.38,2222.08,,,,
19915,04/12/2024 10:07:00,29.34,2113.92,,,,
19916,04/12/2024 10:08:00,29.34,2189.44,,,,
19917,04/12/2024 10:09:00,29.34,2195.84,,,,
19918,04/12/2024 10:10:00,29.38,2105.60,,,,
19919,04/12/2024 10:11:00,29.38,2186.24,,,,
19920,04/12/2024 10:12:00,29.43,2140.16,,,,
19921,04/12/2024 10:13:00,29.43,2222.08,,,,
19922,04/12/2024 10:14:00,29.38,2428.16,,,,
19923,04/12/2024 10:15:00,29.43,2232.32,,,,
19924,04/12/2024 10:16:00,29.43,2247.04,,,,
19925,04/12/2024 10:17:00,29.38,2328.96,,,,
19926,04/12/2024 10:18:00,29.43,2350.72,,,,
19927,04/12/2024 10:19:00,29.43,2444.16,,,,
19928,04/12/2024 10:20:00,29.47,2365.44,,,,
19929,04/12/2024 10:21:00,29.51,2465.92,,,,
19930,04/12/2024 10:22:00,29.47,2465.92,,,,
19931,04/12/2024 10:23:00,29.47,2474.24,,,,
19932,04/12/2024 10:24:00,29.51,2539.52,,,,
19933,04/12/2024 10:25:00,29.51,2699.52,,,,
19934,04/12/2024 10:26:00,29.43,1051.84,,,,
19935,04/12/2024 10:27:00,29.38,1372.80,,,,
19936,04/12/2024 10:28:00,29.43,1788.16,,,,
19937,04/12/2024 10:29:00,29.51,2549.76,,,,
19938,04/12/2024 10:30:00,29.38,861.76,,,,
19939,04/12/2024 10:31:00,29.34,828.16,,,,
19940,04/12/2024 10:32:00,29.30,963.84,,,,
19941,04/12/2024 10:33:00,29.34,2373.76,,,,
19942,04/12/2024 10:34:00,29.38,1626.88,,,,
19943,04/12/2024 10:35:00,29.43,2526.72,,,,
19944,04/12/2024 10:36:00,29.51,2657.28,,,,
19945,04/12/2024 10:37:00,29.47,2718.72,,,,
19946,04/12/2024 10:38:00,29.51,2616.96,,,,
19947,04/12/2024 10:39:00,29.51,2792.96,,,,
19948,04/12/2024 10:40:00,29.47,2734.08,,,,
19949,04/12/2024 10:41:00,29.51,2803.20,,,,
19950,04/12/2024 10:42:00,29.51,2886.40,,,,
19951,04/12/2024 10:43:00,29.47,2908.16,,,,
19952,04/12/2024 10:44:00,29.51,2942.72,,,,
19953,04/12/2024 10:45:00,29.51,2949.12,,,,
19954,04/12/2024 10:46:00,29.51,2938.88,,,,
19955,04/12/2024 10:47:00,29.56,3046.40,,,,
19956,04/12/2024 10:48:00,29.56,3166.72,,,,
19957,04/12/2024 10:49:00,29.60,3093.76,,,,
19958,04/12/2024 10:50:00,29.60,3138.56,,,,
19959,04/12/2024 10:51:00,29.64,3115.52,,,,
19960,04/12/2024 10:52:00,29.64,3169.28,,,,
19961,04/12/2024 10:53:00,29.60,3075.84,,,,
19962,04/12/2024 10:54:00,29.64,3408.64,,,,
19963,04/12/2024 10:55:00,29.60,813.44,,,,
19964,04/12/2024 10:56:00,29.51,3221.76,,,,
19965,04/12/2024 10:57:00,29.60,3216.64,,,,
19966,04/12/2024 10:58:00,29.68,3427.84,,,,
19967,04/12/2024 10:59:00,29.73,3746.56,,,,
19968,04/12/2024 11:00:00,29.73,2800.64,,,,
19969,04/12/2024 11:01:00,29.73,2253.44,,,,
19970,04/12/2024 11:02:00,29.73,3169.28,,,,
19971,04/12/2024 11:03:00,29.77,3486.72,,,,
19972,04/12/2024 11:04:00,29.77,3404.80,,,,
19973,04/12/2024 11:05:00,29.81,3444.48,,,,
19974,04/12/2024 11:06:00,29.81,3377.92,,,,
19975,04/12/2024 11:07:00,29.86,3681.28,,,,
19976,04/12/2024 11:08:00,29.86,3375.36,,,,
19977,04/12/2024 11:09:00,29.86,3289.60,,,,
19978,04/12/2024 11:10:00,29.86,3865.60,,,,
19979,04/12/2024 11:11:00,29.94,3592.96,,,,
19980,04/12/2024 11:12:00,29.94,3138.56,,,,
19981,04/12/2024 11:13:00,29.94,3244.80,,,,
19982,04/12/2024 11:14:00,29.94,3042.56,,,,
19983,04/12/2024 11:15:00,29.94,2291.20,,,,
19984,04/12/2024 11:16:00,29.86,1570.56,,,,
19985,04/12/2024 11:17:00,29.86,2164.48,,,,
19986,04/12/2024 11:18:00,29.90,2259.84,,,,
19987,04/12/2024 11:19:00,29.90,2890.24,,,,
19988,04/12/2024 11:20:00,29.98,2827.52,,,,
19989,04/12/2024 11:21:00,29.98,2635.52,,,,
19990,04/12/2024 11:22:00,29.90,801.92,,,,
19991,04/12/2024 11:23:00,29.98,2799.36,,,,
19992,04/12/2024 11:24:00,29.98,2664.96,,,,
19993,04/12/2024 11:25:00,30.03,2416.64,,,,
19994,04/12/2024 11:26:00,29.98,2503.68,,,,
19995,04/12/2024 11:27:00,29.98,2184.32,,,,
19996,04/12/2024 11:28:00,29.90,1876.48,,,,
19997,04/12/2024 11:29:00,29.90,1347.84,,,,
19998,04/12/2024 11:30:00,29.86,916.16,,,,
19999,04/12/2024 11:31:00,29.86,904.64,,,,
20000,04/12/2024 11:32:00,29.81,927.68,,,,
20001,04/12/2024 11:33:00,29.81,734.40,,,,
20002,04/12/2024 11:34:00,29.86,852.80,,,,
20003,04/12/2024 11:35:00,29.81,806.72,,,,
20004,04/12/2024 11:36:00,29.86,815.68,,,,
20005,04/12/2024 11:37:00,29.86,940.16,,,,
20006,04/12/2024 11:38:00,29.86,1017.28,,,,
20007,04/12/2024 11:39:00,29.90,1616.64,,,,
20008,04/12/2024 11:40:00,29.94,1200.64,,,,
20009,04/12/2024 11:41:00,29.98,1547.52,,,,
20010,04/12/2024 11:42:00,30.03,1872.00,,,,
20011,04/12/2024 11:43:00,30.03,1896.32,,,,
20012,04/12/2024 11:44:00,30.03,1453.44,,,,
20013,04/12/2024 11:45:00,30.07,1520.64,,,,
20014,04/12/2024 11:46:00,30.07,1601.28,,,,
20015,04/12/2024 11:47:00,30.07,1676.16,,,,
20016,04/12/2024 11:48:00,30.11,1861.76,,,,
20017,04/12/2024 11:49:00,30.11,1624.96,,,,
20018,04/12/2024 11:50:00,30.16,2117.12,,,,
20019,04/12/2024 11:51:00,30.07,1591.04,,,,
20020,04/12/2024 11:52:00,30.11,1439.36,,,,
20021,04/12/2024 11:53:00,30.11,2227.20,,,,
20022,04/12/2024 11:54:00,30.16,1942.40,,,,
20023,04/12/2024 11:55:00,30.16,1578.88,,,,
20024,04/12/2024 11:56:00,30.20,1881.60,,,,
20025,04/12/2024 11:57:00,30.20,2324.48,,,,
20026,04/12/2024 11:58:00,30.20,1690.24,,,,
20027,04/12/2024 11:59:00,30.16,1158.72,,,,
20028,04/12/2024 12:00:00,30.07,992.00,,,,
20029,04/12/2024 12:01:00,30.11,893.12,,,,
20030,04/12/2024 12:02:00,30.07,945.92,,,,
20031,04/12/2024 12:03:00,30.11,947.52,,,,
20032,04/12/2024 12:04:00,30.11,909.76,,,,
20033,04/12/2024 12:05:00,30.16,889.92,,,,
20034,04/12/2024 12:06:00,30.24,853.76,,,,
20035,04/12/2024 12:07:00,30.33,851.20,,,,
20036,04/12/2024 12:08:00,30.37,832.96,,,,
20037,04/12/2024 12:09:00,30.41,853.76,,,,
20038,04/12/2024 12:10:00,30.46,875.20,,,,
20039,04/12/2024 12:11:00,30.46,897.28,,,,
20040,04/12/2024 12:12:00,30.54,1088.00,,,,
20041,04/12/2024 12:13:00,30.54,943.36,,,,
20042,04/12/2024 12:14:00,30.54,850.24,,,,
20043,04/12/2024 12:15:00,30.63,871.04,,,,
20044,04/12/2024 12:16:00,30.63,1171.20,,,,
20045,04/12/2024 12:17:00,30.76,1064.96,,,,
20046,04/12/2024 12:18:00,30.84,1078.08,,,,
20047,04/12/2024 12:19:00,30.89,1688.96,,,,
20048,04/12/2024 12:20:00,30.97,836.48,,,,
20049,04/12/2024 12:21:00,30.97,827.20,,,,
20050,04/12/2024 12:22:00,31.01,951.68,,,,
20051,04/12/2024 12:23:00,31.01,962.24,,,,
20052,04/12/2024 12:24:00,31.10,1005.76,,,,
20053,04/12/2024 12:25:00,31.10,909.76,,,,
20054,04/12/2024 12:26:00,31.14,2442.88,,,,
20055,04/12/2024 12:27:00,31.19,1745.28,,,,
20056,04/12/2024 12:28:00,31.19,1641.60,,,,
20057,04/12/2024 12:29:00,31.19,1199.04,,,,
20058,04/12/2024 12:30:00,31.19,914.56,,,,
20059,04/12/2024 12:31:00,31.14,800.96,,,,
20060,04/12/2024 12:32:00,31.19,821.44,,,,
20061,04/12/2024 12:33:00,31.19,867.52,,,,
20062,04/12/2024 12:34:00,31.19,761.60,,,,
20063,04/12/2024 12:35:00,31.19,873.28,,,,
20064,04/12/2024 12:36:00,31.19,1041.92,,,,
20065,04/12/2024 12:37:00,31.19,930.88,,,,
20066,04/12/2024 12:38:00,31.23,856.96,,,,
20067,04/12/2024 12:39:00,31.27,888.96,,,,
20068,04/12/2024 12:40:00,31.27,912.96,,,,
20069,04/12/2024 12:41:00,31.31,2036.48,,,,
20070,04/12/2024 12:42:00,31.36,1664.64,,,,
20071,04/12/2024 12:43:00,31.44,2311.04,,,,
20072,04/12/2024 12:44:00,31.40,801.92,,,,
20073,04/12/2024 12:45:00,31.31,968.00,,,,
20074,04/12/2024 12:46:00,31.36,1067.52,,,,
20075,04/12/2024 12:47:00,31.36,1419.52,,,,
20076,04/12/2024 12:48:00,31.36,1273.28,,,,
20077,04/12/2024 12:49:00,31.40,1126.08,,,,
20078,04/12/2024 12:50:00,31.36,1227.20,,,,
20079,04/12/2024 12:51:00,31.40,1238.72,,,,
20080,04/12/2024 12:52:00,31.44,2036.48,,,,
20081,04/12/2024 12:53:00,31.44,1968.64,,,,
20082,04/12/2024 12:54:00,31.44,1878.40,,,,
20083,04/12/2024 12:55:00,31.49,1460.48,,,,
20084,04/12/2024 12:56:00,31.49,1310.72,,,,
20085,04/12/2024 12:57:00,31.49,1190.08,,,,
20086,04/12/2024 12:58:00,31.49,995.20,,,,
20087,04/12/2024 12:59:00,31.49,972.80,,,,
20088,04/12/2024 13:00:00,31.53,972.80,,,,
20089,04/12/2024 13:01:00,31.53,986.88,,,,
20090,04/12/2024 13:02:00,31.53,965.44,,,,
20091,04/12/2024 13:03:00,31.57,1008.32,,,,
20092,04/12/2024 13:04:00,31.57,1022.40,,,,
20093,04/12/2024 13:05:00,31.57,976.32,,,,
20094,04/12/2024 13:06:00,31.53,983.68,,,,
20095,04/12/2024 13:07:00,31.57,975.36,,,,
20096,04/12/2024 13:08:00,31.57,924.48,,,,
20097,04/12/2024 13:09:00,31.53,927.68,,,,
20098,04/12/2024 13:10:00,31.57,915.52,,,,
20099,04/12/2024 13:11:00,31.53,911.36,,,,
20100,04/12/2024 13:12:00,31.53,890.56,,,,
20101,04/12/2024 13:13:00,31.57,882.56,,,,
20102,04/12/2024 13:14:00,31.53,871.04,,,,
20103,04/12/2024 13:15:00,31.57,852.80,,,,
20104,04/12/2024 13:16:00,31.61,913.60,,,,
20105,04/12/2024 13:17:00,31.61,917.12,,,,
20106,04/12/2024 13:18:00,31.61,1188.48,,,,
20107,04/12/2024 13:19:00,31.66,1145.60,,,,
20108,04/12/2024 13:20:00,31.61,1254.40,,,,
20109,04/12/2024 13:21:00,31.57,1174.40,,,,
20110,04/12/2024 13:22:00,31.66,1625.60,,,,
20111,04/12/2024 13:23:00,31.66,1564.16,,,,
20112,04/12/2024 13:24:00,31.66,1684.48,,,,
20113,04/12/2024 13:25:00,31.66,1244.48,,,,
20114,04/12/2024 13:26:00,31.66,1228.80,,,,
20115,04/12/2024 13:27:00,31.66,1521.28,,,,
20116,04/12/2024 13:28:00,31.70,1930.24,,,,
20117,04/12/2024 13:29:00,31.66,1420.80,,,,
20118,04/12/2024 13:30:00,31.74,1825.28,,,,
20119,04/12/2024 13:31:00,31.66,2272.64,,,,
20120,04/12/2024 13:32:00,31.74,1823.36,,,,
20121,04/12/2024 13:33:00,31.70,1414.40,,,,
20122,04/12/2024 13:34:00,31.70,1405.44,,,,
20123,04/12/2024 13:35:00,31.70,1264.96,,,,
20124,04/12/2024 13:36:00,31.66,1127.68,,,,
20125,04/12/2024 13:37:00,31.66,1181.12,,,,
20126,04/12/2024 13:38:00,31.66,1979.52,,,,
20127,04/12/2024 13:39:00,31.70,2144.64,,,,
20128,04/12/2024 13:40:00,31.66,1120.32,,,,
20129,04/12/2024 13:41:00,31.66,2423.04,,,,
20130,04/12/2024 13:42:00,31.61,1423.36,,,,
20131,04/12/2024 13:43:00,31.66,1638.40,,,,
20132,04/12/2024 13:44:00,31.57,1215.68,,,,
20133,04/12/2024 13:45:00,31.61,1205.76,,,,
20134,04/12/2024 13:46:00,31.57,1241.92,,,,
20135,04/12/2024 13:47:00,31.57,1436.80,,,,
20136,04/12/2024 13:48:00,31.53,967.04,,,,
20137,04/12/2024 13:49:00,31.53,794.56,,,,
20138,04/12/2024 13:50:00,31.57,1742.08,,,,
20139,04/12/2024 13:51:00,31.53,2123.52,,,,
20140,04/12/2024 13:52:00,31.57,2281.60,,,,
20141,04/12/2024 13:53:00,31.61,1621.76,,,,
20142,04/12/2024 13:54:00,31.61,3697.92,,,,
20143,04/12/2024 13:55:00,31.66,1895.68,,,,
20144,04/12/2024 13:56:00,31.61,1846.40,,,,
20145,04/12/2024 13:57:00,31.61,1777.28,,,,
20146,04/12/2024 13:58:00,31.61,3184.64,,,,
20147,04/12/2024 13:59:00,31.66,4527.36,,,,
20148,04/12/2024 14:00:00,31.66,3668.48,,,,
20149,04/12/2024 14:01:00,31.66,3040.00,,,,
20150,04/12/2024 14:02:00,31.74,3065.60,,,,
20151,04/12/2024 14:03:00,31.70,2612.48,,,,
20152,04/12/2024 14:04:00,31.70,2810.88,,,,
20153,04/12/2024 14:05:00,31.66,1023.04,,,,
20154,04/12/2024 14:06:00,31.66,904.64,,,,
20155,04/12/2024 14:07:00,31.61,956.48,,,,
20156,04/12/2024 14:08:00,31.66,1169.60,,,,
20157,04/12/2024 14:09:00,31.66,1723.52,,,,
20158,04/12/2024 14:10:00,31.74,1820.80,,,,
20159,04/12/2024 14:11:00,31.74,3687.68,,,,
20160,04/12/2024 14:12:00,31.79,937.60,,,,
20161,04/12/2024 14:13:00,31.74,1279.04,,,,
20162,04/12/2024 14:14:00,31.74,769.92,,,,
20163,04/12/2024 14:15:00,31.66,1155.52,,,,
20164,04/12/2024 14:16:00,31.74,2759.68,,,,
20165,04/12/2024 14:17:00,31.74,757.76,,,,
20166,04/12/2024 14:18:00,31.74,2483.84,,,,
20167,04/12/2024 14:19:00,31.79,2010.24,,,,
20168,04/12/2024 14:20:00,31.79,2421.12,,,,
20169,04/12/2024 14:21:00,31.79,2538.24,,,,
20170,04/12/2024 14:22:00,31.83,2885.12,,,,
20171,04/12/2024 14:23:00,31.83,997.76,,,,
20172,04/12/2024 14:24:00,31.79,2117.12,,,,
20173,04/12/2024 14:25:00,31.79,1883.52,,,,
20174,04/12/2024 14:26:00,31.74,594.56,,,,
20175,04/12/2024 14:27:00,31.70,765.76,,,,
20176,04/12/2024 14:28:00,31.74,1838.72,,,,
20177,04/12/2024 14:29:00,31.79,3559.68,,,,
20178,04/12/2024 14:30:00,31.83,3750.40,,,,
20179,04/12/2024 14:31:00,31.87,2455.68,,,,
20180,04/12/2024 14:32:00,31.83,3155.20,,,,
20181,04/12/2024 14:33:00,31.79,636.16,,,,
20182,04/12/2024 14:34:00,31.70,1738.88,,,,
20183,04/12/2024 14:35:00,31.74,2337.28,,,,
20184,04/12/2024 14:36:00,31.74,3102.72,,,,
20185,04/12/2024 14:37:00,31.79,3537.92,,,,
20186,04/12/2024 14:38:00,31.87,3187.20,,,,
20187,04/12/2024 14:39:00,31.79,3342.08,,,,
20188,04/12/2024 14:40:00,31.83,3555.84,,,,
20189,04/12/2024 14:41:00,31.83,3342.08,,,,
20190,04/12/2024 14:42:00,31.83,3348.48,,,,
20191,04/12/2024 14:43:00,31.87,3595.52,,,,
20192,04/12/2024 14:44:00,31.92,3224.32,,,,
20193,04/12/2024 14:45:00,31.83,2340.48,,,,
20194,04/12/2024 14:46:00,31.87,1495.04,,,,
20195,04/12/2024 14:47:00,31.83,1338.88,,,,
20196,04/12/2024 14:48:00,31.74,1211.52,,,,
20197,04/12/2024 14:49:00,31.83,1325.44,,,,
20198,04/12/2024 14:50:00,31.79,1523.20,,,,
20199,04/12/2024 14:51:00,31.83,1710.08,,,,
20200,04/12/2024 14:52:00,31.79,1942.40,,,,
20201,04/12/2024 14:53:00,31.79,2248.32,,,,
20202,04/12/2024 14:54:00,31.87,698.88,,,,
20203,04/12/2024 14:55:00,31.79,2714.88,,,,
20204,04/12/2024 14:56:00,31.87,4326.40,,,,
20205,04/12/2024 14:57:00,31.87,2910.72,,,,
20206,04/12/2024 14:58:00,31.87,2689.28,,,,
20207,04/12/2024 14:59:00,31.87,2644.48,,,,
20208,04/12/2024 15:00:00,31.87,2931.20,,,,
20209,04/12/2024 15:01:00,31.87,1303.68,,,,
20210,04/12/2024 15:02:00,31.87,1026.56,,,,
20211,04/12/2024 15:03:00,31.87,963.20,,,,
20212,04/12/2024 15:04:00,31.83,829.12,,,,
20213,04/12/2024 15:05:00,31.83,813.44,,,,
20214,04/12/2024 15:06:00,31.74,871.04,,,,
20215,04/12/2024 15:07:00,31.79,861.12,,,,
20216,04/12/2024 15:08:00,31.79,789.44,,,,
20217,04/12/2024 15:09:00,31.79,766.40,,,,
20218,04/12/2024 15:10:00,31.79,750.08,,,,
20219,04/12/2024 15:11:00,31.79,757.12,,,,
20220,04/12/2024 15:12:00,31.74,806.72,,,,
20221,04/12/2024 15:13:00,31.79,870.08,,,,
20222,04/12/2024 15:14:00,31.79,912.00,,,,
20223,04/12/2024 15:15:00,31.83,859.52,,,,
20224,04/12/2024 15:16:00,31.79,842.88,,,,
20225,04/12/2024 15:17:00,31.83,822.40,,,,
20226,04/12/2024 15:18:00,31.83,826.56,,,,
20227,04/12/2024 15:19:00,31.87,847.04,,,,
20228,04/12/2024 15:20:00,31.87,838.08,,,,
20229,04/12/2024 15:21:00,31.87,879.04,,,,
20230,04/12/2024 15:22:00,31.87,905.60,,,,
20231,04/12/2024 15:23:00,31.87,920.32,,,,
20232,04/12/2024 15:24:00,31.87,1088.00,,,,
20233,04/12/2024 15:25:00,31.87,1696.00,,,,
20234,04/12/2024 15:26:00,31.92,1679.36,,,,
20235,04/12/2024 15:27:00,31.96,968.00,,,,
20236,04/12/2024 15:28:00,31.96,948.16,,,,
20237,04/12/2024 15:29:00,31.96,921.28,,,,
20238,04/12/2024 15:30:00,31.96,907.84,,,,
20239,04/12/2024 15:31:00,31.96,843.84,,,,
20240,04/12/2024 15:32:00,31.96,930.24,,,,
20241,04/12/2024 15:33:00,32.00,1024.00,,,,
20242,04/12/2024 15:34:00,32.04,972.80,,,,
20243,04/12/2024 15:35:00,32.04,861.76,,,,
20244,04/12/2024 15:36:00,32.04,930.88,,,,
20245,04/12/2024 15:37:00,32.04,991.04,,,,
20246,04/12/2024 15:38:00,32.09,801.92,,,,
20247,04/12/2024 15:39:00,32.09,758.72,,,,
20248,04/12/2024 15:40:00,32.09,964.80,,,,
20249,04/12/2024 15:41:00,32.13,765.76,,,,
20250,04/12/2024 15:42:00,32.13,761.60,,,,
20251,04/12/2024 15:43:00,32.13,856.96,,,,
20252,04/12/2024 15:44:00,32.13,1088.00,,,,
20253,04/12/2024 15:45:00,32.17,1112.64,,,,
20254,04/12/2024 15:46:00,32.17,980.48,,,,
20255,04/12/2024 15:47:00,32.17,898.24,,,,
20256,04/12/2024 15:48:00,32.22,815.04,,,,
20257,04/12/2024 15:49:00,32.22,786.24,,,,
20258,04/12/2024 15:50:00,32.22,775.68,,,,
20259,04/12/2024 15:51:00,32.22,787.20,,,,
20260,04/12/2024 15:52:00,32.22,784.64,,,,
20261,04/12/2024 15:53:00,32.22,773.76,,,,
20262,04/12/2024 15:54:00,32.26,692.16,,,,
20263,04/12/2024 15:55:00,32.30,708.80,,,,
20264,04/12/2024 15:56:00,32.26,708.80,,,,
20265,04/12/2024 15:57:00,32.26,695.36,,,,
20266,04/12/2024 15:58:00,32.22,703.04,,,,
20267,04/12/2024 15:59:00,32.17,697.92,,,,
20268,04/12/2024 16:00:00,32.17,626.72,,,,
20269,04/12/2024 16:01:00,32.17,636.96,,,,
20270,04/12/2024 16:02:00,32.13,664.96,,,,
20271,04/12/2024 16:03:00,32.13,623.84,,,,
20272,04/12/2024 16:04:00,32.09,629.60,,,,
20273,04/12/2024 16:05:00,32.09,625.44,,,,
20274,04/12/2024 16:06:00,32.04,617.60,,,,
20275,04/12/2024 16:07:00,32.04,608.64,,,,
20276,04/12/2024 16:08:00,31.96,592.16,,,,
20277,04/12/2024 16:09:00,31.92,590.56,,,,
20278,04/12/2024 16:10:00,31.87,584.80,,,,
20279,04/12/2024 16:11:00,31.87,602.08,,,,
20280,04/12/2024 16:12:00,31.79,596.32,,,,
20281,04/12/2024 16:13:00,31.79,592.16,,,,
20282,04/12/2024 16:14:00,31.79,567.52,,,,
20283,04/12/2024 16:15:00,31.83,568.32,,,,
20284,04/12/2024 16:16:00,31.79,558.40,,,,
20285,04/12/2024 16:17:00,31.79,551.04,,,,
20286,04/12/2024 16:18:00,31.74,537.12,,,,
20287,04/12/2024 16:19:00,31.74,524.32,,,,
20288,04/12/2024 16:20:00,31.74,520.96,,,,
20289,04/12/2024 16:21:00,31.74,517.76,,,,
20290,04/12/2024 16:22:00,31.74,504.64,,,,
20291,04/12/2024 16:23:00,31.74,497.92,,,,
20292,04/12/2024 16:24:00,31.74,486.40,,,,
20293,04/12/2024 16:25:00,31.74,473.28,,,,
20294,04/12/2024 16:26:00,31.70,461.60,,,,
20295,04/12/2024 16:27:00,31.70,446.72,,,,
20296,04/12/2024 16:28:00,31.70,436.64,,,,
20297,04/12/2024 16:29:00,31.66,430.88,,,,
20298,04/12/2024 16:30:00,31.61,421.12,,,,
20299,04/12/2024 16:31:00,31.66,411.20,,,,
20300,04/12/2024 16:32:00,31.66,402.72,,,,
20301,04/12/2024 16:33:00,31.70,398.72,,,,
20302,04/12/2024 16:34:00,31.70,391.20,,,,
20303,04/12/2024 16:35:00,31.70,383.04,,,,
20304,04/12/2024 16:36:00,31.70,373.12,,,,
20305,04/12/2024 16:37:00,31.70,366.40,,,,
20306,04/12/2024 16:38:00,31.66,358.08,,,,
20307,04/12/2024 16:39:00,31.66,349.12,,,,
20308,04/12/2024 16:40:00,31.66,343.36,,,,
20309,04/12/2024 16:41:00,31.57,333.44,,,,
20310,04/12/2024 16:42:00,31.61,328.32,,,,
20311,04/12/2024 16:43:00,31.57,322.64,,,,
20312,04/12/2024 16:44:00,31.53,308.64,,,,
20313,04/12/2024 16:45:00,31.44,304.48,,,,
20314,04/12/2024 16:46:00,31.44,296.32,,,,
20315,04/12/2024 16:47:00,31.40,294.64,,,,
20316,04/12/2024 16:48:00,31.36,291.12,,,,
20317,04/12/2024 16:49:00,31.27,287.84,,,,
20318,04/12/2024 16:50:00,31.23,282.08,,,,
20319,04/12/2024 16:51:00,31.14,273.84,,,,
20320,04/12/2024 16:52:00,31.14,267.28,,,,
20321,04/12/2024 16:53:00,31.01,261.52,,,,
20322,04/12/2024 16:54:00,31.06,256.64,,,,
20323,04/12/2024 16:55:00,31.01,254.72,,,,
20324,04/12/2024 16:56:00,30.93,246.56,,,,
20325,04/12/2024 16:57:00,30.93,242.40,,,,
20326,04/12/2024 16:58:00,30.89,238.32,,,,
20327,04/12/2024 16:59:00,30.80,233.36,,,,
20328,04/12/2024 17:00:00,30.76,228.40,,,,
20329,04/12/2024 17:01:00,30.67,222.64,,,,
20330,04/12/2024 17:02:00,30.63,218.32,,,,
20331,04/12/2024 17:03:00,30.54,214.24,,,,
20332,04/12/2024 17:04:00,30.46,209.28,,,,
20333,04/12/2024 17:05:00,30.37,203.52,,,,
20334,04/12/2024 17:06:00,30.24,201.04,,,,
20335,04/12/2024 17:07:00,30.11,196.96,,,,
20336,04/12/2024 17:08:00,30.07,191.20,,,,
20337,04/12/2024 17:09:00,29.90,187.12,,,,
20338,04/12/2024 17:10:00,29.81,182.16,,,,
20339,04/12/2024 17:11:00,29.68,181.12,,,,
20340,04/12/2024 17:12:00,29.68,177.04,,,,
20341,04/12/2024 17:13:00,29.64,172.08,,,,
20342,04/12/2024 17:14:00,29.60,168.80,,,,
20343,04/12/2024 17:15:00,29.56,164.72,,,,
20344,04/12/2024 17:16:00,29.51,162.12,,,,
20345,04/12/2024 17:17:00,29.51,157.20,,,,
20346,04/12/2024 17:18:00,29.51,153.08,,,,
20347,04/12/2024 17:19:00,29.47,148.96,,,,
20348,04/12/2024 17:20:00,29.51,146.40,,,,
20349,04/12/2024 17:21:00,29.51,139.92,,,,
20350,04/12/2024 17:22:00,29.47,138.16,,,,
20351,04/12/2024 17:23:00,29.51,134.04,,,,
20352,04/12/2024 17:24:00,29.51,129.96,,,,
20353,04/12/2024 17:25:00,29.56,127.48,,,,
20354,04/12/2024 17:26:00,29.51,123.36,,,,
20355,04/12/2024 17:27:00,29.51,121.60,,,,
20356,04/12/2024 17:28:00,29.47,118.32,,,,
20357,04/12/2024 17:29:00,29.51,115.04,,,,
20358,04/12/2024 17:30:00,29.47,111.76,,,,
20359,04/12/2024 17:31:00,29.47,109.28,,,,
20360,04/12/2024 17:32:00,29.47,106.00,,,,
20361,04/12/2024 17:33:00,29.43,103.40,,,,
20362,04/12/2024 17:34:00,29.43,98.48,,,,
20363,04/12/2024 17:35:00,29.38,95.20,,,,
20364,04/12/2024 17:36:00,29.38,91.80,,,,
20365,04/12/2024 17:37:00,29.38,88.52,,,,
20366,04/12/2024 17:38:00,29.38,85.20,,,,
20367,04/12/2024 17:39:00,29.34,82.76,,,,
20368,04/12/2024 17:40:00,29.43,81.12,,,,
20369,04/12/2024 17:41:00,29.34,77.00,,,,
