#,Date-Time (Indonesia Standard Time),Temperature   (°C),Light   (lux),Button Down,Button Up,Host Connected,Low Power Warning,Safe Shut down Low Battery,Stopped,End of File
12252,07/12/2024 03.49.24,24,58,0,00,,,,,,,
12253,07/12/2024 03.54.24,24,79,0,00,,,,,,,
12254,07/12/2024 03.59.24,25,01,0,00,,,,,,,
12255,07/12/2024 04.04.24,25,22,0,00,,,,,,,
12256,07/12/2024 04.09.24,25,48,0,00,,,,,,,
12257,07/12/2024 04.14.24,25,65,0,00,,,,,,,
12258,07/12/2024 04.19.24,25,82,0,00,,,,,,,
12259,07/12/2024 04.24.24,25,91,0,00,,,,,,,
12260,07/12/2024 04.29.24,25,99,0,00,,,,,,,
12261,07/12/2024 04.34.24,26,08,0,00,,,,,,,
12262,07/12/2024 04.39.24,26,17,0,00,,,,,,,
12263,07/12/2024 04.44.24,26,25,0,00,,,,,,,
12264,07/12/2024 04.49.24,26,21,0,00,,,,,,,
12265,07/12/2024 04.54.24,26,34,0,00,,,,,,,
12266,07/12/2024 04.59.24,26,38,0,00,,,,,,,
12267,07/12/2024 05.04.24,26,38,0,00,,,,,,,
12268,07/12/2024 05.09.24,26,42,0,00,,,,,,,
12269,07/12/2024 05.14.24,26,51,0,00,,,,,,,
12270,07/12/2024 05.19.24,26,51,0,00,,,,,,,
12271,07/12/2024 05.24.24,26,51,0,00,,,,,,,
12272,07/12/2024 05.29.24,26,60,0,00,,,,,,,
12273,07/12/2024 05.34.24,26,64,0,00,,,,,,,
12274,07/12/2024 05.39.24,26,64,0,00,,,,,,,
12275,07/12/2024 05.44.24,26,68,0,00,,,,,,,
12276,07/12/2024 05.49.24,26,68,0,00,,,,,,,
12277,07/12/2024 05.54.24,26,68,0,00,,,,,,,
12278,07/12/2024 05.59.24,26,72,0,00,,,,,,,
12279,07/12/2024 06.04.24,26,72,0,20,,,,,,,
12280,07/12/2024 06.09.24,26,72,0,61,,,,,,,
12281,07/12/2024 06.14.24,26,77,1,23,,,,,,,
12282,07/12/2024 06.19.24,26,77,2,67,,,,,,,
12283,07/12/2024 06.24.24,26,77,3,70,,,,,,,
12284,07/12/2024 06.29.24,26,77,4,93,,,,,,,
12285,07/12/2024 06.34.24,26,77,5,34,,,,,,,
12286,07/12/2024 06.39.24,26,81,9,45,,,,,,,
12287,07/12/2024 06.44.24,26,77,15,83,,,,,,,
12288,07/12/2024 06.49.24,26,77,34,29,,,,,,,
12289,07/12/2024 06.54.24,26,81,11,33,,,,,,,
12290,07/12/2024 06.59.24,26,81,17,73,,,,,,,
12291,07/12/2024 07.04.24,26,81,55,78,,,,,,,
12292,07/12/2024 07.09.24,26,85,29,71,,,,,,,
12293,07/12/2024 07.14.24,26,85,57,88,,,,,,,
12294,07/12/2024 07.19.24,26,85,76,08,,,,,,,
12295,07/12/2024 07.24.24,26,90,110,72,,,,,,,
12296,07/12/2024 07.29.24,26,90,157,92,,,,,,,
12297,07/12/2024 07.34.24,26,85,285,36,,,,,,,
12298,07/12/2024 07.39.24,26,90,373,76,,,,,,,
12299,07/12/2024 07.44.24,26,94,302,64,,,,,,,
12300,07/12/2024 07.49.24,26,98,405,28,,,,,,,
12301,07/12/2024 07.54.24,26,98,299,36,,,,,,,
12302,07/12/2024 07.59.24,27,02,280,48,,,,,,,
12303,07/12/2024 08.04.24,27,02,348,96,,,,,,,
12304,07/12/2024 08.09.24,27,07,328,16,,,,,,,
12305,07/12/2024 08.14.24,27,07,388,64,,,,,,,
12306,07/12/2024 08.19.24,27,11,304,32,,,,,,,
12307,07/12/2024 08.24.24,27,11,229,84,,,,,,,
12308,07/12/2024 08.29.24,27,15,307,60,,,,,,,
12309,07/12/2024 08.34.24,27,20,384,64,,,,,,,
12310,07/12/2024 08.39.24,27,15,334,88,,,,,,,
12311,07/12/2024 08.44.24,27,15,274,72,,,,,,,
12312,07/12/2024 08.49.24,27,15,247,52,,,,,,,
12313,07/12/2024 08.54.24,27,20,265,68,,,,,,,
12314,07/12/2024 08.59.24,27,20,146,40,,,,,,,
12315,07/12/2024 09.04.24,27,24,327,12,,,,,,,
12316,07/12/2024 09.09.24,27,20,134,88,,,,,,,
12317,07/12/2024 09.14.24,27,24,112,56,,,,,,,
12318,07/12/2024 09.19.24,27,24,155,64,,,,,,,
12319,07/12/2024 09.24.24,27,24,59,98,,,,,,,
12320,07/12/2024 09.29.24,27,20,64,10,,,,,,,
12321,07/12/2024 09.34.24,27,24,54,58,,,,,,,
12322,07/12/2024 09.39.24,27,24,64,10,,,,,,,
12323,07/12/2024 09.44.24,27,28,56,28,,,,,,,
12324,07/12/2024 09.49.24,27,28,56,70,,,,,,,
12325,07/12/2024 09.54.24,27,32,57,52,,,,,,,
12326,07/12/2024 09.59.24,27,37,66,66,,,,,,,
12327,07/12/2024 10.04.24,27,37,66,66,,,,,,,
12328,07/12/2024 10.09.24,27,50,81,92,,,,,,,
12329,07/12/2024 10.14.24,27,58,86,96,,,,,,,
12330,07/12/2024 10.19.24,27,63,94,36,,,,,,,
12331,07/12/2024 10.24.24,27,80,90,36,,,,,,,
12332,07/12/2024 10.29.24,27,80,100,24,,,,,,,
12333,07/12/2024 10.34.24,27,88,108,56,,,,,,,
12334,07/12/2024 10.39.24,27,93,92,00,,,,,,,
12335,07/12/2024 10.44.24,28,14,132,52,,,,,,,
12336,07/12/2024 10.49.24,28,35,132,52,,,,,,,
12337,07/12/2024 10.54.24,28,53,194,72,,,,,,,
12338,07/12/2024 10.59.24,28,70,285,60,,,,,,,
12339,07/12/2024 11.04.24,28,78,286,40,,,,,,,
12340,07/12/2024 11.09.24,28,87,292,80,,,,,,,
12341,07/12/2024 11.14.24,28,87,538,72,,,,,,,
12342,07/12/2024 11.19.24,28,87,580,32,,,,,,,
12343,07/12/2024 11.24.24,28,78,424,64,,,,,,,
12344,07/12/2024 11.29.24,28,74,431,36,,,,,,,
12345,07/12/2024 11.34.24,28,70,411,36,,,,,,,
12346,07/12/2024 11.39.24,28,61,394,08,,,,,,,
12347,07/12/2024 11.44.24,28,70,289,12,,,,,,,
12348,07/12/2024 11.49.24,28,83,325,52,,,,,,,
12349,07/12/2024 11.54.24,28,95,325,52,,,,,,,
12350,07/12/2024 11.59.24,28,95,407,68,,,,,,,
12351,07/12/2024 12.04.24,29,00,316,48,,,,,,,
12352,07/12/2024 12.09.24,28,87,177,44,,,,,,,
12353,07/12/2024 12.14.24,28,83,121,84,,,,,,,
12354,07/12/2024 12.19.24,28,61,253,76,,,,,,,
12355,07/12/2024 12.24.24,28,57,233,76,,,,,,,
12356,07/12/2024 12.29.24,28,48,213,04,,,,,,,
12357,07/12/2024 12.34.24,28,35,117,60,,,,,,,
12358,07/12/2024 12.39.24,28,14,21,02,,,,,,,
12359,07/12/2024 12.44.24,28,05,22,31,,,,,,,
12360,07/12/2024 12.49.24,27,97,20,82,,,,,,,
12361,07/12/2024 12.54.24,27,93,21,43,,,,,,,
12362,07/12/2024 12.59.24,27,93,39,68,,,,,,,
12363,07/12/2024 13.04.24,27,93,21,66,,,,,,,
12364,07/12/2024 13.09.24,27,80,75,36,,,,,,,
12365,07/12/2024 13.14.24,27,88,18,37,,,,,,,
12366,07/12/2024 13.19.24,27,75,18,73,,,,,,,
12367,07/12/2024 13.24.24,27,97,56,34,,,,,,,
12368,07/12/2024 13.29.24,28,18,51,34,,,,,,,
12369,07/12/2024 13.34.24,28,18,22,72,,,,,,,
12370,07/12/2024 13.39.24,27,93,17,99,,,,,,,
12371,07/12/2024 13.44.24,27,88,18,32,,,,,,,
12372,07/12/2024 13.49.24,27,84,22,67,,,,,,,
12373,07/12/2024 13.54.24,27,84,17,17,,,,,,,
12374,07/12/2024 13.59.24,27,75,14,85,,,,,,,
12375,07/12/2024 14.04.24,27,63,18,12,,,,,,,
12376,07/12/2024 14.09.24,27,63,18,97,,,,,,,
12377,07/12/2024 14.14.24,27,71,24,16,,,,,,,
12378,07/12/2024 14.19.24,27,75,23,59,,,,,,,
12379,07/12/2024 14.24.24,27,67,15,08,,,,,,,
12380,07/12/2024 14.29.24,27,58,14,44,,,,,,,
12381,07/12/2024 14.34.24,27,50,13,00,,,,,,,
12382,07/12/2024 14.39.24,27,37,14,44,,,,,,,
12383,07/12/2024 14.44.24,27,32,15,08,,,,,,,
12384,07/12/2024 14.49.24,27,41,17,37,,,,,,,
12385,07/12/2024 14.54.24,27,37,16,11,,,,,,,
12386,07/12/2024 14.59.24,27,28,14,03,,,,,,,
12387,07/12/2024 15.04.24,27,20,12,80,,,,,,,
12388,07/12/2024 15.09.24,27,11,12,98,,,,,,,
12389,07/12/2024 15.14.24,27,02,13,62,,,,,,,
12390,07/12/2024 15.19.24,26,94,12,56,,,,,,,
12391,07/12/2024 15.24.24,26,85,12,36,,,,,,,
12392,07/12/2024 15.29.24,26,81,13,00,,,,,,,
12393,07/12/2024 15.34.24,26,81,12,56,,,,,,,
12394,07/12/2024 15.39.24,26,72,11,54,,,,,,,
12395,07/12/2024 15.44.24,26,64,11,13,,,,,,,
12396,07/12/2024 15.49.24,26,64,10,71,,,,,,,
12397,07/12/2024 15.54.24,26,64,10,92,,,,,,,
12398,07/12/2024 15.59.24,26,60,10,10,,,,,,,
12399,07/12/2024 16.04.24,26,60,10,10,,,,,,,
12400,07/12/2024 16.09.24,26,55,9,69,,,,,,,
12401,07/12/2024 16.14.24,26,47,9,66,,,,,,,
12402,07/12/2024 16.19.24,26,47,9,25,,,,,,,
12403,07/12/2024 16.24.24,26,47,9,04,,,,,,,
12404,07/12/2024 16.29.24,26,42,8,63,,,,,,,
12405,07/12/2024 16.34.24,26,42,8,43,,,,,,,
12406,07/12/2024 16.39.24,26,47,8,02,,,,,,,
12407,07/12/2024 16.44.24,26,51,6,99,,,,,,,
12408,07/12/2024 16.49.24,26,55,5,96,,,,,,,
12409,07/12/2024 16.54.24,26,64,3,90,,,,,,,
12410,07/12/2024 16.59.24,26,55,4,72,,,,,,,
12411,07/12/2024 17.04.24,26,64,4,93,,,,,,,
12412,07/12/2024 17.09.24,26,68,4,52,,,,,,,
12413,07/12/2024 17.14.24,26,64,4,11,,,,,,,
12414,07/12/2024 17.19.24,26,68,3,70,,,,,,,
12415,07/12/2024 17.24.24,26,68,3,49,,,,,,,
12416,07/12/2024 17.29.24,26,72,3,08,,,,,,,
12417,07/12/2024 17.34.24,26,68,2,67,,,,,,,
12418,07/12/2024 17.39.24,26,77,2,46,,,,,,,
12419,07/12/2024 17.44.24,26,72,1,85,,,,,,,
12420,07/12/2024 17.49.24,26,81,1,43,,,,,,,
12421,07/12/2024 17.54.24,26,81,1,02,,,,,,,
12422,07/12/2024 17.59.24,26,77,0,41,,,,,,,
12423,07/12/2024 18.04.24,26,72,0,20,,,,,,,
12424,07/12/2024 18.09.24,26,68,0,00,,,,,,,
12425,07/12/2024 18.14.24,26,68,0,00,,,,,,,
12426,07/12/2024 18.19.24,26,64,0,00,,,,,,,
12427,07/12/2024 18.24.24,26,60,0,00,,,,,,,
12428,07/12/2024 18.29.24,26,47,0,00,,,,,,,
12429,07/12/2024 18.34.24,26,38,0,00,,,,,,,
12430,07/12/2024 18.39.24,26,30,0,00,,,,,,,
12431,07/12/2024 18.44.24,26,25,0,00,,,,,,,
12432,07/12/2024 18.49.24,26,25,0,00,,,,,,,
12433,07/12/2024 18.54.24,26,17,0,00,,,,,,,
12434,07/12/2024 18.59.24,26,21,0,00,,,,,,,
12435,07/12/2024 19.04.24,26,12,0,00,,,,,,,
12436,07/12/2024 19.09.24,26,21,0,00,,,,,,,
12437,07/12/2024 19.14.24,26,08,0,00,,,,,,,
12438,07/12/2024 19.19.24,26,04,0,00,,,,,,,
12439,07/12/2024 19.24.24,26,04,0,00,,,,,,,
12440,07/12/2024 19.29.24,25,99,0,00,,,,,,,
12441,07/12/2024 19.34.24,25,91,0,00,,,,,,,
12442,07/12/2024 19.39.24,25,87,0,00,,,,,,,
12443,07/12/2024 19.44.24,25,82,0,00,,,,,,,
12444,07/12/2024 19.49.24,25,87,0,00,,,,,,,
12445,07/12/2024 19.54.24,25,78,0,00,,,,,,,
12446,07/12/2024 19.59.24,25,82,0,00,,,,,,,
12447,07/12/2024 20.04.24,25,78,0,00,,,,,,,
12448,07/12/2024 20.09.24,25,78,0,00,,,,,,,
12449,07/12/2024 20.14.24,25,69,0,00,,,,,,,
12450,07/12/2024 20.19.24,25,61,0,00,,,,,,,
12451,07/12/2024 20.24.24,25,48,0,00,,,,,,,
12452,07/12/2024 20.29.24,25,52,0,00,,,,,,,
12453,07/12/2024 20.34.24,25,48,0,00,,,,,,,
12454,07/12/2024 20.39.24,25,44,0,00,,,,,,,
12455,07/12/2024 20.44.24,25,44,0,00,,,,,,,
12456,07/12/2024 20.49.24,25,39,0,00,,,,,,,
12457,07/12/2024 20.54.24,25,39,0,00,,,,,,,
12458,07/12/2024 20.59.24,25,35,0,00,,,,,,,
12459,07/12/2024 21.04.24,25,35,0,00,,,,,,,
12460,07/12/2024 21.09.24,25,31,0,00,,,,,,,
12461,07/12/2024 21.14.24,25,27,0,00,,,,,,,
12462,07/12/2024 21.19.24,25,27,0,00,,,,,,,
12463,07/12/2024 21.24.24,25,22,0,00,,,,,,,
12464,07/12/2024 21.29.24,25,18,0,00,,,,,,,
12465,07/12/2024 21.34.24,25,14,0,00,,,,,,,
12466,07/12/2024 21.39.24,25,14,0,00,,,,,,,
12467,07/12/2024 21.44.24,25,14,0,00,,,,,,,
12468,07/12/2024 21.49.24,25,14,0,00,,,,,,,
12469,07/12/2024 21.54.24,25,09,0,00,,,,,,,
12470,07/12/2024 21.59.24,25,09,0,00,,,,,,,
12471,07/12/2024 22.04.24,25,05,0,00,,,,,,,
12472,07/12/2024 22.09.24,25,05,0,00,,,,,,,
12473,07/12/2024 22.14.24,25,01,0,00,,,,,,,
12474,07/12/2024 22.19.24,24,97,0,00,,,,,,,
12475,07/12/2024 22.24.24,24,97,0,00,,,,,,,
12476,07/12/2024 22.29.24,24,92,0,00,,,,,,,
12477,07/12/2024 22.34.24,24,92,0,00,,,,,,,
12478,07/12/2024 22.39.24,24,84,0,00,,,,,,,
12479,07/12/2024 22.44.24,24,84,0,00,,,,,,,
12480,07/12/2024 22.49.24,24,84,0,00,,,,,,,
12481,07/12/2024 22.54.24,24,75,0,00,,,,,,,
12482,07/12/2024 22.59.24,24,79,0,00,,,,,,,
12483,07/12/2024 23.04.24,24,79,0,00,,,,,,,
12484,07/12/2024 23.09.24,24,75,0,00,,,,,,,
12485,07/12/2024 23.14.24,24,71,0,00,,,,,,,
12486,07/12/2024 23.19.24,24,71,0,00,,,,,,,
12487,07/12/2024 23.24.24,24,66,0,00,,,,,,,
12488,07/12/2024 23.29.24,24,62,0,00,,,,,,,
12489,07/12/2024 23.34.24,24,58,0,00,,,,,,,
12490,07/12/2024 23.39.24,24,58,0,00,,,,,,,
12491,07/12/2024 23.44.24,24,62,0,00,,,,,,,
12492,07/12/2024 23.49.24,24,58,0,00,,,,,,,
12493,07/12/2024 23.54.24,24,62,0,00,,,,,,,
12494,07/12/2024 23.59.24,24,54,0,00,,,,,,,
12495,07/13/2024 00.04.24,24,54,0,00,,,,,,,
12496,07/13/2024 00.09.24,24,58,0,00,,,,,,,
12497,07/13/2024 00.14.24,24,54,0,00,,,,,,,
12498,07/13/2024 00.19.24,24,49,0,00,,,,,,,
12499,07/13/2024 00.24.24,24,45,0,00,,,,,,,
12500,07/13/2024 00.29.24,24,49,0,00,,,,,,,
12501,07/13/2024 00.34.24,24,49,0,00,,,,,,,
12502,07/13/2024 00.39.24,24,49,0,00,,,,,,,
12503,07/13/2024 00.44.24,24,45,0,00,,,,,,,
12504,07/13/2024 00.49.24,24,49,0,00,,,,,,,
12505,07/13/2024 00.54.24,24,45,0,00,,,,,,,
12506,07/13/2024 00.59.24,24,45,0,00,,,,,,,
12507,07/13/2024 01.04.24,24,45,0,00,,,,,,,
12508,07/13/2024 01.09.24,24,41,0,00,,,,,,,
12509,07/13/2024 01.14.24,24,45,0,00,,,,,,,
12510,07/13/2024 01.19.24,24,49,0,00,,,,,,,
12511,07/13/2024 01.24.24,24,49,0,00,,,,,,,
12512,07/13/2024 01.29.24,24,49,0,00,,,,,,,
12513,07/13/2024 01.34.24,24,49,0,00,,,,,,,
12514,07/13/2024 01.39.24,24,49,0,00,,,,,,,
12515,07/13/2024 01.44.24,24,45,0,00,,,,,,,
12516,07/13/2024 01.49.24,24,45,0,00,,,,,,,
12517,07/13/2024 01.54.24,24,45,0,00,,,,,,,
12518,07/13/2024 01.59.24,24,45,0,00,,,,,,,
12519,07/13/2024 02.04.24,24,49,0,00,,,,,,,
12520,07/13/2024 02.09.24,24,49,0,00,,,,,,,
12521,07/13/2024 02.14.24,24,49,0,00,,,,,,,
12522,07/13/2024 02.19.24,24,49,0,00,,,,,,,
12523,07/13/2024 02.24.24,24,54,0,00,,,,,,,
12524,07/13/2024 02.29.24,24,49,0,00,,,,,,,
12525,07/13/2024 02.34.24,24,49,0,00,,,,,,,
12526,07/13/2024 02.39.24,24,49,0,00,,,,,,,
12527,07/13/2024 02.44.24,24,54,0,00,,,,,,,
12528,07/13/2024 02.49.24,24,54,0,00,,,,,,,
12529,07/13/2024 02.54.24,24,49,0,00,,,,,,,
12530,07/13/2024 02.59.24,24,49,0,00,,,,,,,
12531,07/13/2024 03.04.24,24,54,0,00,,,,,,,
12532,07/13/2024 03.09.24,24,49,0,00,,,,,,,
12533,07/13/2024 03.14.24,24,49,0,00,,,,,,,
12534,07/13/2024 03.19.24,24,49,0,00,,,,,,,
12535,07/13/2024 03.24.24,24,58,0,00,,,,,,,
12536,07/13/2024 03.29.24,24,58,0,00,,,,,,,
12537,07/13/2024 03.34.24,24,66,0,00,,,,,,,
12538,07/13/2024 03.39.24,24,66,0,00,,,,,,,
12539,07/13/2024 03.44.24,24,75,0,00,,,,,,,
12540,07/13/2024 03.49.24,24,84,0,00,,,,,,,
12541,07/13/2024 03.54.24,24,97,0,00,,,,,,,
12542,07/13/2024 03.59.24,25,14,0,00,,,,,,,
12543,07/13/2024 04.04.24,25,31,0,00,,,,,,,
12544,07/13/2024 04.09.24,25,44,0,00,,,,,,,
12545,07/13/2024 04.14.24,25,65,0,00,,,,,,,
12546,07/13/2024 04.19.24,25,78,0,00,,,,,,,
12547,07/13/2024 04.24.24,25,87,0,00,,,,,,,
12548,07/13/2024 04.29.24,25,99,0,00,,,,,,,
12549,07/13/2024 04.34.24,26,04,0,00,,,,,,,
12550,07/13/2024 04.39.24,26,17,0,00,,,,,,,
12551,07/13/2024 04.44.24,26,21,0,00,,,,,,,
12552,07/13/2024 04.49.24,26,25,0,00,,,,,,,
12553,07/13/2024 04.54.24,26,34,0,00,,,,,,,
12554,07/13/2024 04.59.24,26,34,0,00,,,,,,,
12555,07/13/2024 05.04.24,26,42,0,00,,,,,,,
12556,07/13/2024 05.09.24,26,51,0,00,,,,,,,
12557,07/13/2024 05.14.24,26,55,0,00,,,,,,,
12558,07/13/2024 05.19.24,26,55,0,00,,,,,,,
12559,07/13/2024 05.24.24,26,64,0,00,,,,,,,
12560,07/13/2024 05.29.24,26,68,0,00,,,,,,,
12561,07/13/2024 05.34.24,26,72,0,00,,,,,,,
12562,07/13/2024 05.39.24,26,72,0,00,,,,,,,
12563,07/13/2024 05.44.24,26,72,0,00,,,,,,,
12564,07/13/2024 05.49.24,26,72,0,00,,,,,,,
12565,07/13/2024 05.54.24,26,77,0,00,,,,,,,
12566,07/13/2024 05.59.24,26,77,0,00,,,,,,,
12567,07/13/2024 06.04.24,26,77,0,00,,,,,,,
12568,07/13/2024 06.09.24,26,77,0,00,,,,,,,
12569,07/13/2024 06.14.24,26,77,0,41,,,,,,,
12570,07/13/2024 06.19.24,26,81,0,82,,,,,,,
12571,07/13/2024 06.24.24,26,85,1,23,,,,,,,
12572,07/13/2024 06.29.24,26,81,1,85,,,,,,,
12573,07/13/2024 06.34.24,26,85,2,67,,,,,,,
12574,07/13/2024 06.39.24,26,85,3,49,,,,,,,
12575,07/13/2024 06.44.24,26,85,4,31,,,,,,,
12576,07/13/2024 06.49.24,26,85,4,52,,,,,,,
12577,07/13/2024 06.54.24,26,85,5,14,,,,,,,
12578,07/13/2024 06.59.24,26,85,6,16,,,,,,,
12579,07/13/2024 07.04.24,26,81,6,99,,,,,,,
12580,07/13/2024 07.09.24,26,85,8,43,,,,,,,
12581,07/13/2024 07.14.24,26,81,20,02,,,,,,,
12582,07/13/2024 07.19.24,26,81,26,60,,,,,,,
12583,07/13/2024 07.24.24,26,85,44,62,,,,,,,
12584,07/13/2024 07.29.24,26,90,35,93,,,,,,,
12585,07/13/2024 07.34.24,26,85,26,78,,,,,,,
12586,07/13/2024 07.39.24,26,90,79,00,,,,,,,
12587,07/13/2024 07.44.24,26,94,66,16,,,,,,,
12588,07/13/2024 07.49.24,26,90,82,24,,,,,,,
12589,07/13/2024 07.54.24,26,94,57,06,,,,,,,
12590,07/13/2024 07.59.24,26,90,57,82,,,,,,,
12591,07/13/2024 08.04.24,26,94,29,71,,,,,,,
12592,07/13/2024 08.09.24,26,94,19,76,,,,,,,
12593,07/13/2024 08.14.24,26,94,16,70,,,,,,,
12594,07/13/2024 08.19.24,26,90,20,38,,,,,,,
12595,07/13/2024 08.24.24,26,94,23,90,,,,,,,
12596,07/13/2024 08.29.24,26,98,24,36,,,,,,,
12597,07/13/2024 08.34.24,26,94,24,36,,,,,,,
12598,07/13/2024 08.39.24,26,98,28,07,,,,,,,
12599,07/13/2024 08.44.24,26,98,24,36,,,,,,,
12600,07/13/2024 08.49.24,27,02,25,60,,,,,,,
12601,07/13/2024 08.54.24,26,94,25,60,,,,,,,
12602,07/13/2024 08.59.24,26,98,23,54,,,,,,,
12603,07/13/2024 09.04.24,26,94,27,24,,,,,,,
12604,07/13/2024 09.09.24,26,94,66,16,,,,,,,
12605,07/13/2024 09.14.24,26,98,122,44,,,,,,,
12606,07/13/2024 09.19.24,26,94,70,68,,,,,,,
12607,07/13/2024 09.24.24,26,98,88,52,,,,,,,
12608,07/13/2024 09.29.24,26,98,94,36,,,,,,,
12609,07/13/2024 09.34.24,26,90,61,64,,,,,,,
12610,07/13/2024 09.39.24,26,94,72,78,,,,,,,
12611,07/13/2024 09.44.24,26,94,117,52,,,,,,,
12612,07/13/2024 09.49.24,27,02,83,56,,,,,,,
12613,07/13/2024 09.54.24,26,94,96,84,,,,,,,
12614,07/13/2024 09.59.24,26,98,106,80,,,,,,,
12615,07/13/2024 10.04.24,27,02,245,12,,,,,,,
12616,07/13/2024 10.09.24,27,11,181,36,,,,,,,
12617,07/13/2024 10.14.24,27,15,184,64,,,,,,,
12618,07/13/2024 10.19.24,27,20,158,96,,,,,,,
12619,07/13/2024 10.24.24,27,28,209,52,,,,,,,
12620,07/13/2024 10.29.24,27,37,208,72,,,,,,,
12621,07/13/2024 10.34.24,27,50,294,88,,,,,,,
12622,07/13/2024 10.39.24,27,63,299,76,,,,,,,
12623,07/13/2024 10.44.24,27,71,255,20,,,,,,,
12624,07/13/2024 10.49.24,27,84,286,64,,,,,,,
12625,07/13/2024 10.54.24,28,01,88,72,,,,,,,
12626,07/13/2024 10.59.24,28,23,111,84,,,,,,,
12627,07/13/2024 11.04.24,28,48,110,20,,,,,,,
12628,07/13/2024 11.09.24,28,74,108,68,,,,,,,
12629,07/13/2024 11.14.24,29,00,111,96,,,,,,,
12630,07/13/2024 11.19.24,29,26,32,28,,,,,,,
12631,07/13/2024 11.24.24,29,26,77,92,,,,,,,
12632,07/13/2024 11.29.24,29,47,126,88,,,,,,,
12633,07/13/2024 11.34.24,29,51,141,76,,,,,,,
12634,07/13/2024 11.39.24,29,56,176,00,,,,,,,
12635,07/13/2024 11.44.24,29,51,125,44,,,,,,,
12636,07/13/2024 11.49.24,29,38,103,72,,,,,,,
12637,07/13/2024 11.54.24,29,43,99,60,,,,,,,
12638,07/13/2024 11.59.24,29,47,115,36,,,,,,,
12639,07/13/2024 12.04.24,29,56,67,24,,,,,,,
12640,07/13/2024 12.09.24,29,68,48,48,,,,,,,
12641,07/13/2024 12.14.24,29,68,33,51,,,,,,,
12642,07/13/2024 12.19.24,29,60,114,44,,,,,,,
12643,07/13/2024 12.24.24,29,56,98,68,,,,,,,
12644,07/13/2024 12.29.24,29,56,76,28,,,,,,,
12645,07/13/2024 12.34.24,29,43,57,98,,,,,,,
12646,07/13/2024 12.39.24,29,21,11,15,,,,,,,
12647,07/13/2024 12.44.24,29,08,10,51,,,,,,,
12648,07/13/2024 12.49.24,28,95,9,89,,,,,,,
12649,07/13/2024 12.54.24,28,95,10,92,,,,,,,
12650,07/13/2024 12.59.24,28,87,14,88,,,,,,,
12651,07/13/2024 13.04.24,28,87,10,71,,,,,,,
12652,07/13/2024 13.09.24,28,78,33,10,,,,,,,
12653,07/13/2024 13.14.24,28,74,6,16,,,,,,,
12654,07/13/2024 13.19.24,28,61,8,66,,,,,,,
12655,07/13/2024 13.24.24,28,74,13,44,,,,,,,
12656,07/13/2024 13.29.24,29,00,12,18,,,,,,,
12657,07/13/2024 13.34.24,29,08,10,92,,,,,,,
12658,07/13/2024 13.39.24,29,00,8,25,,,,,,,
12659,07/13/2024 13.44.24,28,83,8,22,,,,,,,
12660,07/13/2024 13.49.24,28,78,10,30,,,,,,,
12661,07/13/2024 13.54.24,28,74,7,60,,,,,,,
12662,07/13/2024 13.59.24,28,74,6,78,,,,,,,
12663,07/13/2024 14.04.24,28,65,10,30,,,,,,,
12664,07/13/2024 14.09.24,28,61,8,86,,,,,,,
12665,07/13/2024 14.14.24,28,61,8,45,,,,,,,
12666,07/13/2024 14.19.24,28,70,13,03,,,,,,,
12667,07/13/2024 14.24.24,28,61,6,99,,,,,,,
12668,07/13/2024 14.29.24,28,48,14,67,,,,,,,
12669,07/13/2024 14.34.24,28,35,6,99,,,,,,,
12670,07/13/2024 14.39.24,28,31,7,81,,,,,,,
12671,07/13/2024 14.44.24,28,27,8,86,,,,,,,
12672,07/13/2024 14.49.24,28,40,11,56,,,,,,,
12673,07/13/2024 14.54.24,28,35,9,27,,,,,,,
12674,07/13/2024 14.59.24,28,18,6,58,,,,,,,
12675,07/13/2024 15.04.24,27,97,12,80,,,,,,,
12676,07/13/2024 15.09.24,27,88,7,19,,,,,,,
12677,07/13/2024 15.14.24,27,80,7,19,,,,,,,
12678,07/13/2024 15.19.24,27,63,11,54,,,,,,,
12679,07/13/2024 15.24.24,27,63,6,16,,,,,,,
12680,07/13/2024 15.29.24,27,54,5,96,,,,,,,
12681,07/13/2024 15.34.24,27,50,5,34,,,,,,,
12682,07/13/2024 15.39.24,27,41,5,34,,,,,,,
12683,07/13/2024 15.44.24,27,32,5,55,,,,,,,
12684,07/13/2024 15.49.24,27,28,5,96,,,,,,,
12685,07/13/2024 15.54.24,27,24,6,58,,,,,,,
12686,07/13/2024 15.59.24,27,20,7,40,,,,,,,
12687,07/13/2024 16.04.24,27,20,7,60,,,,,,,
12688,07/13/2024 16.09.24,27,15,8,22,,,,,,,
12689,07/13/2024 16.14.24,27,07,8,66,,,,,,,
12690,07/13/2024 16.19.24,27,11,9,07,,,,,,,
12691,07/13/2024 16.24.24,27,11,9,48,,,,,,,
12692,07/13/2024 16.29.24,27,11,6,78,,,,,,,
12693,07/13/2024 16.34.24,27,07,10,30,,,,,,,
12694,07/13/2024 16.39.24,26,98,9,48,,,,,,,
12695,07/13/2024 16.44.24,26,94,8,22,,,,,,,
12696,07/13/2024 16.49.24,26,94,7,81,,,,,,,
12697,07/13/2024 16.54.24,26,85,6,99,,,,,,,
12698,07/13/2024 16.59.24,26,77,5,75,,,,,,,
12699,07/13/2024 17.04.24,26,72,4,31,,,,,,,
12700,07/13/2024 17.09.24,26,72,3,08,,,,,,,
