#,Date-Time (Indonesia Standard Time),Temperature   (°C),Light   (lux),Button Down,Button Up,Host Connected,End of File
6004,06/20/2024 12.39.24,28,40,2225,28,,,,
6005,06/20/2024 12.44.24,28,61,2220,80,,,,
6006,06/20/2024 12.49.24,28,70,1886,72,,,,
6007,06/20/2024 12.54.24,28,95,2464,00,,,,
6008,06/20/2024 12.59.24,29,30,2561,28,,,,
6009,06/20/2024 13.04.24,29,56,2474,24,,,,
6010,06/20/2024 13.09.24,29,73,2339,20,,,,
6011,06/20/2024 13.14.24,29,90,2039,68,,,,
6012,06/20/2024 13.19.24,29,98,2428,16,,,,
6013,06/20/2024 13.24.24,29,81,4632,32,,,,
6014,06/20/2024 13.29.24,29,26,2367,36,,,,
6015,06/20/2024 13.34.24,28,70,3882,24,,,,
6016,06/20/2024 13.39.24,28,61,4056,32,,,,
6017,06/20/2024 13.44.24,28,31,1758,08,,,,
6018,06/20/2024 13.49.24,28,40,5931,52,,,,
6019,06/20/2024 13.54.24,28,31,2019,84,,,,
6020,06/20/2024 13.59.24,28,14,1808,00,,,,
6021,06/20/2024 14.04.24,28,35,6336,00,,,,
6022,06/20/2024 14.09.24,28,91,8125,44,,,,
6023,06/20/2024 14.14.24,29,21,8494,08,,,,
6024,06/20/2024 14.19.24,29,17,5644,80,,,,
6025,06/20/2024 14.24.24,28,61,5849,60,,,,
6026,06/20/2024 14.29.24,28,44,5093,12,,,,
6027,06/20/2024 14.34.24,28,35,3060,48,,,,
6028,06/20/2024 14.39.24,28,01,2541,44,,,,
6029,06/20/2024 14.44.24,27,71,2352,00,,,,
6030,06/20/2024 14.49.24,27,50,2158,08,,,,
6031,06/20/2024 14.54.24,27,37,2138,24,,,,
6032,06/20/2024 14.59.24,27,24,2156,16,,,,
6033,06/20/2024 15.04.24,27,15,2112,00,,,,
6034,06/20/2024 15.09.24,27,24,2069,12,,,,
6035,06/20/2024 15.14.24,27,07,2014,72,,,,
6036,06/20/2024 15.19.24,27,07,1919,36,,,,
6037,06/20/2024 15.24.24,26,94,1891,84,,,,
6038,06/20/2024 15.29.24,26,90,1834,24,,,,
6039,06/20/2024 15.34.24,26,85,1687,68,,,,
6040,06/20/2024 15.39.24,26,72,1561,60,,,,
6041,06/20/2024 15.44.24,26,64,1446,40,,,,
6042,06/20/2024 15.49.24,26,55,1429,12,,,,
6043,06/20/2024 15.54.24,26,51,1348,48,,,,
6044,06/20/2024 15.59.24,26,47,1291,20,,,,
6045,06/20/2024 16.04.24,26,51,1156,48,,,,
6046,06/20/2024 16.09.24,26,51,955,52,,,,
6047,06/20/2024 16.14.24,26,47,749,12,,,,
6048,06/20/2024 16.19.24,26,30,724,80,,,,
6049,06/20/2024 16.24.24,26,21,747,20,,,,
6050,06/20/2024 16.29.24,26,21,705,92,,,,
6051,06/20/2024 16.34.24,26,12,668,48,,,,
6052,06/20/2024 16.39.24,26,17,641,60,,,,
6053,06/20/2024 16.44.24,26,04,612,32,,,,
6054,06/20/2024 16.49.24,26,04,571,68,,,,
6055,06/20/2024 16.54.24,25,91,482,40,,,,
6056,06/20/2024 16.59.24,25,91,415,36,,,,
6057,06/20/2024 17.04.24,25,74,354,08,,,,
6058,06/20/2024 17.09.24,25,69,317,68,,,,
6059,06/20/2024 17.14.24,25,57,256,40,,,,
6060,06/20/2024 17.19.24,25,48,215,04,,,,
6061,06/20/2024 17.24.24,25,35,181,92,,,,
6062,06/20/2024 17.29.24,25,31,154,64,,,,
6063,06/20/2024 17.34.24,25,27,129,84,,,,
6064,06/20/2024 17.39.24,25,22,106,72,,,,
6065,06/20/2024 17.44.24,25,22,82,64,,,,
6066,06/20/2024 17.49.24,25,22,59,52,,,,
6067,06/20/2024 17.54.24,25,18,39,68,,,,
6068,06/20/2024 17.59.24,25,09,23,90,,,,
6069,06/20/2024 18.04.24,25,05,13,16,,,,
6070,06/20/2024 18.09.24,25,05,3,70,,,,
6071,06/20/2024 18.14.24,25,05,0,82,,,,
6072,06/20/2024 18.19.24,25,01,0,00,,,,
6073,06/20/2024 18.24.24,25,01,0,00,,,,
6074,06/20/2024 18.29.24,24,97,0,00,,,,
6075,06/20/2024 18.34.24,24,97,0,00,,,,
6076,06/20/2024 18.39.24,24,97,0,00,,,,
6077,06/20/2024 18.44.24,24,84,0,00,,,,
6078,06/20/2024 18.49.24,24,84,0,00,,,,
6079,06/20/2024 18.54.24,24,88,0,00,,,,
6080,06/20/2024 18.59.24,24,79,0,00,,,,
6081,06/20/2024 19.04.24,24,84,0,00,,,,
6082,06/20/2024 19.09.24,24,79,0,00,,,,
6083,06/20/2024 19.14.24,24,79,0,00,,,,
6084,06/20/2024 19.19.24,24,79,0,00,,,,
6085,06/20/2024 19.24.24,24,79,0,00,,,,
6086,06/20/2024 19.29.24,24,79,0,00,,,,
6087,06/20/2024 19.34.24,24,75,0,00,,,,
6088,06/20/2024 19.39.24,24,71,0,00,,,,
6089,06/20/2024 19.44.24,24,75,0,00,,,,
6090,06/20/2024 19.49.24,24,75,0,00,,,,
6091,06/20/2024 19.54.24,24,71,0,00,,,,
6092,06/20/2024 19.59.24,24,75,0,00,,,,
6093,06/20/2024 20.04.24,24,75,0,00,,,,
6094,06/20/2024 20.09.24,24,71,0,00,,,,
6095,06/20/2024 20.14.24,24,75,0,00,,,,
6096,06/20/2024 20.19.24,24,75,0,00,,,,
6097,06/20/2024 20.24.24,24,75,0,00,,,,
6098,06/20/2024 20.29.24,24,75,0,00,,,,
6099,06/20/2024 20.34.24,24,71,0,00,,,,
6100,06/20/2024 20.39.24,24,66,0,00,,,,
6101,06/20/2024 20.44.24,24,66,0,00,,,,
6102,06/20/2024 20.49.24,24,66,0,00,,,,
6103,06/20/2024 20.54.24,24,66,0,00,,,,
6104,06/20/2024 20.59.24,24,62,0,00,,,,
6105,06/20/2024 21.04.24,24,66,0,00,,,,
6106,06/20/2024 21.09.24,24,66,0,00,,,,
6107,06/20/2024 21.14.24,24,62,0,00,,,,
6108,06/20/2024 21.19.24,24,62,0,00,,,,
6109,06/20/2024 21.24.24,24,66,0,00,,,,
6110,06/20/2024 21.29.24,24,62,0,00,,,,
6111,06/20/2024 21.34.24,24,62,0,00,,,,
6112,06/20/2024 21.39.24,24,58,0,00,,,,
6113,06/20/2024 21.44.24,24,58,0,00,,,,
6114,06/20/2024 21.49.24,24,54,0,00,,,,
6115,06/20/2024 21.54.24,24,49,0,00,,,,
6116,06/20/2024 21.59.24,24,49,0,00,,,,
6117,06/20/2024 22.04.24,24,49,0,00,,,,
6118,06/20/2024 22.09.24,24,49,0,00,,,,
6119,06/20/2024 22.14.24,24,49,0,00,,,,
6120,06/20/2024 22.19.24,24,45,0,00,,,,
6121,06/20/2024 22.24.24,24,41,0,00,,,,
6122,06/20/2024 22.29.24,24,41,0,00,,,,
6123,06/20/2024 22.34.24,24,41,0,00,,,,
6124,06/20/2024 22.39.24,24,45,0,00,,,,
6125,06/20/2024 22.44.24,24,41,0,00,,,,
6126,06/20/2024 22.49.24,24,45,0,00,,,,
6127,06/20/2024 22.54.24,24,41,0,00,,,,
6128,06/20/2024 22.59.24,24,41,0,00,,,,
6129,06/20/2024 23.04.24,24,41,0,00,,,,
6130,06/20/2024 23.09.24,24,41,0,00,,,,
6131,06/20/2024 23.14.24,24,45,0,00,,,,
6132,06/20/2024 23.19.24,24,41,0,00,,,,
6133,06/20/2024 23.24.24,24,41,0,00,,,,
6134,06/20/2024 23.29.24,24,32,0,00,,,,
6135,06/20/2024 23.34.24,24,32,0,00,,,,
6136,06/20/2024 23.39.24,24,36,0,00,,,,
6137,06/20/2024 23.44.24,24,36,0,00,,,,
6138,06/20/2024 23.49.24,24,36,0,00,,,,
6139,06/20/2024 23.54.24,24,36,0,00,,,,
6140,06/20/2024 23.59.24,24,41,0,00,,,,
6141,06/21/2024 00.04.24,24,36,0,00,,,,
6142,06/21/2024 00.09.24,24,41,0,00,,,,
6143,06/21/2024 00.14.24,24,36,0,00,,,,
6144,06/21/2024 00.19.24,24,41,0,00,,,,
6145,06/21/2024 00.24.24,24,28,0,00,,,,
6146,06/21/2024 00.29.24,24,24,0,00,,,,
6147,06/21/2024 00.34.24,24,36,0,00,,,,
6148,06/21/2024 00.39.24,24,66,0,00,,,,
6149,06/21/2024 00.44.24,25,09,0,00,,,,
6150,06/21/2024 00.49.24,25,44,0,00,,,,
6151,06/21/2024 00.54.24,25,74,0,00,,,,
6152,06/21/2024 00.59.24,25,99,0,00,,,,
6153,06/21/2024 01.04.24,26,25,0,00,,,,
6154,06/21/2024 01.09.24,26,42,0,00,,,,
6155,06/21/2024 01.14.24,26,51,0,00,,,,
6156,06/21/2024 01.19.24,26,64,0,00,,,,
6157,06/21/2024 01.24.24,26,72,0,00,,,,
6158,06/21/2024 01.29.24,26,72,0,00,,,,
6159,06/21/2024 01.34.24,26,77,0,00,,,,
6160,06/21/2024 01.39.24,26,81,0,00,,,,
6161,06/21/2024 01.44.24,26,85,0,00,,,,
6162,06/21/2024 01.49.24,26,85,0,00,,,,
6163,06/21/2024 01.54.24,26,90,0,00,,,,
6164,06/21/2024 01.59.24,26,90,0,00,,,,
6165,06/21/2024 02.04.24,26,94,0,00,,,,
6166,06/21/2024 02.09.24,26,94,0,00,,,,
6167,06/21/2024 02.14.24,26,94,0,00,,,,
6168,06/21/2024 02.19.24,26,94,0,00,,,,
6169,06/21/2024 02.24.24,26,98,0,00,,,,
6170,06/21/2024 02.29.24,26,98,0,00,,,,
6171,06/21/2024 02.34.24,26,94,0,00,,,,
6172,06/21/2024 02.39.24,26,94,0,00,,,,
6173,06/21/2024 02.44.24,26,94,0,00,,,,
6174,06/21/2024 02.49.24,26,94,0,00,,,,
6175,06/21/2024 02.54.24,26,90,0,00,,,,
6176,06/21/2024 02.59.24,26,90,0,00,,,,
6177,06/21/2024 03.04.24,26,90,0,00,,,,
6178,06/21/2024 03.09.24,26,90,0,00,,,,
6179,06/21/2024 03.14.24,26,94,0,00,,,,
6180,06/21/2024 03.19.24,26,94,0,00,,,,
6181,06/21/2024 03.24.24,26,94,0,00,,,,
6182,06/21/2024 03.29.24,26,94,0,00,,,,
6183,06/21/2024 03.34.24,26,94,0,00,,,,
6184,06/21/2024 03.39.24,26,94,0,00,,,,
6185,06/21/2024 03.44.24,26,98,0,00,,,,
6186,06/21/2024 03.49.24,26,94,0,00,,,,
6187,06/21/2024 03.54.24,26,94,0,00,,,,
6188,06/21/2024 03.59.24,26,94,0,00,,,,
6189,06/21/2024 04.04.24,26,90,0,00,,,,
6190,06/21/2024 04.09.24,26,90,0,00,,,,
6191,06/21/2024 04.14.24,26,90,0,00,,,,
6192,06/21/2024 04.19.24,26,90,0,00,,,,
6193,06/21/2024 04.24.24,26,85,0,00,,,,
6194,06/21/2024 04.29.24,26,81,0,00,,,,
6195,06/21/2024 04.34.24,26,81,0,00,,,,
6196,06/21/2024 04.39.24,26,81,0,00,,,,
6197,06/21/2024 04.44.24,26,77,0,00,,,,
6198,06/21/2024 04.49.24,26,72,0,00,,,,
6199,06/21/2024 04.54.24,26,72,0,00,,,,
6200,06/21/2024 04.59.24,26,72,0,00,,,,
6201,06/21/2024 05.04.24,26,68,0,00,,,,
6202,06/21/2024 05.09.24,26,68,0,00,,,,
6203,06/21/2024 05.14.24,26,72,0,00,,,,
6204,06/21/2024 05.19.24,26,68,0,00,,,,
6205,06/21/2024 05.24.24,26,64,0,00,,,,
6206,06/21/2024 05.29.24,26,64,0,00,,,,
6207,06/21/2024 05.34.24,26,64,0,00,,,,
6208,06/21/2024 05.39.24,26,64,0,00,,,,
6209,06/21/2024 05.44.24,26,68,0,00,,,,
6210,06/21/2024 05.49.24,26,68,0,00,,,,
6211,06/21/2024 05.54.24,26,64,0,41,,,,
6212,06/21/2024 05.59.24,26,60,2,05,,,,
6213,06/21/2024 06.04.24,26,55,6,58,,,,
6214,06/21/2024 06.09.24,26,55,13,80,,,,
6215,06/21/2024 06.14.24,26,51,25,19,,,,
6216,06/21/2024 06.19.24,26,47,38,35,,,,
6217,06/21/2024 06.24.24,26,42,50,38,,,,
6218,06/21/2024 06.29.24,26,38,67,34,,,,
6219,06/21/2024 06.34.24,26,34,80,20,,,,
6220,06/21/2024 06.39.24,26,30,102,48,,,,
6221,06/21/2024 06.44.24,26,30,114,92,,,,
6222,06/21/2024 06.49.24,26,30,123,28,,,,
6223,06/21/2024 06.54.24,26,30,172,00,,,,
6224,06/21/2024 06.59.24,26,34,151,32,,,,
6225,06/21/2024 07.04.24,26,38,173,76,,,,
6226,06/21/2024 07.09.24,26,38,183,60,,,,
6227,06/21/2024 07.14.24,26,38,185,28,,,,
6228,06/21/2024 07.19.24,26,38,206,00,,,,
6229,06/21/2024 07.24.24,26,38,197,60,,,,
6230,06/21/2024 07.29.24,26,34,205,20,,,,
6231,06/21/2024 07.34.24,26,25,168,72,,,,
6232,06/21/2024 07.39.24,26,30,228,24,,,,
6233,06/21/2024 07.44.24,26,21,210,96,,,,
6234,06/21/2024 07.49.24,26,21,243,20,,,,
6235,06/21/2024 07.54.24,26,17,268,96,,,,
6236,06/21/2024 07.59.24,26,12,247,36,,,,
6237,06/21/2024 08.04.24,26,17,274,72,,,,
6238,06/21/2024 08.09.24,26,17,292,00,,,,
6239,06/21/2024 08.14.24,26,21,334,24,,,,
6240,06/21/2024 08.19.24,26,17,347,52,,,,
6241,06/21/2024 08.24.24,26,12,361,60,,,,
6242,06/21/2024 08.29.24,26,21,288,72,,,,
6243,06/21/2024 08.34.24,26,25,342,72,,,,
6244,06/21/2024 08.39.24,26,25,313,60,,,,
6245,06/21/2024 08.44.24,26,30,317,68,,,,
6246,06/21/2024 08.49.24,26,30,311,12,,,,
6247,06/21/2024 08.54.24,26,38,412,16,,,,
6248,06/21/2024 08.59.24,26,38,397,44,,,,
6249,06/21/2024 09.04.24,26,42,375,68,,,,
6250,06/21/2024 09.09.24,26,47,528,48,,,,
6251,06/21/2024 09.14.24,26,47,396,32,,,,
6252,06/21/2024 09.19.24,26,51,363,36,,,,
6253,06/21/2024 09.24.24,26,64,390,72,,,,
6254,06/21/2024 09.29.24,26,64,421,28,,,,
6255,06/21/2024 09.34.24,26,68,459,52,,,,
6256,06/21/2024 09.39.24,26,77,393,12,,,,
6257,06/21/2024 09.44.24,26,77,545,76,,,,
6258,06/21/2024 09.49.24,26,77,409,60,,,,
6259,06/21/2024 09.54.24,26,94,505,76,,,,
6260,06/21/2024 09.59.24,27,07,490,72,,,,
6261,06/21/2024 10.04.24,27,20,887,68,,,,
6262,06/21/2024 10.09.24,27,37,518,08,,,,
6263,06/21/2024 10.14.24,27,45,502,56,,,,
6264,06/21/2024 10.19.24,27,63,630,08,,,,
6265,06/21/2024 10.24.24,27,71,536,48,,,,
6266,06/21/2024 10.29.24,27,80,915,84,,,,
6267,06/21/2024 10.34.24,27,93,737,60,,,,
6268,06/21/2024 10.39.24,28,01,585,60,,,,
6269,06/21/2024 10.44.24,28,14,693,76,,,,
6270,06/21/2024 10.49.24,28,18,574,88,,,,
6271,06/21/2024 10.54.24,28,31,766,40,,,,
6272,06/21/2024 10.59.24,28,44,676,80,,,,
6273,06/21/2024 11.04.24,28,44,965,44,,,,
6274,06/21/2024 11.09.24,28,40,683,52,,,,
6275,06/21/2024 11.14.24,28,48,945,92,,,,
6276,06/21/2024 11.19.24,28,57,646,08,,,,
6277,06/21/2024 11.24.24,28,53,434,40,,,,
6278,06/21/2024 11.29.24,28,61,1405,44,,,,
6279,06/21/2024 11.34.24,28,70,1284,80,,,,
6280,06/21/2024 11.39.24,28,74,1012,48,,,,
6281,06/21/2024 11.44.24,28,78,1086,40,,,,
6282,06/21/2024 11.49.24,28,65,972,80,,,,
6283,06/21/2024 11.54.24,28,65,737,60,,,,
6284,06/21/2024 11.59.24,28,70,546,08,,,,
6285,06/21/2024 12.04.24,28,61,953,92,,,,
6286,06/21/2024 12.09.24,28,57,333,44,,,,
6287,06/21/2024 12.14.24,28,53,1076,48,,,,
6288,06/21/2024 12.19.24,28,31,1625,60,,,,
6289,06/21/2024 12.24.24,28,31,1574,40,,,,
6290,06/21/2024 12.29.24,28,31,1612,16,,,,
6291,06/21/2024 12.34.24,28,44,1911,04,,,,
6292,06/21/2024 12.39.24,28,57,1965,44,,,,
6293,06/21/2024 12.44.24,28,70,2053,12,,,,
6294,06/21/2024 12.49.24,28,95,2080,64,,,,
6295,06/21/2024 12.54.24,29,04,1855,36,,,,
6296,06/21/2024 12.59.24,29,17,2282,88,,,,
6297,06/21/2024 13.04.24,29,21,1564,16,,,,
6298,06/21/2024 13.09.24,29,13,2225,28,,,,
6299,06/21/2024 13.14.24,29,04,1932,80,,,,
6300,06/21/2024 13.19.24,29,21,3624,96,,,,
6301,06/21/2024 13.24.24,29,30,3507,20,,,,
6302,06/21/2024 13.29.24,29,17,510,40,,,,
6303,06/21/2024 13.34.24,29,17,2800,64,,,,
6304,06/21/2024 13.39.24,29,60,3388,16,,,,
6305,06/21/2024 13.44.24,29,38,270,16,,,,
6306,06/21/2024 13.49.24,29,64,4049,92,,,,
6307,06/21/2024 13.54.24,29,73,1537,92,,,,
6308,06/21/2024 13.59.24,29,17,569,60,,,,
6309,06/21/2024 14.04.24,28,95,5139,20,,,,
6310,06/21/2024 14.09.24,29,47,9026,56,,,,
6311,06/21/2024 14.14.24,29,68,9159,68,,,,
6312,06/21/2024 14.19.24,29,86,9395,20,,,,
6313,06/21/2024 14.24.24,29,86,9377,28,,,,
6314,06/21/2024 14.29.24,29,77,9336,32,,,,
6315,06/21/2024 14.34.24,29,21,807,04,,,,
6316,06/21/2024 14.39.24,28,48,829,12,,,,
6317,06/21/2024 14.44.24,28,18,434,72,,,,
6318,06/21/2024 14.49.24,27,97,413,12,,,,
6319,06/21/2024 14.54.24,27,71,412,16,,,,
6320,06/21/2024 14.59.24,27,58,5767,68,,,,
6321,06/21/2024 15.04.24,27,80,1837,44,,,,
6322,06/21/2024 15.09.24,27,80,1441,92,,,,
6323,06/21/2024 15.14.24,27,88,474,08,,,,
6324,06/21/2024 15.19.24,27,63,407,84,,,,
6325,06/21/2024 15.24.24,27,54,403,84,,,,
6326,06/21/2024 15.29.24,27,41,400,48,,,,
6327,06/21/2024 15.34.24,27,41,375,68,,,,
6328,06/21/2024 15.39.24,27,32,367,36,,,,
6329,06/21/2024 15.44.24,27,28,362,40,,,,
6330,06/21/2024 15.49.24,27,20,350,72,,,,
6331,06/21/2024 15.54.24,27,11,335,04,,,,
6332,06/21/2024 15.59.24,27,02,331,84,,,,
6333,06/21/2024 16.04.24,27,02,326,96,,,,
6334,06/21/2024 16.09.24,27,02,307,84,,,,
6335,06/21/2024 16.14.24,26,94,299,60,,,,
6336,06/21/2024 16.19.24,26,90,292,00,,,,
6337,06/21/2024 16.24.24,26,90,279,60,,,,
6338,06/21/2024 16.29.24,26,85,262,16,,,,
6339,06/21/2024 16.34.24,26,77,251,44,,,,
6340,06/21/2024 16.39.24,26,81,243,20,,,,
6341,06/21/2024 16.44.24,26,77,224,08,,,,
6342,06/21/2024 16.49.24,26,77,215,92,,,,
6343,06/21/2024 16.54.24,26,68,201,92,,,,
6344,06/21/2024 16.59.24,26,68,198,40,,,,
6345,06/21/2024 17.04.24,26,64,179,52,,,,
6346,06/21/2024 17.09.24,26,60,159,56,,,,
6347,06/21/2024 17.14.24,26,60,153,80,,,,
6348,06/21/2024 17.19.24,26,51,139,72,,,,
6349,06/21/2024 17.24.24,26,51,125,72,,,,
6350,06/21/2024 17.29.24,26,55,112,48,,,,
6351,06/21/2024 17.34.24,26,51,94,28,,,,
6352,06/21/2024 17.39.24,26,34,77,72,,,,
6353,06/21/2024 17.44.24,26,21,61,58,,,,
6354,06/21/2024 17.49.24,26,17,43,80,,,,
6355,06/21/2024 17.54.24,26,12,26,83,,,,
6356,06/21/2024 17.59.24,25,99,14,18,,,,
6357,06/21/2024 18.04.24,26,04,6,16,,,,
6358,06/21/2024 18.09.24,25,99,1,43,,,,
6359,06/21/2024 18.14.24,25,99,0,41,,,,
6360,06/21/2024 18.19.24,25,95,0,00,,,,
6361,06/21/2024 18.24.24,25,91,0,00,,,,
6362,06/21/2024 18.29.24,25,95,0,00,,,,
6363,06/21/2024 18.34.24,25,95,0,00,,,,
6364,06/21/2024 18.39.24,25,95,0,00,,,,
6365,06/21/2024 18.44.24,25,95,0,00,,,,
6366,06/21/2024 18.49.24,25,91,0,00,,,,
6367,06/21/2024 18.54.24,25,91,0,00,,,,
6368,06/21/2024 18.59.24,25,91,0,00,,,,
6369,06/21/2024 19.04.24,25,91,0,00,,,,
6370,06/21/2024 19.09.24,25,91,0,00,,,,
6371,06/21/2024 19.14.24,25,91,0,00,,,,
6372,06/21/2024 19.19.24,25,91,0,00,,,,
6373,06/21/2024 19.24.24,25,82,0,00,,,,
6374,06/21/2024 19.29.24,25,74,0,00,,,,
6375,06/21/2024 19.34.24,25,61,0,00,,,,
6376,06/21/2024 19.39.24,25,52,0,00,,,,
6377,06/21/2024 19.44.24,25,57,0,00,,,,
6378,06/21/2024 19.49.24,25,52,0,00,,,,
6379,06/21/2024 19.54.24,25,57,0,00,,,,
6380,06/21/2024 19.59.24,25,61,0,00,,,,
6381,06/21/2024 20.04.24,25,57,0,00,,,,
6382,06/21/2024 20.09.24,25,52,0,00,,,,
6383,06/21/2024 20.14.24,25,52,0,00,,,,
6384,06/21/2024 20.19.24,25,61,0,00,,,,
6385,06/21/2024 20.24.24,25,65,0,00,,,,
6386,06/21/2024 20.29.24,25,65,0,00,,,,
6387,06/21/2024 20.34.24,25,69,0,00,,,,
6388,06/21/2024 20.39.24,25,74,0,00,,,,
6389,06/21/2024 20.44.24,25,78,0,00,,,,
6390,06/21/2024 20.49.24,25,74,0,00,,,,
6391,06/21/2024 20.54.24,25,78,0,00,,,,
6392,06/21/2024 20.59.24,25,78,0,00,,,,
6393,06/21/2024 21.04.24,25,78,0,00,,,,
6394,06/21/2024 21.09.24,25,82,0,00,,,,
6395,06/21/2024 21.14.24,25,78,0,00,,,,
6396,06/21/2024 21.19.24,25,78,0,00,,,,
6397,06/21/2024 21.24.24,25,78,0,00,,,,
6398,06/21/2024 21.29.24,25,78,0,00,,,,
6399,06/21/2024 21.34.24,25,82,0,00,,,,
6400,06/21/2024 21.39.24,25,78,0,00,,,,
6401,06/21/2024 21.44.24,25,82,0,00,,,,
6402,06/21/2024 21.49.24,25,82,0,00,,,,
6403,06/21/2024 21.54.24,25,82,0,00,,,,
6404,06/21/2024 21.59.24,25,87,0,00,,,,
6405,06/21/2024 22.04.24,25,87,0,00,,,,
6406,06/21/2024 22.09.24,25,87,0,00,,,,
6407,06/21/2024 22.14.24,25,82,0,00,,,,
6408,06/21/2024 22.19.24,25,74,0,00,,,,
6409,06/21/2024 22.24.24,25,82,0,00,,,,
6410,06/21/2024 22.29.24,25,78,0,00,,,,
6411,06/21/2024 22.34.24,25,74,0,00,,,,
6412,06/21/2024 22.39.24,25,74,0,00,,,,
6413,06/21/2024 22.44.24,25,78,0,00,,,,
6414,06/21/2024 22.49.24,25,74,0,00,,,,
6415,06/21/2024 22.54.24,25,78,0,00,,,,
6416,06/21/2024 22.59.24,25,74,0,00,,,,
6417,06/21/2024 23.04.24,25,74,0,00,,,,
6418,06/21/2024 23.09.24,25,74,0,00,,,,
6419,06/21/2024 23.14.24,25,74,0,00,,,,
6420,06/21/2024 23.19.24,25,69,0,00,,,,
6421,06/21/2024 23.24.24,25,74,0,00,,,,
6422,06/21/2024 23.29.24,25,69,0,00,,,,
6423,06/21/2024 23.34.24,25,69,0,00,,,,
6424,06/21/2024 23.39.24,25,69,0,00,,,,
6425,06/21/2024 23.44.24,25,65,0,00,,,,
6426,06/21/2024 23.49.24,25,65,0,00,,,,
6427,06/21/2024 23.54.24,25,65,0,00,,,,
6428,06/21/2024 23.59.24,25,65,0,00,,,,
6429,06/22/2024 00.04.24,25,65,0,00,,,,
6430,06/22/2024 00.09.24,25,65,0,00,,,,
6431,06/22/2024 00.14.24,25,61,0,00,,,,
6432,06/22/2024 00.19.24,25,61,0,00,,,,
6433,06/22/2024 00.24.24,25,61,0,00,,,,
6434,06/22/2024 00.29.24,25,61,0,00,,,,
6435,06/22/2024 00.34.24,25,61,0,00,,,,
6436,06/22/2024 00.39.24,25,61,0,00,,,,
6437,06/22/2024 00.44.24,25,61,0,00,,,,
6438,06/22/2024 00.49.24,25,61,0,00,,,,
6439,06/22/2024 00.54.24,25,57,0,00,,,,
6440,06/22/2024 00.59.24,25,61,0,00,,,,
6441,06/22/2024 01.04.24,25,61,0,00,,,,
6442,06/22/2024 01.09.24,25,61,0,00,,,,
6443,06/22/2024 01.14.24,25,65,0,00,,,,
6444,06/22/2024 01.19.24,25,57,0,00,,,,
6445,06/22/2024 01.24.24,25,65,0,00,,,,
6446,06/22/2024 01.29.24,25,91,0,00,,,,
6447,06/22/2024 01.34.24,26,21,0,00,,,,
6448,06/22/2024 01.39.24,26,47,0,00,,,,
6449,06/22/2024 01.44.24,26,85,0,00,,,,
6450,06/22/2024 01.49.24,27,07,0,00,,,,
6451,06/22/2024 01.54.24,27,24,0,00,,,,
6452,06/22/2024 01.59.24,27,37,0,00,,,,
6453,06/22/2024 02.04.24,27,41,0,00,,,,
6454,06/22/2024 02.09.24,27,45,0,00,,,,
6455,06/22/2024 02.14.24,27,54,0,00,,,,
6456,06/22/2024 02.19.24,27,50,0,00,,,,
6457,06/22/2024 02.24.24,27,54,0,00,,,,
6458,06/22/2024 02.29.24,27,58,0,00,,,,
6459,06/22/2024 02.34.24,27,50,0,00,,,,
6460,06/22/2024 02.39.24,27,58,0,00,,,,
6461,06/22/2024 02.44.24,27,54,0,00,,,,
6462,06/22/2024 02.49.24,27,58,0,00,,,,
6463,06/22/2024 02.54.24,27,58,0,00,,,,
6464,06/22/2024 02.59.24,27,63,0,00,,,,
6465,06/22/2024 03.04.24,27,58,0,00,,,,
6466,06/22/2024 03.09.24,27,54,0,00,,,,
6467,06/22/2024 03.14.24,27,58,0,00,,,,
6468,06/22/2024 03.19.24,27,54,0,00,,,,
6469,06/22/2024 03.24.24,27,54,0,00,,,,
6470,06/22/2024 03.29.24,27,54,0,00,,,,
6471,06/22/2024 03.34.24,27,54,0,00,,,,
6472,06/22/2024 03.39.24,27,54,0,00,,,,
6473,06/22/2024 03.44.24,27,50,0,00,,,,
6474,06/22/2024 03.49.24,27,50,0,00,,,,
6475,06/22/2024 03.54.24,27,50,0,00,,,,
6476,06/22/2024 03.59.24,27,45,0,00,,,,
6477,06/22/2024 04.04.24,27,50,0,00,,,,
6478,06/22/2024 04.09.24,27,45,0,00,,,,
6479,06/22/2024 04.14.24,27,45,0,00,,,,
6480,06/22/2024 04.19.24,27,45,0,00,,,,
6481,06/22/2024 04.24.24,27,41,0,00,,,,
6482,06/22/2024 04.29.24,27,41,0,00,,,,
6483,06/22/2024 04.34.24,27,45,0,00,,,,
6484,06/22/2024 04.39.24,27,41,0,00,,,,
6485,06/22/2024 04.44.24,27,41,0,00,,,,
6486,06/22/2024 04.49.24,27,41,0,00,,,,
6487,06/22/2024 04.54.24,27,37,0,00,,,,
6488,06/22/2024 04.59.24,27,41,0,00,,,,
6489,06/22/2024 05.04.24,27,41,0,00,,,,
6490,06/22/2024 05.09.24,27,37,0,00,,,,
6491,06/22/2024 05.14.24,27,37,0,00,,,,
6492,06/22/2024 05.19.24,27,41,0,00,,,,
6493,06/22/2024 05.24.24,27,41,0,00,,,,
6494,06/22/2024 05.29.24,27,41,0,00,,,,
6495,06/22/2024 05.34.24,27,41,0,00,,,,
6496,06/22/2024 05.39.24,27,37,0,00,,,,
6497,06/22/2024 05.44.24,27,32,0,00,,,,
6498,06/22/2024 05.49.24,27,28,0,00,,,,
